referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/algeria/ligue-2/bordj-menail-olympique-magrane/,nmHFxG59,Bordj Menail,Olympique Magrane,2:0,ligue-2,algeria,main,2023,2023-12-02,Pinnacle,1.71,3.19,4.79,1.71,3.19,4.79,,2.79,,1.37,,2.41,,1.51,,1.96,,1.79,,1.70,,2.04,,1.47,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/eulma-ib-khemis-el-khechna/,IZwmK7kr,Eulma,Khemis El Khechna,1:0,ligue-2,algeria,main,2023,2023-12-02,Pinnacle,9.01,4.21,1.27,9.01,4.21,1.27,,,,,,,,,,,,,,,,,,,,,,2.77,,1.34,,2.46,,1.43,,1.99,,1.68,,1.75,,1.93,,1.55,,2.21,,1.34,,2.74,,1.45,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/harrach-annaba/,jLN6vxyc,Harrach,Annaba,2:0,ligue-2,algeria,main,2023,2023-12-02,Pinnacle,1.41,3.75,7.84,1.41,3.75,7.84,,2.08,,1.68,,1.75,,2.01,,1.52,,2.38,,1.39,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mlila-khroub/,UBMAwdj3,Mlila,Khroub,1:1,ligue-2,algeria,main,2023,2023-12-02,Pinnacle,2.47,2.60,3.18,2.47,2.60,3.18,,,,,,,,,,3.02,,1.32,,2.44,,1.50,,2.07,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,2.14,,1.42,,2.62,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mo-constantine-ghozlane/,QwGJyzLF,MO Constantine,Ghozlane,2:1,ligue-2,algeria,main,2023,2023-12-02,Pinnacle,1.97,3.04,3.73,1.97,3.04,3.73,,,,,,2.89,,1.34,,2.27,,1.56,,1.97,,1.78,,1.68,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/msp-batna-ca-batna/,xIZOFhbd,MSP Batna,CA Batna,0:0,ligue-2,algeria,main,2023,2023-12-02,Pinnacle,2.65,2.59,2.93,2.65,2.59,2.93,,,,,,,,,,,,,,2.59,,1.43,,2.20,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.97,,1.50,,2.44,,1.35,,2.86,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ouargla-olympique-akbou/,bqneIoKf,Ouargla,Olympique Akbou,0:1,ligue-2,algeria,main,2023,2023-12-02,Pinnacle,2.36,2.79,3.11,2.36,2.79,3.11,,,,,,,,,,2.81,,1.37,,2.33,,1.54,,2.00,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,2.16,,1.42,,2.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/telaghema-chelghoum/,GKdjJR4l,Telaghema,Chelghoum,2:1,ligue-2,algeria,main,2023,2023-12-02,Pinnacle,1.94,3.13,3.67,1.94,3.13,3.67,,,,,,2.77,,1.38,,2.23,,1.59,,1.94,,1.80,,1.68,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/cr-temouchent-arba/,tjtGHETq,Temouchent,Arba,3:0,ligue-2,algeria,main,2023,2023-12-01,Pinnacle,1.21,4.89,14.26,1.21,4.89,14.26,,1.57,,2.26,,1.33,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.92,,,,,,,,,,,,,,2.50,,1.45,,2.51,,1.45,,2.06,,1.68,,,,,,,,
/football/algeria/ligue-2/guir-abadla-el-khemis/,vsflMfLS,Guir Abadla,El Khemis,0:1,ligue-2,algeria,main,2023,2023-12-01,Pinnacle,2.33,2.87,3.06,2.33,2.87,3.06,,,,,,,,,,2.76,,1.38,,2.31,,1.55,,1.99,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,2.15,,1.43,,2.57,,,,,,,,,,,,,,,,,,,,,,,,
