Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
australia,a-league,2023-10-20,Adelaide United,Central Coast Mariners,3,0,,,,,,,,,,,,,,,,,3.19,3.91,1.37,1.25,2.54,3.22,1.55,1.38,2.18,2.68,1.72,1.51,1.91,2.37,1.96,1.64,1.63,2.07,2.35,1.85,1.48,1.79,2.75,2.12,1.38,1.62,3.12,2.56,1.27,1.46,3.89,2.84,1.23,1.31,4.61,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.0,4.5,1.23,1.19,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.5,2.85,1.5,1.4,2.2,2.43,1.65,1.53,2.0,2.2,1.9,1.65,1.65,2.0,2.2,1.9,1.5,1.7,2.5,2.1,1.4,1.58,2.85,2.35,1.28,1.43,3.55,2.75,1.18,1.28,4.8,3.55,1.15,1.24,5.5,3.9,1.13,1.21,5.9,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
australia,a-league,2023-10-21,Sydney FC,Melbourne Victory,0,2,,,,,,,,,3.48,3.6,1.34,1.32,3.1,3.19,1.41,1.39,2.72,2.78,1.51,1.49,2.22,2.23,1.73,1.72,1.93,1.94,1.94,1.96,1.69,1.68,2.28,2.31,1.45,1.42,2.93,3.06,1.35,1.33,3.39,3.57,1.29,1.26,3.86,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,4.65,4.25,1.18,1.21,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.3,2.15,1.6,1.68,2.07,1.93,1.83,1.97,1.75,1.65,2.05,2.2,1.5,1.43,2.5,2.75,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.22,1.18,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-21,Melbourne City,Western United,1,2,3.72,4.34,1.31,1.25,2.9,3.25,1.45,1.38,2.46,2.7,1.61,1.52,2.19,2.39,1.75,1.64,1.91,2.09,1.96,1.83,1.71,1.81,2.25,2.1,1.57,1.65,2.53,2.37,1.41,1.47,3.07,2.85,1.26,1.29,4.18,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.9,3.9,1.24,1.24,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.3,2.3,1.6,1.6,2.03,2.07,1.78,1.83,1.81,1.75,2.09,2.05,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.28,1.28,3.55,3.55,1.23,1.22,4.1,4.15,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-21,Macarthur FC,Brisbane Roar,1,1,,,,,,,,,,,,,,,,,3.5,4.44,1.32,1.24,2.73,3.62,1.49,1.32,2.31,2.92,1.65,1.44,2.03,2.57,1.85,1.56,1.72,2.19,2.18,1.75,1.54,1.85,2.56,2.06,1.43,1.65,2.91,2.35,1.31,1.49,3.58,2.8,1.22,1.32,4.48,3.62,1.26,1.27,4.21,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.4,5.9,1.2,1.13,4.0,5.5,1.23,1.15,3.55,5.0,1.28,1.17,2.75,3.55,1.43,1.28,2.35,2.85,1.58,1.4,2.05,2.5,1.75,1.5,1.81,2.15,2.09,1.68,1.58,1.87,2.35,2.03,1.45,1.63,2.68,2.25,1.33,1.48,3.3,2.6,1.2,1.3,4.4,3.45,1.18,1.25,4.8,3.8,1.15,1.22,5.5,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,
australia,a-league,2023-10-22,Perth Glory,Newcastle Jets,2,2,,,,,,,,,,,,,3.14,3.94,1.38,1.28,2.79,3.5,1.47,1.34,2.28,2.71,1.67,1.52,1.99,2.28,1.88,1.69,1.74,2.0,2.15,1.91,1.5,1.69,2.68,2.29,1.39,1.52,3.09,2.68,1.32,1.41,3.5,3.06,1.27,1.3,3.94,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.1,1.28,1.23,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.35,2.6,1.58,1.48,2.03,2.2,1.78,1.65,1.81,2.0,2.09,1.9,1.5,1.65,2.5,2.2,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.22,1.28,4.15,3.55,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-22,WS Wanderers,Wellington Phoenix,0,0,4.34,4.32,1.25,1.25,3.55,3.28,1.33,1.37,2.9,2.71,1.45,1.51,2.58,2.41,1.56,1.63,2.25,2.1,1.71,1.81,1.92,1.83,1.95,2.09,1.74,1.66,2.21,2.35,1.54,1.48,2.64,2.84,1.34,1.29,3.5,3.86,1.28,1.24,3.99,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.25,4.8,1.12,1.18,5.75,4.4,1.14,1.2,5.5,4.0,1.15,1.23,3.7,3.1,1.26,1.35,3.1,2.6,1.35,1.48,2.75,2.3,1.43,1.6,2.38,2.03,1.55,1.78,2.09,1.82,1.81,2.08,1.8,1.63,2.0,2.25,1.6,1.45,2.3,2.68,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.0,1.26,1.19,3.7,4.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-27,Brisbane Roar,Sydney FC,3,0,,,,,,,,,,,,,,,,,4.84,4.42,1.21,1.24,3.5,3.28,1.32,1.37,2.85,2.72,1.44,1.51,2.5,2.38,1.56,1.64,2.13,2.04,1.76,1.87,1.81,1.76,2.07,2.17,1.62,1.6,2.37,2.49,1.47,1.44,2.81,2.95,1.31,1.29,3.61,3.86,1.26,1.27,4.03,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.4,5.25,1.12,1.16,5.9,4.5,1.13,1.19,5.5,4.15,1.15,1.22,3.8,3.1,1.25,1.35,3.1,2.6,1.35,1.48,2.75,2.3,1.43,1.6,2.38,2.04,1.55,1.86,2.03,1.7,1.87,2.1,1.73,1.55,2.08,2.38,1.55,1.4,2.38,2.85,1.38,1.26,3.0,3.7,1.33,1.22,3.3,4.15,1.26,1.19,3.7,4.5,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,
australia,a-league,2023-10-28,WS Wanderers,Western United,5,0,,,,,,,,,2.97,3.48,1.41,1.34,2.66,3.11,1.51,1.4,2.34,2.75,1.64,1.5,2.0,2.25,1.88,1.71,1.78,1.98,2.1,1.93,1.58,1.73,2.47,2.22,1.37,1.49,3.18,2.79,1.3,1.38,3.63,3.21,1.28,1.32,3.92,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.9,4.15,1.24,1.22,3.1,3.45,1.35,1.3,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.08,2.2,1.73,1.65,1.91,1.99,1.99,1.91,1.65,1.7,2.2,2.1,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.2,1.23,4.4,4.1,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-28,Wellington Phoenix,Perth Glory,2,1,,,,,,,,,3.47,3.84,1.34,1.29,3.1,3.47,1.41,1.34,2.74,3.06,1.51,1.41,2.24,2.44,1.71,1.61,1.95,2.1,1.92,1.81,1.72,1.84,2.24,2.08,1.48,1.57,2.83,2.55,1.37,1.44,3.27,2.97,1.31,1.36,3.71,3.37,1.26,1.25,4.16,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,4.4,4.5,1.2,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.35,2.3,1.58,1.6,2.09,2.06,1.81,1.84,1.8,1.75,2.0,2.05,1.55,1.5,2.38,2.5,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.25,1.22,3.8,4.15,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-29,Melbourne Victory,Newcastle Jets,5,3,4.25,3.8,1.25,1.3,3.59,2.92,1.32,1.45,2.93,2.47,1.44,1.6,2.61,2.18,1.55,1.75,2.28,1.91,1.69,2.0,1.93,1.69,1.93,2.29,1.74,1.56,2.2,2.58,1.54,1.4,2.62,3.15,1.34,1.24,3.47,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,4.25,1.12,1.21,5.9,3.9,1.13,1.24,5.5,3.55,1.15,1.28,3.9,2.75,1.24,1.43,3.1,2.35,1.35,1.58,2.85,2.1,1.4,1.7,2.5,1.89,1.5,2.01,2.08,1.65,1.73,2.2,1.91,1.53,1.99,2.43,1.65,1.38,2.2,3.0,1.45,1.23,2.68,4.0,1.35,1.19,3.1,4.5,1.3,1.17,3.45,5.0,1.21,1.11,4.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
