referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/austria/2-liga/sturm-ried/,0vyGmcU6,Sturm Graz (Am),Ried,0:5,2-liga,austria,main,2023,2023-12-06,Pinnacle,12.13,7.59,1.19,12.13,7.59,1.19,,4.04,,1.24,,3.03,,1.39,,2.52,,1.53,,2.25,,1.66,,1.98,,1.85,,1.75,,2.11,,1.60,,2.36,,1.45,,2.75,,1.31,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/dornbirn-fc-liefering/,235bufgp,Dornbirn,Liefering,POS,2-liga,austria,main,2023,2023-12-03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/ried-floridsdorfer-ac-wien/,WGrRc29B,Ried,Floridsdorfer AC,POS,2-liga,austria,main,2023,2023-12-03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/first-vienna-sw-bregenz/,4Sog1yG3,First Vienna,Bregenz,POS,2-liga,austria,main,2023,2023-12-02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/amstetten-grazer-ak/,G692vE8j,Amstetten,Grazer AK,POS,2-liga,austria,main,2023,2023-12-01,Pinnacle,4.61,4.44,1.65,4.61,4.44,1.65,,1.77,,2.10,,1.59,,2.41,,1.47,,2.71,,1.34,,3.30,,1.23,,4.31,,,,,,,,,,,,,,,,,,4.09,,1.25,,3.63,,1.30,,2.76,,1.47,,2.30,,1.64,,2.05,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/horn-leoben/,EulMbrf5,Horn,Leoben,POS,2-liga,austria,main,2023,2023-12-01,Pinnacle,3.26,3.52,2.20,3.26,3.52,2.20,,1.33,,3.35,,1.28,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,1.45,,2.38,,1.60,,1.94,,1.91,,1.70,,2.19,,1.52,,2.59,,4.10,,1.25,,3.22,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/kapfenberg-lafnitz/,d2nk2H0c,Kapfenberg,Lafnitz,2:4,2-liga,austria,main,2023,2023-12-01,Pinnacle,1.89,3.79,3.94,1.89,3.79,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,2.29,,1.41,,2.97,,1.32,,3.43,,1.27,,3.89,,,,,,2.15,,1.73,,1.89,,1.96,,3.35,,1.33,,2.99,,1.40,,2.62,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/st-polten-sturm/,IBmo3coi,St. Polten,Sturm Graz (Am),3:1,2-liga,austria,main,2023,2023-12-01,Pinnacle,1.17,8.22,12.40,1.17,8.22,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,2.55,,1.37,,3.10,,1.23,,4.26,,3.56,,1.30,,3.42,,1.32,,2.72,,1.46,,2.34,,1.61,,2.08,,1.76,,1.83,,2.01,,1.64,,2.28
/football/austria/2-liga/stripfing-admira/,A7sVdMOH,Stripfing,Admira,0:4,2-liga,austria,main,2023,2023-12-01,Pinnacle,2.71,3.43,2.61,2.71,3.43,2.61,,1.23,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,1.63,,1.96,,1.89,,1.68,,2.24,,1.52,,2.60,,1.37,,3.15,,3.29,,1.34,,2.69,,1.49,,,,,,,,,,4.53,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/austria/2-liga/amstetten-first-vienna/,d4HerN9O,Amstetten,First Vienna,1:3,2-liga,austria,main,2023,2023-11-26,Pinnacle,3.05,3.97,2.15,2.94,3.56,2.22,1.30,1.36,3.34,3.17,1.25,1.30,3.74,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.68,1.48,1.49,2.19,2.32,1.64,1.63,1.84,1.96,1.93,1.89,1.63,1.74,2.21,2.14,1.47,1.55,2.61,2.51,3.61,3.76,1.26,1.28,2.91,3.02,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
