Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-08-11,Seraing,St. Liege U23,3,0,,,,,,,,,,,,,3.16,3.74,1.33,1.28,2.63,3.0,1.46,1.4,2.32,2.66,1.57,1.5,2.03,2.3,1.76,1.64,1.75,1.93,2.02,1.92,1.59,1.72,2.29,2.17,1.41,1.51,2.77,2.61,1.24,1.31,3.79,3.56,1.24,1.25,3.8,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,3.45,3.55,1.3,1.28,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.15,2.3,1.68,1.6,1.88,1.98,1.98,1.88,1.68,1.73,2.15,2.08,1.5,1.53,2.5,2.43,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.23,1.24,4.1,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-11,Anderlecht U23,Beerschot VA,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.11,1.24,1.25,3.26,3.25,1.35,1.35,2.87,2.86,1.44,1.44,2.45,2.45,1.57,1.57,1.95,2.0,1.81,1.85,1.75,1.75,2.12,2.12,1.57,1.56,2.47,2.47,1.38,1.38,3.1,3.1,1.31,1.31,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.75,5.75,1.14,1.14,3.8,3.8,1.25,1.25,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.0,2.0,1.85,1.85,1.73,1.73,2.08,2.08,1.55,1.55,2.38,2.38,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.26,1.26,3.7,3.7,1.18,1.18,4.65,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,Patro Eisden,Deinze,3,1,,,,,,,,,,,,,,,,,,,,,3.84,3.55,1.24,1.31,3.44,3.15,1.28,1.37,2.69,2.5,1.44,1.55,2.27,2.14,1.6,1.74,1.99,1.87,1.79,1.98,1.68,1.59,2.12,2.42,1.51,1.45,2.49,2.83,1.39,1.36,2.84,3.22,1.28,1.25,3.49,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.9,4.5,1.13,1.19,4.4,3.55,1.2,1.28,4.0,3.3,1.23,1.33,3.55,2.85,1.28,1.4,2.75,2.3,1.43,1.6,2.35,2.05,1.58,1.8,2.08,1.78,1.73,2.03,1.8,1.53,2.05,2.43,1.58,1.4,2.35,2.85,1.45,1.33,2.68,3.3,1.33,1.23,3.3,4.0,1.2,1.13,4.4,5.9,1.18,1.12,4.8,6.4,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,RFC Liege,Dender,0,1,,,,,,,,,,,,,,,,,3.72,3.31,1.27,1.34,3.56,2.95,1.27,1.41,3.17,2.6,1.33,1.52,2.5,2.14,1.5,1.74,2.13,1.88,1.68,1.97,1.86,1.64,1.91,2.31,1.58,1.4,2.32,3.02,1.43,1.31,2.71,3.49,1.34,1.26,3.08,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,5.5,3.8,1.15,1.25,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,3.45,2.43,1.3,1.53,2.6,2.05,1.48,1.75,2.25,1.85,1.63,2.0,2.0,1.63,1.85,2.25,1.68,1.4,2.15,2.85,1.5,1.33,2.5,3.3,1.4,1.28,2.85,3.55,1.3,1.18,3.45,4.65,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,Club Brugge KV U23,Lierse K.,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.38,1.24,1.33,3.2,2.77,1.34,1.45,2.82,2.45,1.43,1.57,2.42,2.1,1.56,1.76,1.74,1.81,1.85,2.06,1.74,1.62,2.1,2.35,1.55,1.46,2.45,2.78,1.37,1.3,3.05,3.57,1.31,1.26,3.44,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.5,5.0,1.15,1.17,3.7,3.55,1.26,1.28,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,1.98,1.9,1.88,1.95,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.26,1.24,3.7,3.9,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Waregem,Francs Borains,1,3,,,,,,,,,3.38,4.06,1.29,1.25,2.65,3.06,1.45,1.39,2.25,2.56,1.61,1.53,1.99,2.26,1.79,1.66,1.71,1.97,2.08,1.88,1.54,1.72,2.41,2.17,1.43,1.57,2.71,2.45,1.29,1.41,3.4,2.96,1.24,1.25,4.19,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.08,2.08,1.73,1.73,1.83,1.83,2.03,2.03,1.6,1.6,2.3,2.3,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Oostende,Lommel SK,0,1,,,,,,,,,,,,,,,,,2.93,3.34,1.41,1.34,2.61,2.99,1.52,1.4,2.26,2.65,1.66,1.5,1.93,2.18,1.93,1.71,1.71,1.93,2.17,1.93,1.52,1.69,2.61,2.21,1.31,1.47,3.5,2.77,1.25,1.37,4.01,3.17,1.28,1.3,3.73,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.7,3.9,1.26,1.24,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.03,2.1,1.83,1.7,1.78,1.9,2.03,1.95,1.55,1.65,2.38,2.2,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.23,1.28,4.1,3.55,1.15,1.19,5.5,4.5,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Genk U23,Beveren,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.23,1.29,1.23,2.58,3.09,1.47,1.38,2.16,2.55,1.66,1.54,1.93,2.26,1.84,1.66,1.68,1.99,2.13,1.87,1.52,1.74,2.44,2.13,1.42,1.6,2.73,2.4,1.3,1.44,3.3,2.82,1.24,1.3,4.03,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,2.05,2.05,1.75,1.75,1.83,1.83,2.03,2.03,1.63,1.63,2.25,2.25,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.25,1.25,3.8,3.8,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.13,1.13,5.9,5.9,,,,,,,,
belgium,challenger-pro-league,2023-08-18,Lommel SK,Club Brugge KV U23,1,0,,,,,,,,,,,,,3.18,3.17,1.32,1.37,2.64,2.64,1.45,1.49,2.36,2.37,1.56,1.61,2.07,2.07,1.72,1.78,1.8,1.82,1.98,2.05,1.63,1.65,2.22,2.29,1.45,1.47,2.65,2.74,1.28,1.3,3.5,3.6,1.23,1.25,3.94,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.75,4.65,1.14,1.18,5.5,4.25,1.15,1.21,4.8,3.9,1.18,1.24,3.55,3.1,1.28,1.35,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.35,2.05,1.58,1.75,2.03,1.83,1.83,2.03,1.78,1.65,2.03,2.2,1.58,1.48,2.35,2.6,1.4,1.33,2.85,3.3,1.33,1.26,3.3,3.7,1.28,1.23,3.55,4.0,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-18,Dender,Anderlecht U23,2,3,,,,,,,,,,,,,,,,,3.68,3.43,1.28,1.32,3.53,3.06,1.31,1.39,3.13,2.69,1.37,1.49,2.49,2.19,1.56,1.7,2.13,1.93,1.74,1.93,1.82,1.67,1.94,2.24,1.58,1.43,2.44,2.9,1.44,1.33,2.85,3.36,1.35,1.27,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,6.25,6.0,1.12,1.13,4.25,4.15,1.21,1.22,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.25,2.15,1.63,1.68,2.0,1.93,1.85,1.93,1.7,1.65,2.1,2.2,1.48,1.43,2.6,2.75,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
