Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
belgium,challenger-pro-league,2023-08-11,Seraing,St. Liege U23,3,0,Pinnacle,1.63,4.06,5.03,1.72,3.92,4.68,,,,,,,,,,,,,3.16,3.74,1.33,1.28,2.63,3.0,1.46,1.4,2.32,2.66,1.57,1.5,2.03,2.3,1.76,1.64,1.75,1.93,2.02,1.92,1.59,1.72,2.29,2.17,1.41,1.51,2.77,2.61,1.24,1.31,3.79,3.56,1.24,1.25,3.8,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-11,Anderlecht U23,Beerschot VA,1,3,Pinnacle,3.29,3.56,2.13,3.29,3.69,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.11,1.24,1.25,3.26,3.25,1.35,1.35,2.87,2.86,1.44,1.44,2.45,2.45,1.57,1.57,1.95,2.0,1.81,1.85,1.75,1.75,2.12,2.12,1.57,1.56,2.47,2.47,1.38,1.38,3.1,3.1,1.31,1.31,3.5,3.5,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,RFC Liege,Dender,0,1,Pinnacle,2.19,3.63,3.2,1.88,3.74,4.02,,,,,,,,,,,,,,,,,3.72,3.31,1.27,1.34,3.56,2.95,1.27,1.41,3.17,2.6,1.33,1.52,2.5,2.14,1.5,1.74,2.13,1.88,1.68,1.97,1.86,1.64,1.91,2.31,1.58,1.4,2.32,3.02,1.43,1.31,2.71,3.49,1.34,1.26,3.08,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,Patro Eisden,Deinze,3,1,Pinnacle,2.33,3.51,2.94,2.15,3.66,3.26,,,,,,,,,,,,,,,,,,,,,3.84,3.55,1.24,1.31,3.44,3.15,1.28,1.37,2.69,2.5,1.44,1.55,2.27,2.14,1.6,1.74,1.99,1.87,1.79,1.98,1.68,1.59,2.12,2.42,1.51,1.45,2.49,2.83,1.39,1.36,2.84,3.22,1.28,1.25,3.49,4.06,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,Club Brugge KV U23,Lierse K.,3,2,Pinnacle,2.84,3.51,2.4,2.8,3.8,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.38,1.24,1.33,3.2,2.77,1.34,1.45,2.82,2.45,1.43,1.57,2.42,2.1,1.56,1.76,1.74,1.81,1.85,2.06,1.74,1.62,2.1,2.35,1.55,1.46,2.45,2.78,1.37,1.3,3.05,3.57,1.31,1.26,3.44,3.98,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Oostende,Lommel SK,0,1,Pinnacle,1.72,3.86,4.58,1.93,3.99,3.61,,,,,,,,,,,,,,,,,2.93,3.34,1.41,1.34,2.61,2.99,1.52,1.4,2.26,2.65,1.66,1.5,1.93,2.18,1.93,1.71,1.71,1.93,2.17,1.93,1.52,1.69,2.61,2.21,1.31,1.47,3.5,2.77,1.25,1.37,4.01,3.17,1.28,1.3,3.73,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Waregem,Francs Borains,1,3,Pinnacle,1.47,4.46,6.49,1.58,4.51,5.12,,,,,,,,,3.38,4.06,1.29,1.25,2.65,3.06,1.45,1.39,2.25,2.56,1.61,1.53,1.99,2.26,1.79,1.66,1.71,1.97,2.08,1.88,1.54,1.72,2.41,2.17,1.43,1.57,2.71,2.45,1.29,1.41,3.4,2.96,1.24,1.25,4.19,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Genk U23,Beveren,1,0,Pinnacle,4.49,4.04,1.7,5.29,4.69,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.23,1.29,1.23,2.58,3.09,1.47,1.38,2.16,2.55,1.66,1.54,1.93,2.26,1.84,1.66,1.68,1.99,2.13,1.87,1.52,1.74,2.44,2.13,1.42,1.6,2.73,2.4,1.3,1.44,3.3,2.82,1.24,1.3,4.03,3.63,,,,
belgium,challenger-pro-league,2023-08-18,Dender,Anderlecht U23,2,3,Pinnacle,2.14,3.54,3.28,1.93,3.72,3.88,,,,,,,,,,,,,,,,,3.68,3.43,1.28,1.32,3.53,3.06,1.31,1.39,3.13,2.69,1.37,1.49,2.49,2.19,1.56,1.7,2.13,1.93,1.74,1.93,1.82,1.67,1.94,2.24,1.58,1.43,2.44,2.9,1.44,1.33,2.85,3.36,1.35,1.27,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-18,Lommel SK,Club Brugge KV U23,1,0,Pinnacle,1.67,4.13,4.61,1.65,4.42,4.58,,,,,,,,,,,,,3.18,3.17,1.32,1.37,2.64,2.64,1.45,1.49,2.36,2.37,1.56,1.61,2.07,2.07,1.72,1.78,1.8,1.82,1.98,2.05,1.63,1.65,2.22,2.29,1.45,1.47,2.65,2.74,1.28,1.3,3.5,3.6,1.23,1.25,3.94,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-19,Beveren,Seraing,1,1,Pinnacle,2.0,3.62,3.57,1.72,4.03,4.57,,,,,,,,,,,,,3.54,3.7,1.27,1.29,3.59,2.98,1.3,1.4,3.22,2.64,1.36,1.5,2.85,2.29,1.44,1.65,2.3,1.93,1.65,1.93,1.95,1.71,1.81,2.18,1.75,1.51,2.13,2.61,1.49,1.31,2.67,3.5,1.38,1.25,3.1,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-19,Deinze,Oostende,1,0,Pinnacle,2.63,3.39,2.63,2.53,3.63,2.68,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.0,1.23,1.26,3.16,3.01,1.37,1.4,2.62,2.52,1.51,1.55,2.27,2.19,1.66,1.7,1.88,1.87,1.88,1.98,1.66,1.63,2.27,2.32,1.51,1.5,2.62,2.66,1.37,1.36,3.16,3.23,1.23,1.22,4.26,4.38,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-19,Beerschot VA,Waregem,1,2,Pinnacle,1.88,3.85,3.79,2.64,3.73,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2.53,4.18,1.54,1.24,2.11,3.15,1.76,1.37,1.84,2.62,1.93,1.51,1.65,2.3,2.29,1.65,1.43,1.97,2.91,1.88,1.34,1.7,3.32,2.19,1.28,1.55,3.74,2.51,1.26,1.4,3.64,3.01,1.19,1.25,4.67,4.01,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-20,St. Liege U23,RFC Liege,2,1,Pinnacle,2.57,3.49,2.53,3.79,3.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.74,1.48,1.28,2.23,3.32,1.62,1.34,1.9,2.9,1.87,1.43,1.64,2.29,2.19,1.65,1.5,1.97,2.52,1.88,1.35,1.74,3.02,2.13,1.22,1.52,4.02,2.61,1.24,1.41,4.05,2.97,1.31,1.34,3.52,3.34,,,,,,,,,,,,
