referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/belgium/national-division-1/heist-gent/,QVXmu97T,Heist,Gent B,0:4,national-division-1,belgium,main,2023,2023-12-06,Pinnacle,2.48,3.55,2.59,2.48,3.55,2.59,,2.42,,1.53,,2.15,,1.69,,1.86,,1.95,,1.63,,2.25,,1.49,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/antwerp-cappellen/,nLlxlwj1,Antwerp B,Cappellen,1:0,national-division-1,belgium,main,2023,2023-12-03,Pinnacle,2.00,3.44,3.54,2.00,3.44,3.54,,2.00,,1.82,,1.74,,2.08,,1.47,,2.60,,1.42,,2.75,,,,,,2.83,,1.40,,2.29,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/leuven-namur/,KYnpnHKD,Leuven B,Namur,3:1,national-division-1,belgium,main,2023,2023-12-03,Pinnacle,2.19,3.44,3.09,2.19,3.44,3.09,,2.16,,1.68,,1.91,,1.91,,1.61,,2.28,,1.45,,2.63,,,,,,,,,,2.49,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/saint-eloois-thes-sport/,GdjVnuLD,Saint Eloois,Thes Sport,POS,national-division-1,belgium,main,2023,2023-12-03,Pinnacle,1.79,3.62,4.24,1.79,3.62,4.24,,1.78,,2.03,,1.55,,2.38,,1.38,,2.94,,,,,,,,,,2.40,,1.56,,2.02,,1.81,,2.72,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/heist-virton/,C2dPju6r,Heist,Virton,0:1,national-division-1,belgium,main,2023,2023-12-02,Pinnacle,2.59,3.53,2.49,2.59,3.53,2.49,,2.53,,1.49,,2.25,,1.63,,1.95,,1.87,,1.68,,2.16,,1.53,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/hoogstraten-ursl-vise/,jgeTkaLl,Hoogstraten,URSL Vise,2:1,national-division-1,belgium,main,2023,2023-12-02,Pinnacle,2.15,3.44,3.17,2.15,3.44,3.17,,2.13,,1.70,,1.88,,1.94,,1.59,,2.35,,1.44,,2.71,,,,,,,,,,2.46,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/knokke-dessel/,trltmc57,Knokke,Dessel,2:0,national-division-1,belgium,main,2023,2023-12-02,Pinnacle,1.83,3.87,3.75,1.83,3.87,3.75,,1.83,,2.00,,1.61,,2.29,,1.40,,2.86,,,,,,,,,,2.39,,1.55,,2.04,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/oc-charleroi-gent/,KA4ceLcR,OC Charleroi,Gent B,3:3,national-division-1,belgium,main,2023,2023-12-02,Pinnacle,2.27,3.46,2.93,2.27,3.46,2.93,,2.24,,1.64,,1.98,,1.84,,1.68,,2.17,,1.50,,2.51,,,,,,,,,,2.60,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/raal-la-louviere-charleroi/,tK5gd1rL,RAAL La Louviere,Charleroi B,2:0,national-division-1,belgium,main,2023,2023-12-02,Pinnacle,1.30,5.37,8.91,1.30,5.37,8.91,,,,,,,,,,,,,,,,,,,,,,1.44,,2.71,,,,,,1.67,,2.18,,2.59,,1.47,,2.16,,1.69,,1.91,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/sc-lokeren-temse-tienen/,YHpYlJze,Lokeren-Temse,Tienen,3:0,national-division-1,belgium,main,2023,2023-12-02,Pinnacle,1.35,4.81,8.12,1.35,4.81,8.12,,,,,,,,,,,,,,,,,,,,,,1.55,,2.43,,1.42,,2.78,,1.82,,2.01,,2.86,,1.40,,2.36,,1.56,,2.05,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
