Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
bolivia,division-profesional,2023-02-04,The Strongest,Universitario de Vinto,2,1,Pinnacle,1.29,5.02,7.79,1.26,5.59,10.19,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.36,1.49,1.56,2.05,2.01,1.69,1.79,1.83,1.81,1.9,2.02,1.63,1.59,2.16,2.34,1.41,1.37,2.63,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-04,Libertad Gran Mamore,Vaca Diez,3,2,Pinnacle,1.54,4.25,4.47,1.63,4.38,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.52,1.53,1.5,2.09,2.28,1.67,1.62,1.86,2.03,1.88,1.81,1.66,1.77,2.11,2.04,1.52,1.61,2.32,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Guabira,Bolivar,1,2,Pinnacle,3.53,3.39,1.85,3.44,3.46,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.84,1.4,1.4,2.67,2.53,1.39,1.49,2.14,2.05,1.62,1.76,1.88,1.8,1.86,2.03,1.65,1.59,2.09,2.33,1.43,1.39,2.51,2.89,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Oriente Petrolero,Nacional Potosi,3,0,Pinnacle,1.52,4.11,4.93,1.42,4.52,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.64,1.48,1.45,2.31,2.27,1.53,1.63,2.08,2.0,1.68,1.83,1.83,1.69,1.91,2.15,1.63,1.51,2.16,2.49,1.5,1.43,2.39,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-05,Aurora,Always Ready,0,0,Pinnacle,3.36,3.26,1.94,2.42,3.47,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.37,1.44,1.56,2.7,2.09,1.43,1.73,2.5,1.81,1.44,2.02,2.02,1.59,1.69,2.34,1.79,1.46,1.96,2.64,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-06,Santa Cruz,Palmaflor,2,1,Pinnacle,2.38,3.13,2.65,2.28,3.34,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.67,1.42,1.45,2.33,2.25,1.5,1.63,2.05,1.98,1.67,1.85,1.77,1.66,1.98,2.2,1.54,1.48,2.29,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-06,Blooming,Wilstermann,1,1,Pinnacle,1.9,3.26,3.49,1.68,3.76,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.53,1.44,1.49,2.66,2.21,1.39,1.66,2.17,1.88,1.6,1.94,1.92,1.67,1.83,2.19,1.65,1.47,2.08,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-07,Royal Pari,Independiente Petrolero,2,1,Pinnacle,1.99,3.24,3.41,1.68,3.83,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.51,1.49,1.5,2.81,2.2,1.36,1.66,2.28,1.88,1.56,1.94,1.99,1.67,1.77,2.19,1.72,1.47,2.02,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-10,Always Ready,Libertad Gran Mamore,5,0,Pinnacle,1.06,11.71,26.6,1.15,7.22,14.5,,,,,,,,,,,,,1.68,2.52,2.12,1.49,1.55,2.21,2.31,1.63,1.55,1.98,2.36,1.8,1.51,1.75,2.44,2.03,1.48,1.56,2.56,2.28,1.5,1.49,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-11,Nacional Potosi,Blooming,3,0,Pinnacle,1.65,3.82,4.23,1.54,4.12,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.56,1.48,1.48,2.36,2.27,1.51,1.63,2.09,1.95,1.67,1.87,1.82,1.68,1.93,2.17,1.63,1.52,2.15,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
