Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-04-15,Vila Nova FC,Novorizontino,2,1,2.52,2.88,3.34,2.38,3.09,3.46,1.88,1.76,1.45,1.48,1.64,1.57,1.34,1.36,1.44,1.39,1.22,1.24,1.63,1.69,1.20,1.17,,,,,,,,,,,1.24,1.21,,,,,,,,,,,2.92,2.79,2.01,2.06,3.42,3.30,2.37,2.51,4.55,4.35,2.95,3.18,2.38,2.25,,,4.95,5.48,,,,,,,,,,,4.30,4.80,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-15,Juventude,Botafogo SP,1,2,1.99,3.27,3.84,2.04,3.25,4.23,2.19,2.10,1.32,1.31,1.85,1.81,1.25,1.24,1.60,1.55,,,1.43,1.42,1.28,1.24,,,1.23,1.19,,,,,,,1.36,1.31,,,,,,,,,,,3.58,3.29,1.73,1.69,4.17,3.79,2.04,2.01,,,2.44,2.38,2.99,2.78,,,3.89,3.83,,,4.45,4.36,,,,,,,3.34,3.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-15,Guarani,Avai,4,1,2.21,2.93,4.01,2.19,3.08,3.97,2.05,2.00,1.36,1.33,1.74,1.69,1.28,1.25,1.53,1.49,1.18,1.16,1.50,1.47,1.26,1.24,,,,,,,,,,,1.32,1.29,,,,,,,,,,,3.34,3.27,1.85,1.81,3.91,3.83,2.18,2.15,5.33,5.14,2.63,2.58,2.73,2.67,,,4.14,3.99,,,,,,,,,,,3.59,3.49,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-15,Sampaio Correa,Atletico GO,3,3,2.60,2.88,2.99,2.84,3.11,2.79,1.63,1.65,1.64,1.50,1.47,1.47,1.48,1.37,1.32,1.32,1.33,1.24,1.96,1.78,,,,,,,,,,,,,1.18,1.17,1.19,1.12,,,,,,,,,2.35,2.51,2.39,2.17,2.78,2.98,2.82,2.59,3.49,3.80,3.56,3.22,1.93,2.05,,,,,,,,,,,,,5.19,5.78,5.33,4.67,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-15,Mirassol,Chapecoense-SC,1,0,2.14,3.09,3.61,2.25,3.09,3.77,1.99,1.98,1.39,1.35,1.70,1.68,1.30,1.27,1.49,1.46,1.19,1.17,1.54,1.49,1.23,1.20,,,,,,,,,,,1.28,1.25,,,,,,,,,,,3.18,3.08,1.90,1.83,3.73,3.57,2.24,2.13,5.01,4.73,2.75,2.62,2.60,2.55,,,4.51,4.29,,,,,,,,,,,3.90,3.71,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-15,Ituano,Ceara,2,0,2.32,3.03,3.34,2.83,3.08,2.81,1.63,1.85,1.64,1.42,1.47,1.60,1.48,1.32,1.32,1.43,1.32,1.21,1.95,1.60,,,,,,,,,,,,,1.18,1.25,1.18,1.13,,,,,,,,,2.37,2.83,2.38,1.96,2.80,3.31,2.82,2.31,3.53,4.31,3.55,2.81,1.93,2.32,,,,,,,,,,,,,5.30,5.75,5.27,3.85,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-16,Londrina,ABC,1,0,2.34,3.00,3.33,2.42,3.06,3.41,1.85,1.83,1.46,1.43,1.62,1.59,1.35,1.32,1.43,1.42,1.23,1.21,1.65,1.61,1.21,1.20,,,,,,,,,,,1.25,1.24,,,,,,,,,,,2.87,2.82,2.04,1.98,3.37,3.30,2.41,2.33,4.46,4.31,2.98,2.85,2.34,2.30,,,4.82,4.46,,,,,,,,,,,4.23,3.94,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-16,Vitoria,Ponte Preta,3,0,2.40,3.01,3.22,2.56,3.05,3.18,1.77,1.79,1.52,1.45,1.56,1.56,1.39,1.34,1.38,1.39,1.26,1.22,1.74,1.65,1.17,1.17,,,,,,,,,,,1.21,1.21,,,,,,,,,,,2.67,2.72,2.15,2.03,3.15,3.18,2.54,2.39,4.07,4.13,3.21,2.98,2.18,2.22,,,5.45,4.91,,,,,,,,,,,4.79,4.32,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-16,Criciuma,Tombense,2,0,1.55,4.02,6.49,1.52,3.99,7.70,3.48,3.26,,,2.67,2.58,,,2.28,2.20,,,1.16,1.20,1.62,1.56,,,1.47,1.43,,,1.33,1.30,,,1.89,1.78,,,,,,,1.20,1.18,,,,,1.33,1.37,,,1.52,1.55,,,1.68,1.73,5.83,4.99,,,2.40,2.53,,,2.82,2.97,,,3.49,3.70,,,2.00,2.04,,,,,,,4.97,5.31,Pinnacle
brazil,serie-b,2023-04-21,Atletico GO,CRB,2,1,1.79,3.54,4.44,1.79,3.59,4.99,2.57,2.42,1.24,1.25,2.11,2.02,,,1.83,1.72,,,1.31,1.32,1.40,1.33,,,1.31,1.26,,,1.22,1.21,,,1.52,1.44,,,,,,,,,,,4.28,3.85,1.55,1.56,,,1.79,1.79,,,2.08,2.10,3.65,3.32,,,3.15,3.26,,,3.61,3.76,,,4.66,4.36,,,2.65,2.75,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-22,Ponte Preta,Criciuma,1,2,2.28,3.12,3.32,2.80,2.97,2.95,1.65,1.86,1.59,1.42,1.48,1.62,1.44,1.32,1.32,1.43,1.30,1.21,1.89,1.59,,,,,,,,,,,,,1.17,1.23,1.16,1.15,,,,,,,,,2.46,2.82,2.34,1.94,2.94,3.28,2.79,2.27,3.75,4.28,3.57,2.80,2.00,2.33,,,,,,,,,,,,,5.79,6.10,5.59,4.01,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-22,Novorizontino,Juventude,1,0,2.39,3.03,3.39,2.16,3.12,4.01,2.08,1.83,1.35,1.43,1.76,1.59,1.27,1.33,1.54,1.41,1.18,1.22,1.48,1.61,1.26,1.19,,,,,,,,,,,1.33,1.23,,,,,,,,,,,3.38,2.79,1.83,1.98,3.95,3.26,2.15,2.33,5.33,4.23,2.59,2.88,2.78,2.29,,,4.07,4.66,,,,,,,,,,,3.52,4.09,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-22,Ceara,Guarani,0,3,1.79,3.38,4.72,1.85,3.51,4.80,2.48,2.45,1.26,1.23,2.05,2.02,1.21,1.19,1.77,1.73,,,1.34,1.30,1.38,1.33,,,1.31,1.27,,,1.22,1.19,,,1.50,1.45,,,,,,,,,,,4.11,4.06,1.58,1.54,4.72,4.65,1.85,1.79,,,2.13,2.09,3.50,3.47,,,3.18,3.22,,,3.66,3.71,,,4.58,4.64,,,2.72,2.73,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-22,Botafogo SP,Sampaio Correa,1,0,2.29,3.06,3.36,2.10,3.26,3.98,2.11,1.86,1.35,1.42,1.81,1.62,1.28,1.32,1.57,1.43,1.18,1.21,1.47,1.58,1.27,1.19,,,1.22,1.21,,,,,,,1.34,1.24,,,,,,,,,,,3.37,2.85,1.78,1.94,3.93,3.32,2.10,2.28,5.21,4.32,2.52,2.81,2.81,2.35,,,4.01,4.55,,,4.60,4.62,,,,,,,3.46,3.98,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-22,Avai,Mirassol,1,0,2.04,3.20,4.12,2.63,2.98,3.16,1.73,2.14,1.53,1.30,1.53,1.81,1.40,1.24,1.36,1.57,1.27,1.18,1.78,1.41,1.17,1.26,,,,,,,,,,,1.20,1.34,1.14,1.14,,,,,,,,,2.64,3.40,2.19,1.70,3.14,3.93,2.61,2.00,4.04,5.13,3.29,2.38,2.14,2.86,,,5.52,3.77,,,,,,,,,6.27,6.27,4.98,3.25,,,,,,,,,Pinnacle
