Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close
brazil,serie-d,2023-07-29,Vitoria ES,Ceilandia,1,0,Pinnacle,2.86,2.86,2.28,2.63,2.67,2.85,,,,,,,,,,,,,,,,,,,,,2.59,2.57,1.38,1.43,2.43,2.2,1.44,1.6,2.07,1.79,1.63,1.95,1.72,1.52,1.96,2.39,1.53,1.37,2.26,2.78,,,,
brazil,serie-d,2023-07-29,ASA,Nacional de Patos,1,0,Pinnacle,2.04,2.76,3.39,1.86,2.95,4.1,,,,,,,,,2.76,2.65,1.38,1.39,2.84,2.69,1.35,1.38,2.36,2.14,1.45,1.61,2.02,1.86,1.63,1.85,1.76,1.59,1.92,2.18,1.43,1.32,2.44,2.95,,,,,,,,,,,,
brazil,serie-d,2023-07-29,Camboriu,Maringa FC,0,0,Pinnacle,2.45,2.59,2.83,2.3,2.81,3.18,,,,,,,,,,,,,,,,,2.92,2.75,1.33,1.38,2.41,2.28,1.43,1.56,2.07,1.96,1.61,1.79,1.71,1.6,1.99,2.22,1.45,1.41,2.39,2.65,1.33,1.37,2.76,2.8,,,,
brazil,serie-d,2023-07-29,Maranhao,Tuna Luso,2,3,Pinnacle,2.09,2.85,3.16,1.85,2.85,4.7,,,,,,,,,2.47,2.7,1.45,1.39,2.94,2.66,1.33,1.41,2.4,2.12,1.43,1.65,2.07,1.85,1.61,1.89,1.81,1.56,1.86,2.29,1.49,1.27,2.3,3.29,,,,,,,,,,,,
brazil,serie-d,2023-07-29,Ferroviaria,Hercilio Luz,1,1,Pinnacle,2.25,2.65,3.17,2.18,2.54,3.94,,,,,,,,,,,,,,,,,2.65,2.58,1.37,1.43,2.23,2.16,1.54,1.63,1.91,1.81,1.76,1.93,1.55,1.43,2.21,2.64,1.37,1.28,2.66,3.23,,,,,,,,
brazil,serie-d,2023-07-29,Inter de Limeira,SER Caxias,0,1,Pinnacle,2.36,2.53,3.13,2.2,2.8,3.42,,,,,,,,,,,,,,,,,2.82,2.61,1.32,1.42,2.34,2.18,1.49,1.62,1.99,1.86,1.7,1.88,1.59,1.52,2.13,2.39,1.38,1.36,2.6,2.85,1.35,1.37,2.88,2.81,,,,
brazil,serie-d,2023-07-29,Falcon,Sousa,1,1,Pinnacle,2.46,2.71,2.69,2.08,2.69,3.34,,,,,,,,,,,,,,,,,2.81,2.41,1.36,1.43,2.42,2.06,1.43,1.61,2.09,1.78,1.59,1.87,1.75,1.45,1.93,2.39,1.49,1.31,2.29,2.82,,,,,,,,
brazil,serie-d,2023-07-30,Potiguar,Bahia de Feira,1,0,Pinnacle,2.06,2.75,3.37,2.21,2.62,3.62,,,,,,,,,,,,,,,,,2.38,2.62,1.44,1.41,2.04,2.19,1.63,1.6,1.77,1.86,1.9,1.88,1.44,1.48,2.42,2.46,1.3,1.32,2.85,2.99,,,,,,,,
brazil,serie-d,2023-07-30,Parnahyba,Nacional-AM,2,0,Pinnacle,3.08,2.81,2.14,2.76,2.72,2.67,,,,,,,,,,,,,,,,,,,,,2.81,2.7,1.36,1.4,2.61,2.32,1.36,1.55,2.22,1.91,1.52,1.83,1.81,1.58,1.85,2.24,1.57,1.42,2.13,2.61,,,,
brazil,serie-d,2023-07-30,Pacajus,Retro,1,2,Pinnacle,2.23,2.8,2.93,2.42,2.9,2.89,,,,,,,,,,,,,,,,,,,,,2.21,2.37,1.53,1.51,1.93,2.05,1.75,1.69,1.58,1.71,2.11,2.06,1.4,1.49,2.49,2.46,1.37,1.36,2.64,2.82,,,,
