Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close
brazil,serie-d,2023-07-29,Vitoria ES,Ceilandia,1,0,2.86,2.86,2.28,2.63,2.67,2.85,,Pinnacle,,,1.38,1.43,1.44,1.60,1.72,1.52,2.07,1.79,1.63,1.95,2.43,2.20,1.96,2.39,2.59,2.57,,,,,,,,,,,,,,,,,,,1.53,1.37,2.26,2.78,,,,
brazil,serie-d,2023-07-29,ASA,Nacional de Patos,1,0,2.04,2.76,3.39,1.86,2.95,4.10,,Pinnacle,1.45,1.61,1.63,1.85,1.92,2.18,,,1.43,1.32,2.44,2.95,1.76,1.59,,,2.02,1.86,2.36,2.14,1.35,1.38,2.84,2.69,1.38,1.39,2.76,2.65,,,,,,,,,,,,,,,,
brazil,serie-d,2023-07-29,Camboriu,Maringa FC,0,0,2.45,2.59,2.83,2.30,2.81,3.18,,Pinnacle,1.33,1.38,1.43,1.56,1.61,1.79,1.45,1.41,1.71,1.60,1.99,2.22,2.07,1.96,2.39,2.65,2.41,2.28,2.92,2.75,,,,,,,,,,,,,,,,,1.33,1.37,2.76,2.80,,,,
brazil,serie-d,2023-07-29,Maranhao,Tuna Luso,2,3,2.09,2.85,3.16,1.85,2.85,4.70,,Pinnacle,1.43,1.65,1.61,1.89,1.86,2.29,,,1.49,1.27,2.30,3.29,1.81,1.56,,,2.07,1.85,2.40,2.12,1.33,1.41,2.94,2.66,1.45,1.39,2.47,2.70,,,,,,,,,,,,,,,,
brazil,serie-d,2023-07-29,Ferroviaria,Hercilio Luz,1,1,2.25,2.65,3.17,2.18,2.54,3.94,,Pinnacle,1.37,1.43,1.54,1.63,1.76,1.93,1.37,1.28,1.55,1.43,2.21,2.64,1.91,1.81,2.66,3.23,2.23,2.16,2.65,2.58,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-07-29,Inter de Limeira,SER Caxias,0,1,2.36,2.53,3.13,2.20,2.80,3.42,,Pinnacle,1.32,1.42,1.49,1.62,1.70,1.88,1.38,1.36,1.59,1.52,2.13,2.39,1.99,1.86,2.60,2.85,2.34,2.18,2.82,2.61,,,,,,,,,,,,,,,,,1.35,1.37,2.88,2.81,,,,
brazil,serie-d,2023-07-29,Falcon,Sousa,1,1,2.46,2.71,2.69,2.08,2.69,3.34,,Pinnacle,1.36,1.43,1.43,1.61,1.59,1.87,1.49,1.31,1.75,1.45,1.93,2.39,2.09,1.78,2.29,2.82,2.42,2.06,2.81,2.41,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-07-30,Potiguar,Bahia de Feira,1,0,2.06,2.75,3.37,2.21,2.62,3.62,,Pinnacle,1.44,1.41,1.63,1.60,1.90,1.88,1.30,1.32,1.44,1.48,2.42,2.46,1.77,1.86,2.85,2.99,2.04,2.19,2.38,2.62,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-d,2023-07-30,Parnahyba,Nacional-AM,2,0,3.08,2.81,2.14,2.76,2.72,2.67,,Pinnacle,,,1.36,1.40,1.36,1.55,1.81,1.58,2.22,1.91,1.52,1.83,2.61,2.32,1.85,2.24,2.81,2.70,,,,,,,,,,,,,,,,,,,1.57,1.42,2.13,2.61,,,,
brazil,serie-d,2023-07-30,Pacajus,Retro,1,2,2.23,2.80,2.93,2.42,2.90,2.89,,Pinnacle,,,1.53,1.51,1.75,1.69,1.40,1.49,1.58,1.71,2.11,2.06,1.93,2.05,2.49,2.46,2.21,2.37,,,,,,,,,,,,,,,,,,,1.37,1.36,2.64,2.82,,,,
