Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
chile,primera-division,2023-01-20,Magallanes,O'Higgins,0,1,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.88,1.19,1.2,3.5,3.3,1.33,1.36,2.8,2.64,1.48,1.53,2.41,2.25,1.62,1.7,1.97,1.85,1.83,2.04,1.7,1.59,2.24,2.46,1.54,1.45,2.61,2.9,1.38,1.31,3.2,3.67,1.23,1.17,4.51,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,3.45,3.0,1.3,1.38,2.67,2.42,1.45,1.52,2.35,2.15,1.58,1.68,2.05,1.83,1.8,2.02,1.73,1.58,2.08,2.35,1.55,1.45,2.38,2.67,1.4,1.3,2.85,3.45,1.24,1.17,3.9,5.0,1.2,1.15,4.4,5.5,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-21,U. Espanola,Nublense,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.61,1.2,1.22,3.44,3.27,1.34,1.36,2.78,2.66,1.48,1.52,2.41,2.3,1.62,1.67,1.99,1.93,1.81,1.95,1.73,1.66,2.19,2.31,1.56,1.52,2.54,2.68,1.4,1.36,3.08,3.29,1.25,1.22,4.23,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,4.8,4.15,1.18,1.22,3.45,3.0,1.3,1.38,2.75,2.5,1.43,1.5,2.38,2.2,1.55,1.65,2.08,1.9,1.73,1.95,1.77,1.63,2.1,2.25,1.58,1.5,2.35,2.5,1.43,1.35,2.75,3.1,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-21,Palestino,A. Italiano,1,1,,,,,,,,,,,,,,,,,,,,,3.69,3.84,1.3,1.29,3.27,3.39,1.36,1.34,2.56,2.62,1.56,1.53,2.18,2.21,1.74,1.72,1.86,1.93,1.93,1.96,1.61,1.62,2.41,2.4,1.47,1.47,2.83,2.84,1.37,1.37,3.22,3.25,1.26,1.26,4.08,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.27,3.3,3.3,1.32,1.32,2.5,2.5,1.5,1.5,2.2,2.15,1.65,1.68,1.95,1.88,1.9,1.98,1.63,1.55,2.25,2.38,1.48,1.4,2.6,2.85,1.38,1.32,3.0,3.3,1.26,1.23,3.7,4.1,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-22,Cobresal,Union La Calera,3,1,,,,,,,,,,,,,,,,,,,,,3.08,3.7,1.4,1.3,2.69,3.24,1.51,1.37,2.17,2.51,1.75,1.57,1.86,2.13,1.94,1.77,1.65,1.83,2.34,2.07,1.41,1.52,3.08,2.65,1.32,1.39,3.58,3.17,1.26,1.31,4.08,3.66,1.19,1.21,4.85,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.67,3.1,1.45,1.35,2.15,2.38,1.68,1.55,1.93,2.1,1.93,1.77,1.65,1.77,2.2,2.02,1.4,1.5,2.85,2.5,1.32,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.18,1.21,4.8,4.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-22,Everton,U. Catolica,0,3,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.41,1.18,1.23,3.32,3.11,1.32,1.4,2.68,2.53,1.46,1.56,2.31,2.16,1.6,1.75,1.94,1.8,1.86,2.11,1.65,1.56,2.22,2.54,1.5,1.44,2.57,2.96,1.34,1.29,3.16,3.76,1.2,1.16,4.42,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,5.75,4.8,1.14,1.18,5.25,4.25,1.16,1.21,4.65,3.8,1.18,1.25,3.3,2.85,1.32,1.4,2.67,2.35,1.45,1.58,2.35,2.05,1.58,1.75,2.02,1.75,1.83,2.13,1.7,1.52,2.1,2.42,1.52,1.43,2.42,2.75,1.38,1.3,3.0,3.45,1.23,1.16,4.0,5.25,1.19,1.14,4.5,5.75,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-22,Copiapo,Colo Colo,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.25,1.19,1.25,4.18,3.67,1.25,1.31,2.95,2.65,1.43,1.52,2.41,2.18,1.62,1.74,2.12,1.93,1.78,1.95,1.79,1.67,2.02,2.3,1.63,1.52,2.38,2.66,1.51,1.42,2.71,2.99,1.36,1.3,3.28,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.75,4.5,1.14,1.19,5.25,4.0,1.16,1.23,4.4,3.55,1.2,1.27,3.0,2.6,1.38,1.48,2.42,2.15,1.52,1.68,2.15,1.98,1.68,1.88,1.9,1.68,1.95,2.15,1.65,1.52,2.2,2.42,1.52,1.43,2.42,2.75,1.38,1.3,3.0,3.45,1.24,1.18,3.9,4.65,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-23,U. De Chile,Huachipato,1,3,,,,,,,,,,,,,,,,,,,,,4.18,4.26,1.25,1.25,3.67,3.74,1.31,1.3,2.73,2.75,1.5,1.49,2.26,2.27,1.69,1.68,1.9,1.94,1.9,1.94,1.6,1.6,2.45,2.45,1.44,1.44,2.95,2.96,1.34,1.34,3.42,3.44,1.23,1.23,4.43,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.4,1.23,1.2,3.7,3.9,1.26,1.24,3.3,3.45,1.32,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.88,1.93,1.98,1.93,1.55,1.58,2.38,2.35,1.43,1.43,2.75,2.75,1.32,1.35,3.3,3.1,1.23,1.23,4.1,4.0,1.12,1.12,6.25,6.25,1.1,1.1,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-23,Curico Unido,Coquimbo,1,0,,,,,,,,,,,,,,,,,3.27,4.02,1.36,1.27,2.88,3.55,1.46,1.32,2.46,3.08,1.6,1.41,1.96,2.36,1.83,1.64,1.76,2.02,2.15,1.88,1.54,1.72,2.6,2.21,1.32,1.44,3.56,2.94,1.26,1.33,4.12,3.48,1.23,1.27,4.06,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.8,1.27,1.18,2.85,3.7,1.4,1.26,2.5,3.45,1.5,1.3,2.2,3.0,1.65,1.38,1.9,2.3,1.95,1.6,1.68,2.02,2.15,1.83,1.48,1.7,2.6,2.1,1.27,1.45,3.55,2.67,1.22,1.32,4.15,3.3,1.19,1.26,4.5,3.7,1.12,1.18,6.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-27,Nublense,Magallanes,3,2,,,,,,,,,,,,,,,,,2.64,3.46,1.53,1.35,2.28,3.05,1.68,1.43,1.89,2.65,1.91,1.56,1.66,2.14,2.31,1.81,1.52,1.83,2.68,2.02,1.35,1.58,3.38,2.41,1.19,1.35,5.15,3.29,1.18,1.27,4.72,3.99,1.25,1.22,4.06,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.1,4.4,6.25,1.2,1.12,4.0,5.9,1.23,1.13,3.0,3.9,1.38,1.24,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,1.98,2.42,1.88,1.52,1.68,2.02,2.15,1.77,1.55,1.8,2.38,2.05,1.38,1.58,3.0,2.35,1.21,1.35,4.25,3.1,1.17,1.27,5.0,3.55,1.15,1.23,5.5,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-28,Union La Calera,Everton,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.25,1.27,1.18,2.85,3.48,1.46,1.33,2.33,2.76,1.65,1.49,1.94,2.33,1.86,1.65,1.62,1.91,2.4,1.97,1.44,1.62,2.93,2.41,1.34,1.47,3.42,2.85,1.23,1.32,4.46,3.58,1.17,1.18,5.26,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.4,5.5,1.2,1.15,3.9,4.65,1.24,1.18,2.85,3.3,1.4,1.32,2.35,2.67,1.58,1.45,2.1,2.25,1.77,1.63,1.7,1.9,2.1,1.95,1.5,1.6,2.5,2.3,1.4,1.45,2.85,2.67,1.27,1.3,3.55,3.45,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.11,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
