referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/china/jia-league/dongguan-guanlian-jinan-xingzhou/,rLT1JzUi,Dongguan Guanlian,Jinan Xingzhou,2:0,jia-league,china,main,2023,2023-11-05,Pinnacle,2.39,3.40,2.90,3.74,3.16,1.97,2.85,2.81,1.41,1.43,2.76,2.36,1.44,1.60,2.82,2.07,1.41,1.80,2.70,1.74,1.41,2.11,2.10,1.54,1.69,2.46,1.81,1.43,1.97,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-jiangxi-lushan/,zFfl0DTT,Guangxi Pingguo Haliao,Jiangxi Lushan,2:1,jia-league,china,main,2023,2023-11-05,Pinnacle,1.41,4.52,8.03,1.44,3.98,6.35,1.54,1.48,2.30,2.62,,,,,,,,,,,,,,,,,,,,,2.65,2.50,1.41,1.52,2.27,2.16,1.57,1.71,2.04,1.92,1.76,1.93,1.72,1.64,2.01,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-yanbian-longding/,hj5q1gEN,Qingdao West Coast,Yanbian Longding,1:0,jia-league,china,main,2023,2023-11-05,Pinnacle,1.23,5.75,13.15,1.43,3.99,6.48,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.91,1.41,1.93,2.25,1.70,1.58,2.15,2.02,1.51,1.78,2.52,,,,,2.57,2.50,1.46,1.51,2.87,2.21,1.40,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-guangzhou-fc/,4UUcKGEo,Shanghai Jiading Huilong,Guangzhou FC,1:0,jia-league,china,main,2023,2023-11-05,Pinnacle,3.02,3.35,2.34,2.75,3.05,2.44,,,,,,,,,2.36,2.56,1.53,1.50,2.01,2.19,1.78,1.69,1.67,1.84,2.09,2.02,1.50,1.63,2.39,2.31,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.45,2.88,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-nanjing-city/,xOtGeXyo,Shenyang Urban FC,Nanjing City,3:0,jia-league,china,main,2023,2023-11-05,Pinnacle,4.17,3.32,1.93,5.26,3.67,1.56,,,,,,,,,,,,,3.26,2.98,1.32,1.38,2.78,2.25,1.43,1.66,2.28,1.92,1.54,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.69,1.71,2.20,1.78,1.46,2.00,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-suzhou-dongwu/,pQ1y3FqB,Shijiazhuang Gongfu,Suzhou Dongwu,3:0,jia-league,china,main,2023,2023-11-05,Pinnacle,1.35,4.84,9.07,1.32,4.55,8.02,1.41,1.42,2.82,2.85,,,,,,,,,,,,,,,,,,,,,2.25,2.37,1.58,1.57,2.00,2.07,1.79,1.77,1.74,1.83,2.00,2.03,1.49,1.55,2.40,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-heilongjiang-ice-city/,vm1u2ZbH,Sichuan Jiuniu,Heilongjiang Ice City,2:0,jia-league,china,main,2023,2023-11-05,Pinnacle,1.37,5.04,7.97,1.40,4.28,6.56,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.29,1.48,1.64,2.11,2.02,1.66,1.84,1.90,1.78,1.87,2.06,1.63,1.53,2.16,2.47,,,,,2.79,2.76,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-dandong-tengyue/,QqJ6Ifqb,Wuxi Wugou,Dandong Tengyue,3:0,jia-league,china,main,2023,2023-11-05,Pinnacle,1.69,3.82,4.76,2.61,3.20,2.53,2.73,1.89,1.40,1.96,2.56,1.68,1.45,2.19,2.25,1.48,1.60,2.61,,,,,,,,,,,,,,,,,,,,,2.70,2.50,1.46,1.51,2.71,2.20,1.45,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-shijiazhuang-gongfu/,lb8S4yFb,Dandong Tengyue,Shijiazhuang Gongfu,1:2,jia-league,china,main,2023,2023-10-28,Pinnacle,8.14,5.09,1.36,3.93,3.13,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.81,2.17,1.43,1.40,2.49,2.69,1.53,1.45,2.06,2.66,1.78,1.45,1.83,2.66,2.03,1.43,1.63,2.64,2.31,1.43,1.43,2.81,2.80,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-qingdao-west-coast/,pCM2lGUH,Guangzhou FC,Qingdao West Coast,0:2,jia-league,china,main,2023,2023-10-28,Pinnacle,5.21,4.47,1.56,4.59,3.80,1.64,,,,,,,,,,,,,,,,,2.62,2.72,1.44,1.45,2.20,2.46,1.63,1.54,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.22,1.81,1.68,1.70,1.95,2.07,1.90,1.53,1.71,2.34,2.16,1.48,1.56,2.58,2.40,,,,,,,,,,,,,,,,,,,,
