Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close
china,super-league,2023-04-15,Zhejiang Professional,Changchun Yatai,0,2,Pinnacle,1.58,3.89,5.26,1.62,3.83,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.60,1.19,1.21,3.25,3.34,1.31,1.34,2.68,2.73,1.44,1.48,2.35,2.40,1.56,1.60,2.03,2.08,1.76,1.79,1.74,1.78,2.04,2.08,1.57,1.61,2.32,2.36,1.39,1.41,2.85,2.95,1.22,1.22,4.08,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-15,Beijing Guoan,Meizhou Hakka,1,1,Pinnacle,1.47,4.10,7.24,1.46,4.35,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,4.01,1.23,1.25,3.84,3.58,1.24,1.30,2.92,2.76,1.37,1.47,2.45,2.32,1.52,1.63,2.12,2.04,1.68,1.83,1.79,1.74,1.98,2.13,1.56,1.56,2.34,2.48,1.44,1.45,2.70,2.81,1.28,1.29,3.45,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-15,Wuhan Three Towns,Shanghai Port,0,2,Pinnacle,2.17,3.43,3.14,2.51,3.46,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.00,1.31,1.26,2.54,3.00,1.49,1.40,2.16,2.50,1.66,1.56,1.88,2.16,1.89,1.72,1.58,1.83,2.31,2.04,1.43,1.59,2.72,2.41,1.34,1.46,3.11,2.79,1.23,1.33,3.90,3.41,1.19,1.20,4.47,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-15,Dalian Pro,Nantong Zhiyun,2,1,Pinnacle,2.25,3.22,3.33,2.42,3.18,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.58,1.26,1.21,3.53,4.06,1.31,1.25,2.68,2.94,1.49,1.42,2.24,2.41,1.68,1.59,1.89,2.06,1.88,1.81,1.60,1.69,2.38,2.21,1.44,1.49,2.85,2.68,1.34,1.37,3.29,3.12,1.23,1.26,4.23,3.99,1.16,1.15,5.55,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-16,Tianjin Jinmen Tiger,Cangzhou,1,1,Pinnacle,1.85,3.52,4.28,1.88,3.23,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.63,1.34,1.29,2.96,3.20,1.41,1.36,2.59,2.76,1.52,1.47,2.11,2.18,1.76,1.71,1.81,1.88,1.95,1.97,1.61,1.60,2.38,2.39,1.37,1.33,3.19,3.44,1.29,1.25,3.70,4.09,1.24,1.20,4.22,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-16,Shenzhen,Qingdao Hainiu,2,1,Pinnacle,5.38,3.66,1.67,7.05,4.04,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,5.41,1.20,1.16,2.90,3.38,1.38,1.33,2.33,2.63,1.57,1.51,2.06,2.33,1.72,1.63,1.79,2.03,1.99,1.83,1.59,1.76,2.29,2.11,1.47,1.60,2.59,2.39,1.34,1.44,3.11,2.83,1.21,1.29,4.14,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-16,Shanghai Shenhua,Shandong Taishan,1,0,Pinnacle,3.88,3.42,1.98,3.16,3.31,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.98,1.22,1.26,3.83,3.13,1.27,1.37,3.34,2.70,1.34,1.49,2.86,2.26,1.44,1.67,2.19,1.85,1.70,2.01,1.84,1.63,1.93,2.34,1.66,1.46,2.26,2.79,1.46,1.29,2.80,3.64,1.37,1.25,3.16,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-16,Henan Songshan Longmen,Chengdu Rongcheng,1,1,Pinnacle,2.66,3.17,2.77,4.30,3.53,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.25,1.33,1.23,2.58,4.23,1.47,1.23,2.21,3.70,1.63,1.29,1.85,3.16,1.93,1.38,1.58,2.34,2.31,1.63,1.44,1.97,2.69,1.88,1.31,1.72,3.30,2.16,1.18,1.49,4.57,2.69,1.21,1.38,4.19,3.09,1.28,1.31,3.80,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-20,Wuhan Three Towns,Beijing Guoan,1,1,Pinnacle,2.02,3.46,3.69,2.08,3.59,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.57,1.29,1.30,3.31,3.28,1.34,1.35,2.92,2.92,1.43,1.42,2.33,2.38,1.63,1.60,1.98,2.07,1.80,1.78,1.74,1.81,2.13,2.06,1.48,1.53,2.72,2.58,1.36,1.40,3.18,3.03,1.29,1.32,3.64,3.45,1.24,1.22,4.20,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-21,Tianjin Jinmen Tiger,Zhejiang Professional,2,1,Pinnacle,2.60,3.06,2.79,2.38,3.11,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.51,1.19,1.21,4.47,3.99,1.19,1.26,3.18,2.89,1.32,1.43,2.59,2.37,1.47,1.61,2.20,2.02,1.64,1.84,1.82,1.65,1.95,2.30,1.56,1.46,2.37,2.79,1.42,1.35,2.77,3.26,1.28,1.24,3.45,4.22,1.16,1.15,4.96,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
