Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+4.75_AH_H_Open,bet365_+4.75_AH_H_Close,bet365_-4.75_AH_A_Open,bet365_-4.75_AH_A_Close,bet365_+5_AH_H_Open,bet365_+5_AH_H_Close,bet365_-5_AH_A_Open,bet365_-5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.25_AH_H_Close,bet365_+5.25_AH_H_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_+5.5_AH_H_Close,bet365_+5.5_AH_H_Open,bet365_+5.75_AH_A_Close,bet365_+5.75_AH_A_Open,bet365_+6_AH_A_Close,bet365_+6_AH_A_Open,bet365_-5.25_AH_A_Close,bet365_-5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_A_Close,bet365_-5.5_AH_A_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open,bet365_-5.75_AH_H_Close,bet365_-5.75_AH_H_Open,bet365_-6_AH_H_Close,bet365_-6_AH_H_Open
china,super-league,2023-04-15,Zhejiang Professional,Changchun Yatai,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.6,1.19,1.21,3.25,3.34,1.31,1.34,2.68,2.73,1.44,1.48,2.35,2.4,1.56,1.6,2.03,2.08,1.76,1.79,1.74,1.78,2.04,2.08,1.57,1.61,2.32,2.36,1.39,1.41,2.85,2.95,1.22,1.22,4.08,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,3.55,3.3,1.27,1.32,2.85,2.67,1.4,1.45,2.5,2.35,1.5,1.58,2.25,2.1,1.63,1.77,1.93,1.75,1.93,2.05,1.7,1.6,2.1,2.3,1.5,1.4,2.5,2.85,1.3,1.23,3.45,4.1,1.23,1.18,4.0,4.65,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-15,Beijing Guoan,Meizhou Hakka,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.01,1.23,1.25,3.84,3.58,1.24,1.3,2.92,2.76,1.37,1.47,2.45,2.32,1.52,1.63,2.12,2.04,1.68,1.83,1.79,1.74,1.98,2.13,1.56,1.56,2.34,2.48,1.44,1.45,2.7,2.81,1.28,1.29,3.45,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.11,1.13,4.8,4.5,1.18,1.19,4.4,4.1,1.2,1.23,4.0,3.7,1.23,1.26,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.2,2.08,1.65,1.73,1.95,1.83,1.9,2.02,1.68,1.6,2.15,2.3,1.52,1.48,2.42,2.6,1.38,1.32,3.0,3.3,1.2,1.16,4.4,5.25,1.17,1.13,5.0,5.9,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-15,Wuhan Three Towns,Shanghai Port,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.0,1.31,1.26,2.54,3.0,1.49,1.4,2.16,2.5,1.66,1.56,1.88,2.16,1.89,1.72,1.58,1.83,2.31,2.04,1.43,1.59,2.72,2.41,1.34,1.46,3.11,2.79,1.23,1.33,3.9,3.41,1.19,1.2,4.47,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.11,4.15,4.8,1.22,1.18,3.7,4.4,1.26,1.2,3.3,3.9,1.32,1.24,2.6,3.0,1.48,1.38,2.2,2.42,1.65,1.52,1.98,2.1,1.88,1.7,1.63,1.85,2.25,2.0,1.48,1.6,2.6,2.3,1.38,1.48,3.0,2.6,1.26,1.35,3.7,3.1,1.15,1.2,5.5,4.4,1.13,1.18,5.9,4.8,1.11,1.15,6.4,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-15,Dalian Pro,Nantong Zhiyun,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.58,1.26,1.21,3.53,4.06,1.31,1.25,2.68,2.94,1.49,1.42,2.24,2.41,1.68,1.59,1.89,2.06,1.88,1.81,1.6,1.69,2.38,2.21,1.44,1.49,2.85,2.68,1.34,1.37,3.29,3.12,1.23,1.26,4.23,3.99,1.16,1.15,5.55,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.1,4.4,1.23,1.2,3.55,3.9,1.27,1.24,2.67,2.85,1.45,1.4,2.25,2.35,1.63,1.58,2.02,2.1,1.83,1.77,1.68,1.73,2.15,2.08,1.5,1.52,2.5,2.42,1.4,1.4,2.85,2.85,1.27,1.27,3.55,3.55,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.11,1.11,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-16,Tianjin Jinmen Tiger,Cangzhou,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.63,1.34,1.29,2.96,3.2,1.41,1.36,2.59,2.76,1.52,1.47,2.11,2.18,1.76,1.71,1.81,1.88,1.95,1.97,1.61,1.6,2.38,2.39,1.37,1.33,3.19,3.44,1.29,1.25,3.7,4.09,1.24,1.2,4.22,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.27,3.1,3.1,1.35,1.35,2.67,2.67,1.45,1.45,2.2,2.1,1.65,1.7,1.95,1.88,1.9,1.98,1.65,1.6,2.2,2.3,1.4,1.32,2.85,3.3,1.32,1.25,3.3,3.8,1.26,1.2,3.7,4.4,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-16,Shenzhen,Qingdao Hainiu,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,5.41,1.2,1.16,2.9,3.38,1.38,1.33,2.33,2.63,1.57,1.51,2.06,2.33,1.72,1.63,1.79,2.03,1.99,1.83,1.59,1.76,2.29,2.11,1.47,1.6,2.59,2.39,1.34,1.44,3.11,2.83,1.21,1.29,4.14,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.11,4.4,5.75,1.2,1.14,3.9,5.0,1.24,1.17,2.85,3.3,1.4,1.32,2.4,2.5,1.6,1.5,2.05,2.25,1.75,1.63,1.77,2.0,2.02,1.85,1.6,1.7,2.3,2.1,1.48,1.58,2.6,2.35,1.35,1.43,3.1,2.75,1.21,1.27,4.25,3.55,1.18,1.23,4.65,4.0,1.16,1.2,5.25,4.4,1.1,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-16,Shanghai Shenhua,Shandong Taishan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.98,1.22,1.26,3.83,3.13,1.27,1.37,3.34,2.7,1.34,1.49,2.86,2.26,1.44,1.67,2.19,1.85,1.7,2.01,1.84,1.63,1.93,2.34,1.66,1.46,2.26,2.79,1.46,1.29,2.8,3.64,1.37,1.25,3.16,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,5.0,3.8,1.17,1.25,3.8,3.0,1.25,1.38,3.45,2.6,1.3,1.48,2.85,2.2,1.4,1.65,2.25,1.8,1.63,2.05,1.98,1.58,1.88,2.35,1.7,1.4,2.1,2.85,1.5,1.25,2.5,3.8,1.4,1.21,2.85,4.25,1.32,1.18,3.3,4.65,1.23,1.11,4.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-16,Henan Songshan Longmen,Chengdu Rongcheng,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.25,1.33,1.23,2.58,4.23,1.47,1.23,2.21,3.7,1.63,1.29,1.85,3.16,1.93,1.38,1.58,2.34,2.31,1.63,1.44,1.97,2.69,1.88,1.31,1.72,3.3,2.16,1.18,1.49,4.57,2.69,1.21,1.38,4.19,3.09,1.28,1.31,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.1,4.15,7.0,1.22,1.1,3.0,5.75,1.38,1.14,2.5,4.15,1.5,1.22,2.2,3.7,1.65,1.26,1.88,3.3,1.98,1.32,1.63,2.38,2.25,1.55,1.48,2.02,2.6,1.83,1.35,1.77,3.1,2.02,1.2,1.52,4.4,2.42,1.17,1.43,5.0,2.75,1.15,1.35,5.5,3.1,1.11,1.24,6.4,3.9,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-20,Wuhan Three Towns,Beijing Guoan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.57,1.29,1.3,3.31,3.28,1.34,1.35,2.92,2.92,1.43,1.42,2.33,2.38,1.63,1.6,1.98,2.07,1.8,1.78,1.74,1.81,2.13,2.06,1.48,1.53,2.72,2.58,1.36,1.4,3.18,3.03,1.29,1.32,3.64,3.45,1.24,1.22,4.2,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.27,3.45,3.3,1.3,1.32,3.0,2.85,1.38,1.4,2.38,2.3,1.55,1.6,2.05,2.05,1.75,1.8,1.82,1.77,2.02,2.02,1.55,1.52,2.38,2.42,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-21,Tianjin Jinmen Tiger,Zhejiang Professional,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.51,1.19,1.21,4.47,3.99,1.19,1.26,3.18,2.89,1.32,1.43,2.59,2.37,1.47,1.61,2.2,2.02,1.64,1.84,1.82,1.65,1.95,2.3,1.56,1.46,2.37,2.79,1.42,1.35,2.77,3.26,1.28,1.24,3.45,4.22,1.16,1.15,4.96,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,6.0,4.8,1.13,1.18,5.5,4.25,1.15,1.21,5.0,3.8,1.17,1.25,3.45,2.75,1.3,1.43,2.67,2.35,1.45,1.57,2.35,2.05,1.57,1.8,2.0,1.7,1.85,2.1,1.65,1.5,2.2,2.5,1.5,1.4,2.5,2.85,1.35,1.26,3.1,3.7,1.2,1.14,4.4,5.75,1.17,1.13,5.0,6.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
