Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
cyprus,cyta-championship,2023-08-18,Paphos,Karmiotissa,3,0,1.53,4.06,5.59,1.32,5.15,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.54,3.04,4.26,,,,,,,1.35,1.23,,,1.52,1.31,1.22,1.48,1.35,1.69,1.50,1.92,1.63,2.20,1.85,2.75,2.15,3.14,1.66,1.37,1.91,1.47,2.22,1.69,2.52,1.93,3.03,2.20,4.06,2.71,1.28,1.32,1.22,1.38,3.99,3.08,3.75,3.72,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-19,Apollon,Othellos Athienou,1,1,1.37,4.77,8.22,1.32,5.38,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.53,,,,,,,,,,,,,1.36,1.31,1.39,1.46,1.58,1.66,1.78,1.88,1.98,2.16,2.45,2.70,2.84,3.11,1.45,1.38,1.57,1.49,1.80,1.72,2.08,1.98,2.42,2.26,3.03,2.79,1.28,1.31,1.32,1.37,3.43,3.16,3.72,3.53,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-19,Anorthosis,Achnas,3,1,1.65,3.78,5.29,1.74,3.99,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.15,2.76,2.58,1.19,1.26,1.23,1.32,3.89,3.46,1.42,1.52,4.44,3.96,1.61,1.73,,,1.29,1.27,1.41,1.39,1.52,1.48,1.69,1.63,1.98,1.90,1.80,1.95,2.11,2.34,2.45,2.71,2.78,3.06,3.42,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-20,Zakakiou,APOEL,0,2,5.80,4.02,1.57,10.35,5.46,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.28,1.32,1.23,1.39,1.23,1.49,1.37,1.72,1.52,1.96,1.65,2.26,1.84,2.86,2.18,3.28,2.48,3.69,1.56,1.29,1.71,1.35,1.93,1.44,2.29,1.66,2.60,1.89,3.15,2.16,4.26,2.67,4.10,3.06,3.62,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-21,Doxa,AEL Limassol,0,1,1.77,3.52,4.77,2.34,3.16,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.31,1.23,1.45,1.34,2.67,3.30,3.29,4.27,,,,,,,,,,,,,,,,,2.10,1.63,2.55,1.87,1.24,1.45,1.31,1.63,3.54,2.33,1.53,1.99,4.13,2.83,1.76,2.33,,,,,,,1.45,1.22,1.17,1.27,1.31,1.45,3.29,2.83,4.66,3.86,2.84,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-21,Omonia,Nea Salamis,4,0,1.76,3.74,4.69,1.59,3.91,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.43,2.50,3.05,1.23,1.17,1.29,1.21,3.41,4.61,1.50,1.39,3.94,5.18,1.72,1.58,1.20,1.19,1.24,1.32,1.35,1.46,1.44,1.58,1.56,1.80,1.83,2.11,1.95,1.76,2.34,2.07,2.71,2.43,3.05,2.79,3.81,3.44,4.75,4.85,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-21,Aris,AEK Larnaca,2,0,2.07,3.22,3.80,2.17,3.55,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.21,1.24,1.28,1.35,3.76,3.27,4.20,4.20,,,,,,,,,,,,,,,,,1.76,1.72,2.09,1.97,1.35,1.44,1.48,1.58,2.73,2.43,1.77,1.88,3.24,2.86,2.02,2.16,,,,,,,1.30,1.28,1.37,1.34,1.58,1.53,2.43,2.55,3.17,3.30,3.61,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-26,Karmiotissa,Omonia,3,3,2.67,3.21,2.61,5.76,4.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.22,1.20,1.25,1.34,1.28,1.48,1.28,1.61,1.20,1.81,1.33,2.11,1.47,2.41,2.60,1.59,3.15,1.76,4.30,2.05,3.50,2.38,3.44,2.72,3.77,3.33,4.29,4.65,,,,,,,,,1.60,1.19,1.62,3.00,1.91,4.41,1.86,1.22,2.28,4.94,2.23,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-26,Othellos Athienou,Anorthosis,0,2,3.40,3.47,2.04,4.55,3.73,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.24,1.25,1.27,1.35,1.29,1.44,1.36,1.57,1.56,1.83,1.75,2.08,2.03,1.78,2.37,2.03,2.98,2.47,3.38,2.86,3.57,3.24,4.18,4.09,,,,,,,,,1.29,1.23,1.37,1.26,2.02,2.50,2.52,3.40,1.50,1.33,2.96,3.95,1.77,1.55,3.36,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-27,Nea Salamis,Apollon,1,1,3.76,3.54,1.90,5.18,3.98,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.28,1.31,1.28,1.43,1.34,1.55,1.44,1.72,1.65,2.02,1.87,2.29,1.90,1.65,2.18,1.84,2.70,2.16,3.07,2.52,3.44,2.86,3.74,3.53,,,,,,,,,,,1.31,1.21,2.18,2.81,2.82,3.96,1.41,1.26,3.27,4.53,1.65,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-08-27,AEL Limassol,Zakakiou,4,3,1.39,4.47,7.18,1.40,4.48,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.04,3.73,4.05,,,,,,,1.25,1.25,,,1.38,1.39,1.29,1.28,1.46,1.46,1.63,1.64,1.83,1.85,2.18,2.23,2.55,2.65,1.49,1.50,1.65,1.68,1.93,2.00,2.21,2.31,2.62,2.79,3.37,3.74,,,1.24,1.23,3.77,4.23,,,,,,,,,,,,,,,,,,
