Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
czech-republic,cfl-group-a,2023-08-04,Kraluv Dvur,Domazlice,1,2,Pinnacle,3.91,3.95,1.6,6.38,4.81,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.6,1.75,1.45,1.7,2.32,1.97,1.57,1.54,1.99,2.21,1.81,1.53,1.76,2.37,2.0,1.46,1.57,2.53,2.28,1.44,1.42,2.61,2.69,,,,
czech-republic,cfl-group-a,2023-08-04,Hostoun,Ceske Budejovice B,1,0,Pinnacle,1.98,3.53,2.93,2.04,3.69,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.3,1.53,1.56,1.97,2.03,1.7,1.75,1.78,1.81,1.94,1.99,1.53,1.56,2.28,2.36,1.4,1.43,2.56,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-05,Karlovy Vary,Dukla Prague B,0,1,Pinnacle,2.24,3.75,2.44,2.09,4.12,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.35,1.73,1.47,2.2,2.07,1.56,1.64,2.0,1.93,1.71,1.83,1.76,1.67,1.93,2.01,1.6,1.53,2.18,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-05,FK Robstav,Bohemians 1905 B,1,2,Pinnacle,2.42,3.38,2.39,1.7,4.07,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.44,1.44,1.51,2.6,2.17,1.44,1.65,2.33,1.88,1.54,1.9,2.37,1.69,1.47,2.11,2.12,1.51,1.6,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-05,Vltavin,Taborsko akademie,1,1,Pinnacle,1.6,4.29,4.09,1.68,4.21,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.37,1.6,1.53,1.99,2.12,1.79,1.69,1.73,1.85,2.0,1.93,1.58,1.68,2.21,2.14,1.49,1.5,2.49,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-06,Povltavska FA,Pisek,1,0,Pinnacle,1.94,3.58,2.99,1.94,3.78,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.61,1.38,1.44,2.19,2.18,1.56,1.64,1.96,1.95,1.76,1.84,1.71,1.71,1.95,2.06,1.49,1.48,2.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-06,Plzen B,Motorlet Prague,3,1,Pinnacle,1.56,3.89,4.25,1.81,4.06,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.36,1.75,1.54,1.69,2.01,1.99,1.76,1.54,1.81,2.2,1.98,1.42,1.61,2.66,2.25,1.44,1.41,2.63,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-06,Admira Prague,Slavia Prague B,0,4,Pinnacle,3.15,3.52,2.0,4.58,4.06,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.69,1.78,1.42,1.76,2.27,2.0,1.6,1.56,2.03,2.28,1.77,1.56,1.75,2.36,2.02,1.43,1.57,2.66,2.3,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-12,Pisek,FK Robstav,3,2,Pinnacle,2.55,3.44,2.3,2.73,3.63,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.37,1.56,1.53,1.96,2.08,1.76,1.71,1.69,1.8,2.01,1.99,1.53,1.62,2.25,2.23,1.55,1.45,2.32,2.59,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-12,Motorlet Prague,Karlovy Vary,4,1,Pinnacle,1.82,3.62,3.41,1.6,4.07,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.53,1.49,1.47,2.63,2.28,1.43,1.6,2.4,2.01,1.47,1.79,2.03,1.74,1.68,2.04,1.82,1.58,1.89,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
