Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
czech-republic,fnl,2023-07-21,Jihlava,Opava,2,1,2.31,3.21,2.80,2.24,3.38,3.17,2.15,3.30,3.10,2.15,3.30,3.10,1.91,1.76,1.46,1.50,1.68,1.56,,,1.49,1.40,,,1.63,1.69,,,,,,,,,,,,,,,,,2.69,2.39,1.94,2.03,,,2.22,2.29,,,2.60,2.70,2.31,2.05,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.88,1.45,1.45,1.68,1.65,1.35,1.38,1.50,1.48,1.25,1.25,1.60,1.63,1.26,1.25,1.12,1.13,1.22,1.22,1.11,1.11,1.15,1.14,,,1.33,1.30,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.90,1.93,3.10,3.00,2.15,2.20,3.80,3.80,2.50,2.60,2.30,2.25,6.25,6.00,3.70,3.80,6.80,6.60,4.15,4.15,,,5.50,5.75,5.75,5.75,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-07-22,Chrudim,Lisen,0,0,2.67,3.02,2.52,3.21,2.91,2.49,2.75,3.10,2.45,2.88,3.20,2.38,1.47,1.56,1.78,1.63,,,1.56,1.47,,,1.39,1.40,2.19,1.93,,,,,,,,,,,,,,,,,2.10,2.15,2.65,2.28,2.46,2.47,,,2.98,2.88,,,1.69,1.75,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.55,1.75,1.70,1.40,1.43,1.58,1.53,1.28,1.30,1.40,1.38,2.08,2.03,1.12,1.13,1.19,1.17,1.11,1.12,1.16,1.15,,,1.10,1.10,1.14,1.15,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,2.05,2.10,2.43,2.38,2.35,2.43,2.85,2.75,2.85,3.00,3.55,3.45,1.73,1.78,4.50,5.00,6.25,5.90,5.25,5.50,6.80,6.40,7.00,7.00,,,4.00,4.25,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-07-22,Taborsko,Kromeriz,1,0,2.07,3.29,3.18,1.79,3.65,4.45,2.15,3.30,3.10,1.70,3.60,4.75,2.44,1.95,,,2.07,1.69,,,1.83,1.50,,,,,1.44,1.42,,,,,,,,,1.57,1.43,,,,,,,1.55,1.82,,,1.78,2.05,,,2.03,2.37,,,,,2.77,2.79,,,,,,,,,2.43,2.75,,,Pinnacle,2.50,1.90,1.23,1.45,2.10,1.68,1.19,1.35,1.88,1.50,1.12,1.25,1.30,1.60,1.48,1.26,,,1.40,1.22,,,1.28,1.15,,,1.63,1.33,,,1.14,1.13,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,4.00,2.68,1.50,1.90,4.50,3.10,1.70,2.15,6.25,3.80,1.93,2.50,3.45,2.30,,,2.60,3.70,,,2.85,4.15,,,3.55,5.50,,,2.25,3.30,,,5.75,5.90,,,6.00,6.40,,,,,,,5.25,5.50,,,,,,,bet365
czech-republic,fnl,2023-07-22,Prostejov,Zizkov,2,1,2.42,3.17,2.69,2.73,3.38,2.53,2.63,3.00,2.63,2.80,3.00,2.50,1.61,1.68,1.70,1.55,1.47,1.51,1.53,1.41,,,,,2.00,1.79,,,,,,,,,,,,,,,,,2.18,2.32,2.34,2.08,2.48,2.63,2.66,2.37,,,,,1.85,2.00,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.98,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-07-22,Vyskov,Pribram,2,1,1.74,3.60,3.94,1.83,3.71,4.12,1.85,3.50,3.80,1.80,3.50,4.20,2.37,2.33,,,2.03,2.00,,,1.78,1.79,,,1.37,1.37,,,,,,,,,,,1.54,1.55,,,,,,,1.60,1.52,,,1.83,1.73,,,2.06,1.95,3.07,3.03,,,,,,,,,,,,,2.46,2.30,,,Pinnacle,2.35,2.20,1.28,1.33,2.00,1.93,1.23,1.26,1.75,1.70,1.15,1.18,1.35,1.40,1.43,1.38,,,1.35,1.33,,,1.24,1.22,,,1.53,1.48,,,1.13,1.11,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,3.55,3.30,1.58,1.65,4.10,3.70,1.80,1.88,5.50,4.80,2.05,2.10,3.10,2.85,,,2.75,3.00,,,3.10,3.30,,,3.90,4.15,,,2.43,2.60,,,6.00,6.60,,,6.60,7.00,,,,,,,5.75,6.00,,,,,,,bet365
czech-republic,fnl,2023-07-23,Sparta Prague B,Dukla Prague,1,4,2.85,3.34,2.27,3.14,3.54,2.19,3.10,3.30,2.15,3.10,3.40,2.10,1.46,1.50,1.94,1.80,,,1.70,1.60,,,1.52,1.43,2.33,2.11,,,,,,,,,,,,,,,,,1.91,1.98,2.68,2.44,2.17,2.25,,,2.52,2.62,,,1.62,1.68,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.45,1.95,1.88,1.35,1.38,1.70,1.65,1.24,1.25,1.53,1.48,2.35,2.25,1.13,1.13,1.28,1.25,1.11,1.11,1.24,1.22,,,1.17,1.14,1.14,1.14,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,1.85,1.93,2.75,2.68,2.10,2.20,3.10,3.00,2.43,2.60,3.90,3.80,1.58,1.63,3.55,3.80,6.00,6.00,3.90,4.15,6.60,6.60,5.00,5.75,,,3.10,3.45,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-07-23,Varnsdorf,Sigma Olomouc B,1,1,1.83,3.67,3.67,1.89,3.75,3.72,2.00,3.50,3.25,1.83,3.60,3.60,2.23,2.24,,,1.95,1.94,,,1.71,1.72,,,1.42,1.39,,,,,,,,,,,1.49,1.50,,,,,,,1.66,1.61,,,1.90,1.83,,,2.14,2.05,2.79,2.79,,,,,,,,,,,,,2.57,2.43,,,Pinnacle,2.15,2.05,1.35,1.38,1.90,1.80,1.28,1.33,1.68,1.60,1.19,1.21,1.45,1.50,1.38,1.33,,,1.33,1.28,,,1.22,1.19,,,1.48,1.40,1.11,1.12,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.10,,,,,,,,,3.10,3.00,1.68,1.75,3.55,3.30,1.90,2.00,4.50,4.25,2.15,2.30,2.68,2.50,,,3.00,3.30,,,3.30,3.55,,,4.15,4.50,6.80,6.40,2.60,2.85,,,6.40,6.25,,,6.80,6.80,,,,,,,5.90,7.00,,,,,,,bet365
czech-republic,fnl,2023-07-24,Brno,Vlasim,1,1,1.38,4.57,6.33,1.59,4.36,5.03,1.40,4.33,6.50,1.57,4.00,4.75,,,,,2.39,2.58,,,2.12,2.51,,,,,1.61,1.90,,,1.47,1.68,,,,,1.83,2.22,,,,,,,,,,,1.57,1.48,,,1.74,1.45,,,,,2.34,1.87,,,2.64,2.07,,,,,2.03,1.60,,,Pinnacle,2.85,3.55,1.20,1.13,2.35,2.85,1.18,1.11,2.08,2.50,1.11,1.11,1.25,1.15,1.63,1.88,,,1.50,1.68,,,1.38,1.53,,,1.83,2.20,,,1.21,1.30,,,1.18,1.25,,,1.13,1.18,,,1.24,1.35,,,,,,,,,4.40,6.00,1.40,1.28,4.80,6.60,1.58,1.40,6.60,6.80,1.73,1.50,3.80,5.50,,,2.25,1.93,,,2.50,2.15,,,3.00,2.43,,,1.98,1.65,,,4.25,3.45,,,4.65,3.80,,,6.00,4.80,,,3.90,3.10,,,,,,,bet365
czech-republic,fnl,2023-07-28,Taborsko,Sparta Prague B,1,0,1.79,3.62,3.89,1.91,3.79,3.71,2.15,3.40,2.90,1.83,3.60,3.60,2.23,2.31,,,1.94,1.99,,,1.71,1.75,,,1.43,1.35,,,,,,,,,,,1.48,1.52,,,,,,,1.67,1.57,,,1.91,1.79,,,2.16,2.01,2.79,2.95,,,,,,,,,,,,,2.62,2.39,,,Pinnacle,2.20,1.83,1.35,1.50,1.93,1.63,1.28,1.40,1.70,1.45,1.19,1.28,1.43,1.68,1.38,1.24,,,1.33,1.21,,,1.23,1.14,,,1.48,1.30,1.10,1.16,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,3.10,2.50,1.65,1.98,3.55,2.85,1.88,2.25,4.50,3.55,2.10,2.68,2.75,2.15,,,3.00,3.90,,,3.30,4.25,,,4.10,5.75,7.00,5.25,2.60,3.45,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,bet365
czech-republic,fnl,2023-07-28,Opava,Varnsdorf,1,0,1.93,3.51,3.46,1.87,3.67,4.00,1.95,3.30,3.50,1.91,3.30,3.60,2.31,2.10,,,1.99,1.84,,,1.75,1.63,,,1.39,1.44,,,,,,,,,,,1.51,1.42,,,,,,,1.63,1.68,,,1.87,1.93,,,2.11,2.19,2.97,2.60,,,,,,,,,,,,,2.54,2.66,,,Pinnacle,2.10,2.10,1.35,1.35,1.83,1.83,1.28,1.28,1.63,1.63,1.19,1.19,1.45,1.45,1.35,1.35,,,1.28,1.28,,,1.20,1.20,,,1.43,1.43,1.10,1.10,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,3.10,3.10,1.70,1.70,3.55,3.55,1.98,1.98,4.50,4.50,2.25,2.25,2.68,2.68,,,3.10,3.10,,,3.55,3.55,,,4.40,4.40,7.00,7.00,2.75,2.75,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,bet365
