Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-07-21,Jihlava,Opava,2,1,,,,,,,,,,,,,,,,,,,,,2.7,2.6,1.4,1.49,2.29,2.22,1.56,1.68,2.03,1.94,1.76,1.91,1.69,1.63,2.05,2.31,1.5,1.46,2.39,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.15,1.22,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.93,1.9,1.88,1.9,1.63,1.6,2.25,2.3,1.45,1.45,2.68,2.68,1.38,1.35,3.0,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-22,Chrudim,Lisen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.65,1.56,1.47,1.93,2.19,1.75,1.69,1.63,1.78,2.15,2.1,1.47,1.56,2.47,2.46,1.4,1.39,2.88,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.03,2.08,1.78,1.73,1.7,1.75,2.1,2.05,1.53,1.58,2.43,2.35,1.38,1.4,3.0,2.85,1.21,1.23,4.25,4.0,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-22,Taborsko,Kromeriz,1,0,,,,,,,,,,,,,2.79,2.77,1.42,1.44,2.75,2.43,1.43,1.57,2.37,2.03,1.5,1.83,2.05,1.78,1.69,2.07,1.82,1.55,1.95,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.5,3.55,1.15,1.28,4.15,2.85,1.22,1.4,3.7,2.6,1.26,1.48,3.3,2.25,1.33,1.63,2.5,1.93,1.5,1.88,2.15,1.7,1.68,2.1,1.9,1.5,1.9,2.5,1.6,1.3,2.3,3.45,1.45,1.23,2.68,4.0,1.35,1.19,3.1,4.5,1.25,1.12,3.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-22,Prostejov,Zizkov,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.66,1.51,1.47,2.08,2.34,1.68,1.61,1.79,2.0,2.0,1.85,1.55,1.7,2.32,2.18,1.41,1.53,2.63,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.98,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-22,Vyskov,Pribram,2,1,,,,,,,,,,,,,,,,,2.3,2.46,1.55,1.54,1.95,2.06,1.79,1.78,1.73,1.83,2.0,2.03,1.52,1.6,2.33,2.37,1.37,1.37,3.03,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.1,2.05,1.7,1.75,1.88,1.8,1.93,2.0,1.65,1.58,2.2,2.35,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.1,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-23,Sparta Prague B,Dukla Prague,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.68,1.5,1.46,2.11,2.33,1.68,1.62,1.8,1.94,1.98,1.91,1.6,1.7,2.25,2.17,1.43,1.52,2.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,3.8,3.9,1.25,1.24,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,1.88,1.95,1.93,1.85,1.65,1.7,2.2,2.1,1.48,1.53,2.6,2.43,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.22,1.24,4.15,3.9,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-23,Varnsdorf,Sigma Olomouc B,1,1,,,,,,,,,,,,,,,,,2.43,2.57,1.5,1.49,2.05,2.14,1.72,1.71,1.83,1.9,1.94,1.95,1.61,1.66,2.24,2.23,1.39,1.42,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.4,1.12,1.12,7.0,5.9,1.1,1.13,4.5,4.15,1.19,1.22,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.3,2.15,1.6,1.68,2.0,1.9,1.8,1.9,1.75,1.68,2.05,2.15,1.5,1.45,2.5,2.68,1.38,1.35,3.0,3.1,1.33,1.28,3.3,3.55,1.21,1.19,4.25,4.5,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-24,Brno,Vlasim,1,1,,,,,,,,,2.07,2.64,1.68,1.47,1.87,2.34,1.9,1.61,1.6,2.03,2.22,1.83,1.45,1.74,2.51,2.12,1.48,1.57,2.58,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,1.18,1.13,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,3.1,3.9,1.35,1.24,2.43,3.0,1.53,1.38,2.15,2.5,1.68,1.5,1.93,2.25,1.88,1.63,1.65,1.98,2.2,1.83,1.5,1.73,2.5,2.08,1.4,1.58,2.85,2.35,1.28,1.4,3.55,2.85,1.15,1.25,5.5,3.8,1.13,1.2,6.0,4.4,1.11,1.18,6.6,4.8,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-28,Taborsko,Sparta Prague B,1,0,,,,,,,,,,,,,,,,,2.39,2.62,1.52,1.48,2.01,2.16,1.75,1.71,1.79,1.91,1.99,1.94,1.57,1.67,2.31,2.23,1.35,1.43,2.95,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,5.75,4.1,1.14,1.23,4.25,3.3,1.21,1.33,3.9,3.0,1.24,1.38,3.45,2.6,1.3,1.48,2.68,2.1,1.45,1.7,2.25,1.88,1.63,1.93,1.98,1.65,1.83,2.2,1.68,1.43,2.15,2.75,1.5,1.35,2.5,3.1,1.4,1.28,2.85,3.55,1.28,1.19,3.55,4.5,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-28,Opava,Varnsdorf,1,0,,,,,,,,,,,,,,,,,2.66,2.54,1.42,1.51,2.19,2.11,1.63,1.75,1.93,1.87,1.84,1.99,1.68,1.63,2.1,2.31,1.44,1.39,2.6,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.4,4.4,1.2,1.2,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.25,2.25,1.63,1.63,1.98,1.98,1.83,1.83,1.7,1.7,2.1,2.1,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
