Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-07-21,Jihlava,Opava,2,1,2.31,3.21,2.80,2.24,3.38,3.17,2.15,3.30,3.10,2.15,3.30,3.10,Pinnacle,bet365,1.56,1.68,,,1.76,1.91,1.50,1.46,1.69,1.63,2.05,2.31,2.03,1.94,2.39,2.69,2.29,2.22,,,,,,,,,,,1.40,1.49,2.70,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,,,1.22,1.22,1.11,1.11,1.25,1.26,1.13,1.12,1.30,1.33,1.14,1.14,1.48,1.50,1.25,1.25,1.65,1.68,1.38,1.35,1.88,1.90,1.45,1.45,1.63,1.60,2.25,2.30,1.93,1.90,2.68,2.68,2.20,2.15,3.00,3.10,2.60,2.50,3.80,3.80,3.45,3.30,5.75,5.75,3.80,3.70,6.00,6.25,4.15,4.15,6.60,6.80,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-22,Chrudim,Lisen,0,0,2.67,3.02,2.52,3.21,2.91,2.49,2.75,3.10,2.45,2.88,3.20,2.38,Pinnacle,bet365,,,1.47,1.56,1.56,1.47,1.63,1.78,1.93,2.19,1.75,1.69,2.28,2.65,2.15,2.10,,,2.47,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.39,2.88,2.98,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.15,1.16,1.13,1.12,1.17,1.19,1.15,1.14,1.21,1.23,1.30,1.28,1.38,1.40,1.43,1.40,1.53,1.58,1.55,1.53,1.70,1.75,2.03,2.08,1.78,1.73,2.38,2.43,2.10,2.05,2.75,2.85,2.43,2.35,3.45,3.55,3.00,2.85,5.50,5.75,4.25,4.00,5.90,6.25,5.00,4.50,6.40,6.80,5.50,5.25,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-22,Taborsko,Kromeriz,1,0,2.07,3.29,3.18,1.79,3.65,4.45,2.15,3.30,3.10,1.70,3.60,4.75,Pinnacle,bet365,1.69,2.07,,,1.95,2.44,,,,,,,1.82,1.55,,,2.05,1.78,,,,,,,1.42,1.44,1.43,1.57,1.50,1.83,2.37,2.03,2.75,2.43,2.79,2.77,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.28,,,1.22,1.40,,,1.26,1.48,,,1.33,1.63,,,1.50,1.88,1.25,1.12,1.68,2.10,1.35,1.19,1.90,2.50,1.45,1.23,1.60,1.30,2.30,3.45,1.90,1.50,2.68,4.00,2.15,1.70,3.10,4.50,2.50,1.93,3.80,6.25,3.30,2.25,,,3.70,2.60,,,4.15,2.85,,,5.50,3.55,,,,,,,1.12,1.13,1.13,1.14,1.15,1.16,5.50,5.25,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-22,Prostejov,Zizkov,2,1,2.42,3.17,2.69,2.73,3.38,2.53,2.63,3.00,2.63,2.80,3.00,2.50,Pinnacle,bet365,1.51,1.47,1.41,1.53,1.68,1.61,1.55,1.70,1.79,2.00,2.00,1.85,2.08,2.34,2.32,2.18,2.37,2.66,2.63,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.98,1.90,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-22,Vyskov,Pribram,2,1,1.74,3.60,3.94,1.83,3.71,4.12,1.85,3.50,3.80,1.80,3.50,4.20,Pinnacle,bet365,2.00,2.03,,,2.33,2.37,,,1.37,1.37,3.03,3.07,1.52,1.60,,,1.73,1.83,,,,,,,,,1.55,1.54,1.79,1.78,1.95,2.06,2.30,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.24,,,1.33,1.35,,,1.38,1.43,,,1.48,1.53,,,1.70,1.75,1.18,1.15,1.93,2.00,1.26,1.23,2.20,2.35,1.33,1.28,1.40,1.35,2.85,3.10,1.65,1.58,3.30,3.55,1.88,1.80,3.70,4.10,2.10,2.05,4.80,5.50,2.60,2.43,,,3.00,2.75,,,3.30,3.10,,,4.15,3.90,,,,,,,1.10,1.11,1.11,1.13,1.13,1.14,6.00,5.75,6.60,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-23,Sparta Prague B,Dukla Prague,1,4,2.85,3.34,2.27,3.14,3.54,2.19,3.10,3.30,2.15,3.10,3.40,2.10,Pinnacle,bet365,,,1.60,1.70,1.50,1.46,1.80,1.94,2.11,2.33,1.68,1.62,2.44,2.68,1.98,1.91,,,2.25,2.17,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.52,2.62,2.52,,,,,,,,,,,,,,,1.14,1.17,1.11,1.11,1.22,1.24,1.13,1.13,1.25,1.28,1.14,1.14,1.30,1.35,1.25,1.24,1.48,1.53,1.38,1.35,1.65,1.70,1.45,1.43,1.88,1.95,2.25,2.35,1.63,1.58,2.68,2.75,1.93,1.85,3.00,3.10,2.20,2.10,3.80,3.90,2.60,2.43,5.75,5.75,3.45,3.10,6.00,6.00,3.80,3.55,6.60,6.60,4.15,3.90,,,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-23,Varnsdorf,Sigma Olomouc B,1,1,1.83,3.67,3.67,1.89,3.75,3.72,2.00,3.50,3.25,1.83,3.60,3.60,Pinnacle,bet365,1.94,1.95,,,2.24,2.23,,,1.39,1.42,2.79,2.79,1.61,1.66,,,1.83,1.90,,,,,,,,,1.50,1.49,1.72,1.71,2.05,2.14,2.43,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.22,,,1.28,1.33,,,1.33,1.38,,,1.40,1.48,1.12,1.11,1.60,1.68,1.21,1.19,1.80,1.90,1.33,1.28,2.05,2.15,1.38,1.35,1.50,1.45,2.50,2.68,1.75,1.68,3.00,3.10,2.00,1.90,3.30,3.55,2.30,2.15,4.25,4.50,2.85,2.60,6.40,6.80,3.30,3.00,,,3.55,3.30,,,4.50,4.15,,,,,,,1.11,1.11,1.12,1.12,1.10,1.13,7.00,5.90,6.25,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-24,Brno,Vlasim,1,1,1.38,4.57,6.33,1.59,4.36,5.03,1.40,4.33,6.50,1.57,4.00,4.75,Pinnacle,bet365,2.58,2.39,,,,,,,,,,,,,,,1.48,1.57,,,,,1.68,1.47,1.90,1.61,2.22,1.83,2.51,2.12,1.45,1.74,1.60,2.03,1.87,2.34,2.07,2.64,,,,,,,,,,,,,,,,,,,,,,,1.53,1.38,,,1.68,1.50,,,1.88,1.63,,,2.20,1.83,,,2.50,2.08,1.11,1.11,2.85,2.35,1.11,1.18,3.55,2.85,1.13,1.20,1.15,1.25,5.50,3.80,1.28,1.40,6.00,4.40,1.40,1.58,6.60,4.80,1.50,1.73,6.80,6.60,1.65,1.98,,,1.93,2.25,,,2.15,2.50,,,2.43,3.00,,,,,1.18,1.13,1.25,1.18,1.30,1.21,1.35,1.24,3.10,3.90,3.45,4.25,3.80,4.65,4.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-28,Taborsko,Sparta Prague B,1,0,1.79,3.62,3.89,1.91,3.79,3.71,2.15,3.40,2.90,1.83,3.60,3.60,Pinnacle,bet365,1.99,1.94,,,2.31,2.23,,,1.35,1.43,2.95,2.79,1.57,1.67,,,1.79,1.91,,,,,,,,,1.52,1.48,1.75,1.71,2.01,2.16,2.39,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.23,,,1.21,1.33,,,1.24,1.38,,,1.30,1.48,1.16,1.10,1.45,1.70,1.28,1.19,1.63,1.93,1.40,1.28,1.83,2.20,1.50,1.35,1.68,1.43,2.15,2.75,1.98,1.65,2.50,3.10,2.25,1.88,2.85,3.55,2.68,2.10,3.55,4.50,3.45,2.60,5.25,7.00,3.90,3.00,,,4.25,3.30,,,5.75,4.10,,,,,,,1.10,1.11,1.10,1.12,1.11,1.13,6.80,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-28,Opava,Varnsdorf,1,0,1.93,3.51,3.46,1.87,3.67,4.00,1.95,3.30,3.50,1.91,3.30,3.60,Pinnacle,bet365,1.84,1.99,,,2.10,2.31,,,1.44,1.39,2.60,2.97,1.68,1.63,,,1.93,1.87,,,,,,,,,1.42,1.51,1.63,1.75,2.19,2.11,2.66,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20,,,1.28,1.28,,,1.35,1.35,,,1.43,1.43,1.10,1.10,1.63,1.63,1.19,1.19,1.83,1.83,1.28,1.28,2.10,2.10,1.35,1.35,1.45,1.45,2.68,2.68,1.70,1.70,3.10,3.10,1.98,1.98,3.55,3.55,2.25,2.25,4.50,4.50,2.75,2.75,7.00,7.00,3.10,3.10,,,3.55,3.55,,,4.40,4.40,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
