Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-07-22,Teplice,Plzen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.46,1.22,1.23,3.69,3.89,1.27,1.28,2.72,2.79,1.45,1.48,2.24,2.29,1.64,1.68,1.99,2.03,1.82,1.86,1.71,1.75,2.12,2.16,1.54,1.58,2.44,2.5,1.43,1.46,2.75,2.81,1.31,1.34,3.35,3.44,1.22,1.24,4.36,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,4.5,4.4,1.19,1.2,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,2.0,2.0,1.85,1.85,1.7,1.7,2.1,2.1,1.55,1.55,2.38,2.38,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.2,1.21,4.4,4.25,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-22,FK Pardubice,Bohemians,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.84,1.27,1.2,2.83,3.45,1.42,1.34,2.37,2.81,1.57,1.47,2.07,2.44,1.76,1.6,1.75,2.08,2.07,1.82,1.55,1.76,2.43,2.14,1.43,1.59,2.78,2.46,1.3,1.43,3.43,2.95,1.2,1.28,4.71,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,3.55,4.4,1.28,1.2,2.68,3.3,1.45,1.33,2.3,2.68,1.6,1.45,2.05,2.35,1.8,1.58,1.7,2.03,2.1,1.83,1.53,1.7,2.43,2.1,1.43,1.53,2.75,2.43,1.3,1.4,3.45,2.85,1.18,1.24,4.65,3.9,1.15,1.21,5.5,4.25,1.14,1.18,5.75,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-22,Slavia Prague,Hradec Kralove,2,0,,,,,3.38,3.46,1.34,1.33,3.27,3.21,1.32,1.37,2.93,2.87,1.38,1.44,2.41,2.38,1.55,1.62,2.09,2.08,1.71,1.79,1.87,1.86,1.92,2.01,1.63,1.63,2.23,2.36,1.5,1.5,2.54,2.69,1.4,1.41,2.83,3.0,1.28,1.28,3.53,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.5,1.14,1.15,4.15,4.0,1.22,1.23,3.45,3.3,1.3,1.33,3.1,3.0,1.35,1.38,2.85,2.75,1.4,1.43,2.38,2.3,1.55,1.6,2.1,2.05,1.7,1.75,1.93,1.85,1.93,2.0,1.68,1.63,2.15,2.25,1.53,1.5,2.43,2.5,1.45,1.4,2.68,2.85,1.33,1.3,3.3,3.45,1.2,1.18,4.4,4.65,1.18,1.16,4.8,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-22,Karvina,Zlin,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.53,1.22,1.22,4.61,4.25,1.19,1.25,3.26,3.05,1.33,1.41,2.64,2.5,1.47,1.58,2.26,2.14,1.63,1.76,1.88,1.79,1.93,2.13,1.6,1.56,2.32,2.55,1.45,1.43,2.72,2.97,1.31,1.3,3.36,3.74,1.18,1.17,4.8,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.8,1.78,2.05,2.1,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.18,1.17,4.65,5.0,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-23,Sparta Prague,Sigma Olomouc,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.64,1.36,1.31,2.7,3.25,1.46,1.37,2.21,2.59,1.65,1.54,1.94,2.22,1.86,1.71,1.71,1.96,2.12,1.93,1.49,1.69,2.6,2.26,1.38,1.53,2.97,2.62,1.31,1.43,3.34,2.95,1.25,1.3,4.19,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.75,6.6,1.14,1.11,4.0,4.65,1.23,1.18,3.3,3.7,1.33,1.26,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,1.98,2.1,1.88,1.7,1.73,1.93,2.08,1.93,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.23,1.28,4.1,3.55,1.12,1.16,6.25,5.25,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-23,Slovacko,Ceske Budejovice,4,1,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.75,1.26,1.3,3.87,3.33,1.25,1.35,2.94,2.61,1.39,1.54,2.47,2.21,1.53,1.71,2.18,1.96,1.67,1.93,1.9,1.68,1.9,2.27,1.67,1.53,2.18,2.63,1.54,1.43,2.46,2.96,1.37,1.29,3.02,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.0,1.13,1.17,4.4,3.8,1.2,1.25,4.1,3.45,1.23,1.3,3.7,3.1,1.26,1.35,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.15,1.95,1.68,1.9,1.9,1.65,1.95,2.2,1.65,1.5,2.2,2.5,1.53,1.4,2.43,2.85,1.38,1.28,3.0,3.55,1.21,1.14,4.25,5.75,1.18,1.12,4.8,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-23,Mlada Boleslav,Jablonec,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.36,1.35,1.35,2.91,3.0,1.42,1.42,2.57,2.65,1.53,1.52,2.14,2.18,1.74,1.74,1.89,1.93,1.96,1.96,1.63,1.68,2.33,2.29,1.38,1.43,3.15,2.98,1.29,1.33,3.69,3.46,1.23,1.28,4.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,3.9,4.1,1.24,1.23,3.1,3.3,1.35,1.33,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.08,2.15,1.73,1.68,1.88,1.93,1.98,1.93,1.63,1.65,2.25,2.2,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.17,1.18,5.0,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-23,Liberec,Ostrava,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.14,1.38,1.26,2.38,3.07,1.57,1.4,2.06,2.55,1.75,1.56,1.81,2.17,2.01,1.75,1.54,1.8,2.44,2.11,1.42,1.56,2.84,2.54,1.33,1.43,3.21,2.98,1.23,1.3,4.03,3.71,1.13,1.18,5.01,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,3.9,5.0,1.24,1.17,3.55,4.4,1.28,1.2,3.1,4.0,1.35,1.23,2.43,2.85,1.53,1.4,2.15,2.38,1.68,1.55,1.9,2.08,1.95,1.73,1.6,1.78,2.3,2.1,1.45,1.55,2.68,2.38,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-29,Zlin,Sparta Prague,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.37,1.38,1.24,2.43,3.33,1.55,1.35,2.15,2.94,1.69,1.44,1.86,2.53,1.94,1.56,1.64,2.07,2.24,1.83,1.51,1.81,2.54,2.08,1.37,1.62,3.03,2.41,1.23,1.42,4.0,2.98,1.26,1.35,3.76,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,4.65,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.3,2.75,1.6,1.43,2.05,2.38,1.8,1.55,1.75,2.05,2.05,1.8,1.6,1.78,2.3,2.03,1.45,1.6,2.68,2.3,1.3,1.43,3.45,2.75,1.26,1.35,3.7,3.1,1.23,1.3,4.1,3.45,1.15,1.21,5.5,4.25,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,
czech-republic,fortuna-liga,2023-07-29,Sigma Olomouc,Karvina,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.02,1.27,1.27,4.3,3.59,1.21,1.32,3.2,2.77,1.34,1.49,2.66,2.34,1.47,1.65,2.35,2.07,1.58,1.83,2.04,1.78,1.78,2.11,1.76,1.6,2.04,2.44,1.6,1.48,2.31,2.75,1.42,1.33,2.8,3.48,1.25,1.19,3.86,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,5.75,4.15,1.14,1.22,5.25,3.8,1.16,1.25,4.65,3.45,1.18,1.3,3.45,2.68,1.3,1.45,2.75,2.3,1.43,1.6,2.5,2.05,1.5,1.8,2.2,1.73,1.65,2.08,1.9,1.55,1.95,2.38,1.68,1.45,2.15,2.68,1.5,1.3,2.5,3.45,1.3,1.16,3.45,5.25,1.24,1.14,3.9,5.75,1.2,1.12,4.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
