Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
czech-republic,fortuna-liga,2023-07-22,Teplice,Plzen,1,0,4.75,4.05,1.64,5.10,4.06,1.68,4.50,3.75,1.65,4.50,3.80,1.67,1.23,1.22,2.79,2.72,,,2.29,2.24,,,2.03,1.99,3.89,3.69,,,1.58,1.54,,,1.46,1.43,,,1.34,1.31,,,1.75,1.71,,,,,,,,,,,,,,,1.24,1.22,,,,,,,,,1.48,1.45,4.46,4.19,1.68,1.64,,,1.86,1.82,,,1.28,1.27,2.50,2.44,,,2.81,2.75,,,3.44,3.35,,,2.16,2.12,,,,,,,,,,,,,,,4.32,4.36,,,,,,,,,,,Pinnacle,,1.23,1.23,2.60,2.60,1.20,1.19,2.20,2.20,1.13,1.13,2.00,2.00,3.55,3.55,,,1.55,1.55,,,1.45,1.45,,,1.33,1.33,,,1.70,1.70,,,1.18,1.18,,,1.16,1.15,,,1.11,1.10,,,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,4.00,4.00,1.65,1.65,4.40,4.50,1.85,1.85,5.90,6.00,1.28,1.28,2.38,2.38,,,2.68,2.68,,,3.30,3.30,,,2.10,2.10,,,4.65,4.80,,,5.25,5.50,,,6.80,7.00,,,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-22,FK Pardubice,Bohemians,0,1,2.38,3.52,2.81,2.82,3.64,2.48,2.38,3.40,2.90,2.70,3.30,2.40,1.60,1.76,1.76,1.55,1.47,1.57,1.59,1.43,1.34,1.42,1.43,1.30,2.08,1.75,,,,,,,,,,,,,1.20,1.27,1.28,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.43,2.44,2.07,2.46,2.78,2.81,2.37,2.95,3.43,3.45,2.83,1.82,2.07,,,,,,,,,,,,,3.94,4.71,4.84,3.71,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.80,1.70,1.53,1.45,1.60,1.53,1.43,1.33,1.45,1.40,1.30,2.03,1.70,1.17,1.24,1.21,1.15,1.15,1.20,1.18,1.14,1.10,1.14,1.12,1.10,1.20,1.28,1.24,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.43,2.35,2.05,2.43,2.75,2.68,2.30,2.85,3.45,3.30,2.68,1.83,2.10,4.25,5.50,5.00,3.90,4.65,5.75,5.50,4.40,6.25,7.00,7.00,5.75,3.90,4.65,4.40,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-22,Slavia Prague,Hradec Kralove,2,0,1.13,8.61,15.34,1.13,9.46,19.80,1.14,8.00,15.00,1.13,8.50,17.00,,,,,,,,,,,,,,,3.79,3.53,,,3.00,2.83,,,2.69,2.54,,,,,,,2.01,1.92,,,1.79,1.71,,,1.62,1.55,,,2.36,2.23,,,1.37,1.32,1.33,1.34,,,1.44,1.38,,,,,,,,,,,,,,,,,1.28,1.28,,,1.41,1.40,,,1.50,1.50,,,,,,,1.86,1.87,,,2.08,2.09,,,2.38,2.41,,,1.63,1.63,3.21,3.27,3.46,3.38,,,2.87,2.93,Pinnacle,,,,,,5.75,5.25,,,5.25,4.80,,,,,3.45,3.30,,,2.85,2.68,,,2.50,2.43,,,4.65,4.40,,,2.00,1.93,,,1.75,1.70,,,1.60,1.55,,,2.25,2.15,,,1.38,1.35,,,1.33,1.30,,,1.23,1.22,,,1.43,1.40,,,1.14,1.13,,,1.15,1.14,,,,,,,1.14,1.16,,,1.16,1.18,,,,,1.30,1.33,,,1.40,1.45,,,1.50,1.53,,,1.18,1.20,,,1.85,1.93,,,2.05,2.10,,,2.30,2.38,,,1.63,1.68,,,3.00,3.10,,,3.30,3.45,,,4.00,4.15,,,2.75,2.85,5.75,6.00,,,5.50,5.75,bet365
czech-republic,fortuna-liga,2023-07-22,Karvina,Zlin,4,1,2.66,3.16,2.73,2.51,3.34,2.99,2.40,3.30,2.70,2.40,3.30,2.70,1.76,1.63,1.56,1.60,1.58,1.47,1.43,1.45,1.41,1.33,1.30,1.31,1.79,1.88,1.22,1.22,,,,,,,,,,,1.25,1.19,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.32,2.14,2.26,2.97,2.72,2.50,2.64,3.74,3.36,3.05,3.26,2.13,1.93,,,4.53,4.45,,,,,,,,,5.54,4.80,4.25,4.61,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.73,1.73,1.55,1.58,1.55,1.55,1.43,1.45,1.40,1.40,1.30,1.30,1.78,1.80,1.20,1.20,1.14,1.15,1.17,1.17,1.13,1.13,1.11,1.11,,,1.24,1.24,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.35,2.08,2.08,2.75,2.68,2.38,2.38,3.45,3.45,2.85,2.85,2.10,2.05,5.75,5.50,4.40,4.40,6.00,5.90,5.00,5.00,,,6.60,6.60,5.00,4.65,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-23,Sparta Prague,Sigma Olomouc,2,0,1.32,5.30,7.96,1.44,4.96,7.02,1.33,5.00,7.50,1.40,4.50,6.50,3.76,4.19,,,2.95,3.34,,,2.62,2.97,,,,,1.93,2.12,,,1.71,1.86,,,1.54,1.65,,,2.26,2.60,,,1.31,1.36,,,,,,,,,,,1.37,1.46,,,,,,,,,,,,,1.30,1.25,,,1.43,1.31,,,1.53,1.38,,,,,1.96,1.71,,,2.22,1.94,,,2.59,2.21,,,1.69,1.49,,,3.64,3.04,,,,,,,,,,,3.25,2.70,,,,,,,,,Pinnacle,,3.55,4.10,1.13,1.11,2.85,3.30,1.12,1.11,2.50,2.85,,,1.16,1.12,1.93,2.08,,,1.70,1.88,,,1.53,1.65,,,2.20,2.50,,,1.30,1.38,,,1.26,1.33,,,1.18,1.23,,,1.38,1.48,,,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,,,5.90,6.80,1.28,1.23,6.40,6.80,1.40,1.33,,,1.50,1.40,5.25,6.25,,,1.93,1.73,,,2.10,1.98,,,2.43,2.20,,,1.65,1.50,,,3.45,3.00,,,3.70,3.30,,,4.65,4.00,,,3.00,2.60,,,7.00,5.90,,,,,,,,,,,6.60,5.75,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-23,Slovacko,Ceske Budejovice,4,1,1.54,4.27,5.39,1.44,4.85,7.31,1.50,4.00,5.50,1.40,4.33,7.00,3.80,3.02,,,2.96,2.46,,,2.63,2.18,,,,,1.93,1.67,,,1.71,1.53,,,1.54,1.39,,,2.27,1.90,,,1.30,1.26,,,,,,,,,,,1.35,1.25,,,,,,,,,,,,,1.29,1.37,,,1.43,1.54,,,1.53,1.67,,,,,1.96,2.18,,,2.21,2.47,,,2.61,2.94,,,1.68,1.90,,,3.75,4.08,,,,,,,,,,,3.33,3.87,,,,,,,,,Pinnacle,,3.55,3.00,1.12,1.18,2.85,2.43,1.11,1.15,2.50,2.20,,,1.14,1.21,1.90,1.68,,,1.68,1.55,,,1.50,1.40,,,2.20,1.95,,,1.30,1.23,,,1.25,1.20,,,1.17,1.13,,,1.35,1.26,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,6.25,4.80,1.28,1.38,6.80,5.50,1.40,1.53,,,1.50,1.65,5.75,4.25,,,1.95,2.15,,,2.15,2.38,,,2.50,2.85,,,1.65,1.90,,,3.45,4.10,,,3.80,4.40,,,5.00,5.90,,,3.10,3.70,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-23,Mlada Boleslav,Jablonec,3,1,1.89,3.51,4.29,1.93,3.76,4.00,1.83,3.50,3.80,1.83,3.50,3.80,2.29,2.33,1.33,1.29,1.96,1.96,1.28,1.23,1.74,1.74,,,1.43,1.38,1.42,1.42,,,1.35,1.35,,,,,,,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.69,1.68,1.63,3.94,4.23,1.93,1.89,,,2.18,2.14,2.98,3.15,,,3.00,2.91,,,3.36,3.25,,,,,,,2.65,2.57,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.25,1.33,1.30,1.93,1.98,1.28,1.25,1.68,1.73,1.18,1.17,1.43,1.40,1.38,1.40,,,1.33,1.35,,,1.23,1.24,,,1.48,1.50,1.10,1.10,1.12,1.13,,,1.11,1.12,,,,,,,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.45,1.65,1.63,3.55,3.80,1.93,1.88,4.65,5.00,2.15,2.08,2.75,2.85,,,3.00,2.85,,,3.30,3.10,,,4.10,3.90,7.00,7.00,2.60,2.50,,,6.25,6.00,,,6.80,6.40,,,,,,,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-23,Liberec,Ostrava,3,1,2.06,3.72,3.24,2.56,3.24,2.99,2.10,3.40,3.10,2.40,3.10,2.80,1.75,2.01,1.56,1.42,1.56,1.75,1.43,1.33,1.40,1.57,1.30,1.23,1.80,1.54,,,,,,,,,,,,,1.26,1.38,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.84,2.17,1.81,2.98,3.21,2.55,2.06,3.71,4.03,3.07,2.38,2.11,2.44,,,,,,,,,,,,,5.37,5.01,4.14,2.95,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.73,1.95,1.55,1.45,1.55,1.68,1.43,1.35,1.40,1.53,1.30,1.25,1.78,1.60,1.20,1.28,1.14,1.13,1.17,1.24,1.13,1.12,1.11,1.16,1.10,1.10,1.23,1.35,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.08,1.90,2.75,3.10,2.38,2.15,3.45,3.80,2.85,2.43,2.10,2.30,5.75,5.90,4.40,3.55,6.00,6.40,5.00,3.90,7.00,7.00,6.60,5.25,5.00,5.50,4.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-29,Zlin,Sparta Prague,0,1,5.27,4.26,1.55,8.71,5.23,1.37,5.50,4.50,1.45,7.50,5.00,1.33,,,4.37,2.97,,,3.33,2.43,,,2.94,2.15,,,,,2.07,1.64,,,1.81,1.51,,,1.62,1.37,,,2.53,1.86,,,1.35,1.26,,,,,,,,,,,1.42,1.23,,,,,,,,,1.24,1.38,,,1.35,1.55,,,1.44,1.69,,,,,1.83,2.24,,,2.08,2.54,,,2.41,3.03,,,1.56,1.94,,,3.37,3.76,,,,,,,,,,,2.98,4.00,,,,,,,,,,,Pinnacle,,1.12,1.18,3.90,3.10,1.11,1.16,3.10,2.60,,,2.75,2.30,5.75,4.25,,,2.05,1.75,,,1.78,1.60,,,1.60,1.45,,,2.38,2.05,,,1.35,1.26,,,1.30,1.23,,,1.21,1.15,,,1.43,1.30,,,1.12,1.10,,,,,,,,,,,1.13,1.10,,,,,,,1.24,1.35,6.25,4.65,1.35,1.48,6.80,5.25,1.43,1.60,,,1.14,1.21,1.80,2.05,,,2.03,2.30,,,2.30,2.68,,,1.55,1.80,,,3.10,3.70,,,3.45,4.10,,,4.25,5.50,,,2.75,3.45,,,6.40,7.00,,,,,,,,,,,6.00,7.00,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-07-29,Sigma Olomouc,Karvina,3,1,1.64,4.10,5.16,1.50,4.60,6.62,1.67,3.75,4.50,1.40,4.20,7.00,3.48,2.80,,,2.75,2.31,,,2.44,2.04,,,1.19,1.25,1.83,1.58,,,1.65,1.47,,,1.49,1.34,,,2.11,1.78,,,1.27,1.27,,,,,,,,,,,1.32,1.21,,,,,,,,,,,,,1.33,1.42,,,1.48,1.60,,,1.60,1.76,5.06,3.86,,,2.07,2.35,,,2.34,2.66,,,2.77,3.20,,,1.78,2.04,,,4.02,3.95,,,,,,,,,,,3.59,4.30,,,,,,,,,Pinnacle,,3.45,2.50,1.14,1.24,2.68,2.15,1.12,1.20,2.38,1.95,,,1.16,1.30,1.80,1.50,,,1.60,1.43,,,1.45,1.30,,,2.08,1.65,,,1.25,1.16,,,1.22,1.14,,,1.15,1.12,,,1.30,1.18,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.90,1.30,1.50,6.25,4.40,1.45,1.68,,,1.55,1.90,5.25,3.45,,,2.05,2.50,,,2.30,2.75,,,2.68,3.45,,,1.73,2.20,,,3.80,5.25,,,4.15,5.75,,,5.50,6.25,,,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
