Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,1st-division,2023-07-21,Vendsyssel,Sonderjyske,1,1,3.32,3.52,2.13,2.26,3.58,3.10,3.25,3.60,1.95,2.25,3.50,3.10,Pinnacle,bet365,,,,,,,1.26,1.27,1.24,1.33,1.24,1.50,1.35,1.67,1.43,1.89,2.46,1.65,1.57,2.28,2.88,1.96,3.28,2.25,4.16,2.65,4.20,3.40,3.93,3.82,,,,,,,1.75,1.39,1.95,1.49,1.81,2.69,2.12,3.07,,,,,,,,,,,,,,,,,1.56,1.27,2.48,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.11,1.23,1.11,1.28,1.12,1.33,1.22,1.50,1.63,1.26,1.33,1.68,1.85,1.38,1.38,1.93,2.08,1.45,2.50,1.60,1.50,2.30,3.00,1.93,1.73,2.68,3.30,2.15,2.00,3.00,4.15,2.50,2.25,3.70,6.25,3.30,6.80,3.55,6.60,4.00,7.00,5.25,,,,,,,,,1.30,1.12,1.35,1.13,1.43,1.15,2.75,5.50,3.10,5.90,3.45,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-21,Hillerod,Koge,0,4,2.27,3.35,3.16,2.27,3.54,3.11,2.30,3.40,2.75,2.25,3.60,3.00,Pinnacle,bet365,,,,,,,1.26,1.26,1.31,1.32,1.49,1.49,1.66,1.66,1.85,1.88,1.65,1.65,2.30,2.28,1.92,1.97,2.26,2.26,2.70,2.68,3.52,3.48,3.97,3.91,,,,,,,1.37,1.38,1.48,1.49,2.73,2.69,3.13,3.07,,,,,,,,,,,,,,,1.18,1.19,1.26,1.27,3.96,3.86,5.00,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.19,1.23,1.23,1.26,1.28,1.33,1.43,1.48,1.30,1.28,1.60,1.65,1.43,1.40,1.80,1.88,1.53,1.50,1.70,1.65,2.10,2.20,2.05,1.98,2.43,2.50,2.30,2.20,2.75,2.85,2.75,2.60,3.45,3.55,3.55,3.30,4.10,3.70,4.50,4.10,6.00,5.50,,,,,,,,,1.13,1.13,1.14,1.14,1.17,1.17,5.00,5.00,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-22,B.93,Aalborg,0,3,5.33,4.32,1.56,7.29,4.37,1.46,5.50,4.33,1.45,7.00,5.00,1.44,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.80,3.04,3.62,1.39,1.30,1.56,1.45,,,,,1.27,1.28,1.27,1.33,1.41,1.50,1.56,1.67,1.70,1.86,1.89,2.16,2.21,2.49,1.69,1.56,1.88,1.72,2.19,2.00,2.48,2.25,2.93,2.65,3.82,3.37,3.81,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.38,1.14,1.14,2.60,2.68,1.16,1.16,3.30,3.30,4.50,4.50,1.19,1.19,5.25,5.25,1.33,1.33,5.75,5.75,1.48,1.45,,,1.58,1.55,,,,,,,,,,,,,,,,,1.63,1.65,1.78,1.85,2.10,2.10,1.78,1.70,2.03,2.00,2.25,2.20,,,,,,,1.10,1.10,1.16,1.17,1.23,1.24,1.28,1.28,1.33,1.33,1.48,1.50,2.60,2.50,3.30,3.30,3.55,3.55,4.00,3.90,5.25,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-23,Kolding IF,Horsens,2,1,3.66,3.53,2.00,2.86,3.55,2.42,3.60,3.60,1.83,2.80,3.40,2.55,Pinnacle,bet365,,,,,,,,,1.20,1.20,1.21,1.31,1.27,1.44,1.34,1.56,2.66,2.09,1.45,1.77,3.09,2.47,3.51,2.83,4.37,3.54,4.78,4.74,,,,,,,,,1.81,1.59,2.10,1.78,1.70,2.10,1.96,2.41,,,,,,,,,,,,,1.32,1.22,1.41,1.26,1.61,1.43,2.26,2.92,2.81,3.92,3.18,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.12,1.17,1.11,1.19,1.19,1.33,1.70,1.38,1.28,1.45,1.95,1.53,1.33,1.60,2.20,1.68,2.75,2.00,1.43,1.85,3.30,2.30,1.65,2.15,3.55,2.68,1.90,2.43,4.50,3.30,2.10,3.00,6.80,4.50,6.25,5.00,6.80,5.50,,,,,,,,,,,1.33,1.17,1.38,1.19,1.48,1.23,2.60,4.10,3.00,4.50,3.30,5.00,,,,,,,,,,,,,,,,,1.22,1.11,4.15,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-23,Helsingor,Naestved,2,1,1.96,3.64,3.70,2.70,3.65,2.50,2.05,3.60,3.00,2.63,3.50,2.55,Pinnacle,bet365,,,,,,,,,1.44,1.22,1.64,1.35,1.85,1.49,2.14,1.62,1.43,2.01,2.71,1.85,1.67,2.35,1.92,2.69,2.19,3.26,2.69,4.43,,,,,,,,,1.27,1.56,1.33,1.72,3.13,2.17,3.55,2.48,,,,,,,,,,,,,,,1.20,1.25,1.22,1.40,4.23,2.99,4.75,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.28,1.17,1.33,1.19,1.40,1.22,1.58,1.35,1.23,1.38,1.80,1.50,1.35,1.53,2.03,1.63,1.43,1.68,1.53,1.98,2.43,1.88,1.78,2.25,2.75,2.15,2.05,2.50,3.10,2.43,2.35,3.10,4.00,3.00,2.85,4.15,3.30,4.50,3.55,5.00,4.50,6.60,,,,,,,,,1.11,1.18,1.12,1.21,1.13,1.24,5.90,3.90,6.40,4.25,6.80,4.65,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-23,Fredericia,Hobro,0,2,1.81,3.77,4.15,1.88,3.73,4.02,1.83,3.60,3.60,1.85,3.60,4.20,Pinnacle,bet365,,,,,1.34,1.33,1.42,1.40,1.54,1.51,1.77,1.73,2.01,1.96,2.36,2.30,1.35,1.40,3.08,3.01,1.56,1.64,1.78,1.88,2.00,2.15,2.40,2.63,2.73,3.00,3.06,3.37,,,,,1.23,1.27,1.27,1.32,3.52,3.49,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.14,1.23,1.24,1.33,1.35,1.40,1.43,1.48,1.53,1.70,1.75,1.19,1.16,1.95,2.00,1.28,1.23,2.20,2.30,1.33,1.28,1.43,1.38,2.75,3.00,1.65,1.60,3.30,3.55,1.90,1.85,3.55,4.00,2.10,2.05,4.50,5.25,2.60,2.43,2.85,2.75,3.30,3.10,4.10,3.90,5.90,5.75,6.40,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-28,Sonderjyske,Fredericia,1,3,1.82,3.92,3.97,1.70,4.14,4.54,1.70,3.80,4.00,1.70,4.00,4.50,Pinnacle,bet365,,,1.26,1.30,1.36,1.42,1.44,1.53,1.56,1.68,1.78,1.95,1.99,2.20,2.33,2.64,1.36,1.31,2.97,3.51,1.57,1.51,1.78,1.70,2.00,1.90,2.36,2.23,2.68,2.57,2.98,2.90,3.65,3.56,,,,,1.29,1.26,3.39,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.15,1.17,1.18,1.19,1.20,1.30,1.33,1.43,1.43,1.50,1.53,1.65,1.68,1.90,1.95,1.16,1.14,2.08,2.15,1.24,1.22,2.43,2.50,1.28,1.26,1.35,1.33,3.10,3.30,1.53,1.50,3.55,3.70,1.73,1.68,3.90,4.15,1.95,1.90,5.25,5.75,2.20,2.15,2.50,2.43,2.75,2.75,3.45,3.30,4.50,4.40,5.00,4.80,5.50,5.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-28,Koge,Vendsyssel,3,1,2.37,3.52,2.88,3.10,3.84,2.16,2.70,3.50,2.25,3.00,3.75,2.20,Pinnacle,bet365,,,,,,,,,,,1.46,1.28,1.62,1.39,1.77,1.48,1.75,2.34,1.93,1.63,2.01,2.71,2.35,3.07,2.79,3.80,,,,,,,,,,,1.43,1.72,1.56,1.95,2.50,1.90,2.85,2.15,,,,,,,,,,,,,1.25,1.30,1.23,1.36,1.31,1.55,3.50,2.52,3.88,3.17,3.90,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.18,1.14,1.20,1.16,1.33,1.28,1.45,1.53,1.45,1.38,1.60,1.70,1.55,1.48,1.80,1.95,2.08,2.30,1.73,1.60,2.38,2.60,2.05,1.90,2.68,3.00,2.30,2.10,3.30,3.55,2.68,2.43,4.40,5.25,4.80,5.75,5.50,6.00,,,,,,,,,,,1.22,1.25,1.25,1.30,1.30,1.35,3.45,3.10,3.80,3.45,4.15,3.80,,,,,,,,,,,,,,,1.10,1.10,1.15,1.18,5.50,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-28,Hobro,Naestved,3,2,2.32,3.35,3.08,2.73,3.39,2.61,2.30,3.30,2.75,2.70,3.30,2.60,Pinnacle,bet365,,,,,,,,,1.30,1.21,1.47,1.34,1.64,1.48,1.81,1.62,1.68,1.97,2.23,1.88,1.97,2.34,2.31,2.72,2.76,3.32,3.63,4.58,,,,,,,,,1.39,1.52,1.50,1.68,2.65,2.24,3.04,2.60,,,,,,,,,,,,,,,1.18,1.22,1.27,1.37,3.83,3.17,4.81,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.15,1.22,1.17,1.26,1.20,1.43,1.33,1.30,1.35,1.58,1.48,1.43,1.50,1.78,1.60,1.55,1.65,1.75,1.98,2.05,1.88,2.10,2.30,2.38,2.20,2.35,2.60,2.75,2.50,2.75,3.30,3.45,3.10,3.70,4.40,4.15,5.00,4.50,5.50,6.00,7.00,,,,,,,,,1.13,1.16,1.15,1.19,1.18,1.22,4.80,4.15,5.50,4.50,5.90,5.25,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-29,Kolding IF,Hillerod,2,1,1.90,3.59,3.99,1.53,4.41,5.96,1.91,3.50,3.60,1.50,4.33,6.00,Pinnacle,bet365,1.22,1.26,1.29,1.41,1.32,1.57,1.39,1.72,1.50,1.99,1.72,2.29,1.91,2.60,2.29,3.23,1.41,1.20,2.99,4.69,1.65,1.35,1.86,1.52,2.16,1.65,2.66,1.87,3.04,2.15,3.42,2.45,3.59,2.93,4.22,3.92,,,1.32,1.22,3.46,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.20,1.10,1.23,1.11,1.26,1.20,1.40,1.30,1.55,1.35,1.70,1.45,1.98,1.65,2.20,1.19,1.11,1.85,2.50,1.28,1.15,2.20,3.10,1.35,1.18,1.45,1.21,2.68,4.25,1.70,1.35,3.10,4.80,1.95,1.50,3.55,5.50,2.20,1.65,4.50,6.80,2.68,1.88,3.10,2.10,3.45,2.38,4.40,2.85,6.60,3.70,7.00,4.10,5.75,4.40,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
