Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,FTR
denmark,3rd-division,2023,2023-08-04,Holstebro,Vejgaard,Pinnacle,2.39,3.21,2.57,2.22,3.33,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.54,1.46,1.46,2.35,2.20,1.50,1.63,2.08,1.94,1.65,1.85,1.79,1.63,1.93,2.19,1.56,1.46,2.23,2.53,,,,,,,,,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-08-05,Lyseng,Ishoj,Pinnacle,2.82,3.53,2.04,3.54,3.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.73,1.57,1.41,1.88,2.23,1.83,1.62,1.67,1.96,2.02,1.83,1.50,1.75,2.29,2.03,1.55,1.53,2.33,2.37,,,,,,,,,2:2
denmark,3rd-division,2023,2023-08-05,Naesby,BK Frem,Pinnacle,2.32,3.36,2.68,2.32,3.38,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.27,1.55,1.55,2.02,2.02,1.72,1.72,1.76,1.76,2.04,2.05,1.54,1.54,2.33,2.33,1.42,1.42,2.62,2.62,,,,,,,,,,,,,,,,,4:2
denmark,3rd-division,2023,2023-08-05,VSK Aarhus,Young Boys,Pinnacle,1.88,3.34,3.45,1.81,3.20,3.36,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.40,1.41,1.41,2.14,2.03,1.62,1.61,1.88,1.81,1.83,1.81,1.65,1.58,2.09,2.07,1.41,1.36,2.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2:2
denmark,3rd-division,2023,2023-08-05,Vanlose,Avarta,Pinnacle,1.67,3.87,4.11,1.93,3.98,3.18,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.57,1.66,1.46,1.85,2.16,1.92,1.66,1.65,1.93,2.11,1.86,1.47,1.71,2.47,2.08,1.51,1.50,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,,3:0
denmark,3rd-division,2023,2023-08-05,SfB-Oure,Holbaek,Pinnacle,1.72,3.98,3.71,1.85,4.34,3.05,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.37,1.62,1.52,1.92,2.05,1.85,1.71,1.71,1.85,2.03,1.91,1.52,1.67,2.33,2.11,1.57,1.48,2.29,2.45,,,,,,,,,,,,,,,,,,,,,,,,,0:0
denmark,3rd-division,2023,2023-08-12,Ishoj,Naesby,Pinnacle,1.99,3.53,2.91,2.02,3.78,3.07,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.55,1.60,1.47,2.23,2.26,1.53,1.58,1.98,2.00,1.70,1.77,1.78,1.79,1.93,2.01,1.53,1.55,2.26,2.37,1.40,1.43,2.55,2.67,,,,,,,,,,,,,,,,,,,,,1:1
denmark,3rd-division,2023,2023-08-12,Holbaek,VSK Aarhus,Pinnacle,5.03,4.33,1.49,4.11,4.14,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.52,1.66,1.48,2.47,2.17,1.47,1.65,2.23,1.93,1.59,1.85,2.00,1.66,1.78,2.16,1.73,1.50,2.00,2.46,1.57,1.50,2.21,2.46,0:3
denmark,3rd-division,2023,2023-08-12,BK Frem,Vanlose,Pinnacle,2.47,3.42,2.51,2.47,3.42,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.49,1.49,2.15,2.15,1.64,1.64,1.88,1.88,1.91,1.91,1.63,1.63,2.18,2.18,1.48,1.48,2.46,2.46,,,,,,,,,,,,,,,,,1:2
denmark,3rd-division,2023,2023-08-12,Vejgaard,Lyseng,Pinnacle,2.28,3.49,2.67,2.02,3.51,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.80,1.42,1.39,2.63,2.30,1.43,1.58,2.28,2.02,1.59,1.78,2.02,1.76,1.76,2.01,1.73,1.51,2.03,2.44,1.54,1.39,2.33,2.81,,,,,,,,,,,,,,,,,,,,,2:0
