Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close
finland,veikkausliiga,2023-09-16,HJK,Inter Turku,2,0,,,,,,,,,2.8,3.46,1.48,1.34,2.48,3.05,1.6,1.42,2.15,2.64,1.78,1.54,1.83,2.12,2.05,1.79,1.66,1.86,2.34,2.05,1.47,1.61,2.85,2.44,1.28,1.38,3.95,3.28,1.23,1.3,4.52,3.81,1.24,1.25,4.41,4.34,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.8,6.25,1.18,1.12,4.4,5.9,1.2,1.13,3.3,4.0,1.33,1.23,2.68,3.3,1.45,1.33,2.38,2.85,1.55,1.4,2.08,2.43,1.73,1.53,1.83,2.05,2.03,1.75,1.63,1.83,2.25,2.03,1.45,1.58,2.68,2.35,1.28,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.2,1.25,4.4,3.8,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,
finland,veikkausliiga,2023-09-16,SJK,Honka,1,2,,,,,,,,,,,,,4.27,4.69,1.25,1.22,3.76,4.16,1.3,1.26,2.8,3.02,1.49,1.43,2.32,2.48,1.67,1.6,1.98,2.13,1.89,1.8,1.65,1.76,2.36,2.16,1.48,1.55,2.84,2.6,1.37,1.42,3.29,3.01,1.25,1.29,4.25,3.83,1.18,1.17,5.18,5.58,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.0,1.16,1.17,4.65,4.5,1.18,1.19,4.15,4.0,1.22,1.23,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.15,2.08,1.68,1.73,1.83,1.78,2.03,2.1,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.18,1.16,4.8,5.25,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,
finland,veikkausliiga,2023-09-17,KuPS,VPS,0,2,,,,,3.88,4.35,1.28,1.25,3.27,3.39,1.36,1.35,2.89,2.99,1.43,1.44,2.53,2.57,1.56,1.56,2.08,2.09,1.79,1.83,1.83,1.82,2.05,2.09,1.6,1.59,2.42,2.5,1.38,1.36,3.2,3.38,1.3,1.28,3.68,3.93,1.25,1.24,4.18,4.48,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.75,6.25,1.14,1.12,5.5,5.9,1.15,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.35,2.43,1.58,1.53,2.0,2.05,1.85,1.8,1.73,1.78,2.08,2.03,1.53,1.55,2.43,2.38,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.1,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,
finland,veikkausliiga,2023-09-22,Honka,VPS,0,3,,,,,,,,,,,,,3.15,4.05,1.4,1.27,2.74,3.58,1.51,1.33,2.2,2.71,1.74,1.51,1.9,2.27,1.97,1.69,1.65,1.95,2.36,1.95,1.4,1.62,3.17,2.43,1.31,1.46,3.7,2.92,1.25,1.36,4.25,3.38,1.21,1.24,4.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.25,1.23,1.21,3.55,3.9,1.28,1.24,3.3,3.45,1.33,1.3,2.43,2.6,1.53,1.48,2.1,2.2,1.7,1.65,1.85,1.93,2.0,1.93,1.55,1.6,2.38,2.3,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.22,1.23,4.15,4.0,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,1.1,1.11,7.0,6.8,,,,
finland,veikkausliiga,2023-09-23,Inter Turku,KuPS,0,1,,,,,,,,,,,,,,,,,,,,,3.68,4.2,1.3,1.26,2.94,3.27,1.43,1.37,2.53,2.84,1.56,1.48,2.12,2.38,1.78,1.64,1.76,1.93,2.13,1.97,1.57,1.69,2.48,2.28,1.41,1.51,3.01,2.73,1.25,1.32,4.12,3.61,1.22,1.27,4.59,4.1,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.08,2.3,1.73,1.6,1.78,1.93,2.1,1.93,1.58,1.68,2.35,2.15,1.4,1.48,2.85,2.6,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.18,1.22,4.65,4.15,1.12,1.14,6.4,5.75
finland,veikkausliiga,2023-09-24,SJK,HJK,2,3,,,,,,,,,,,,,,,,,,,,,3.34,4.25,1.36,1.25,2.72,3.33,1.51,1.36,2.34,2.9,1.66,1.46,1.94,2.45,1.93,1.61,1.67,1.99,2.32,1.92,1.52,1.74,2.7,2.21,1.37,1.55,3.31,2.61,1.23,1.35,4.62,3.39,1.25,1.29,4.12,3.85,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,3.8,4.0,1.25,1.23,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,1.9,1.95,1.95,1.9,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.19,1.23,4.5,4.1,1.13,1.15,6.0,5.5
finland,veikkausliiga,2023-09-27,HJK,Honka,3,0,,,,,4.19,4.48,1.25,1.24,3.61,3.47,1.31,1.34,3.18,3.04,1.37,1.43,2.75,2.58,1.48,1.56,2.18,2.07,1.72,1.84,1.89,1.8,1.98,2.11,1.63,1.56,2.35,2.56,1.37,1.33,3.21,3.57,1.29,1.26,3.77,4.18,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,4.5,3.9,1.19,1.24,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.68,2.43,1.45,1.53,2.15,2.05,1.68,1.8,1.9,1.78,1.95,2.03,1.63,1.55,2.25,2.38,1.4,1.33,2.85,3.3,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,
finland,veikkausliiga,2023-09-29,VPS,Inter Turku,1,1,,,,,3.97,3.86,1.27,1.29,3.83,3.11,1.28,1.4,3.72,2.77,1.31,1.5,3.28,2.41,1.37,1.63,2.56,2.03,1.57,1.88,2.17,1.79,1.76,2.12,1.87,1.59,2.0,2.5,1.59,1.38,2.5,3.25,1.45,1.31,2.96,3.72,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,3.9,3.7,1.24,1.26,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.05,2.03,1.75,1.83,1.83,1.78,2.03,2.03,1.58,1.58,2.35,2.35,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,
finland,veikkausliiga,2023-10-01,KuPS,SJK,1,1,,,,,4.19,4.24,1.25,1.25,3.87,3.34,1.29,1.36,3.43,2.95,1.35,1.45,3.0,2.54,1.44,1.57,2.35,2.08,1.66,1.83,2.0,1.82,1.87,2.09,1.74,1.59,2.21,2.5,1.46,1.35,2.9,3.4,1.35,1.28,3.41,3.96,1.28,1.24,3.94,4.44,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,4.25,4.0,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.08,2.05,1.73,1.75,1.85,1.83,2.0,2.03,1.6,1.58,2.3,2.35,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,
finland,veikkausliiga,2023-10-07,Inter Turku,SJK,1,2,,,,,,,,,,,,,,,,,4.21,4.16,1.26,1.26,3.09,3.09,1.41,1.41,2.56,2.56,1.56,1.56,2.2,2.23,1.74,1.72,1.84,1.91,2.04,2.0,1.61,1.66,2.45,2.34,1.48,1.52,2.84,2.68,1.34,1.38,3.5,3.26,1.2,1.24,4.95,4.46,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.1,4.65,1.23,1.18,3.7,4.25,1.26,1.21,3.3,3.9,1.33,1.24,2.5,3.0,1.5,1.38,2.15,2.43,1.68,1.53,1.9,2.15,1.95,1.68,1.58,1.88,2.35,1.98,1.43,1.63,2.75,2.25,1.35,1.48,3.1,2.6,1.23,1.35,4.0,3.1,1.13,1.22,5.9,4.15,1.12,1.19,6.4,4.5,1.11,1.17,6.8,5.0,1.1,1.11,7.0,6.6
