Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
finland,ykkonen,2023-04-14,SJK Akatemia,Jaro,1,0,Pinnacle,3.08,3.47,2.18,3.11,3.62,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.87,1.24,1.27,3.05,3.08,1.35,1.38,2.68,2.7,1.44,1.49,2.28,2.3,1.6,1.65,1.88,1.91,1.89,1.94,1.65,1.68,2.17,2.23,1.48,1.51,2.56,2.64,1.31,1.33,3.29,3.41,1.25,1.27,3.69,3.84,,,,,,,,,,,,
finland,ykkonen,2023-04-14,HIFK,Gnistan,0,2,Pinnacle,2.28,3.16,3.17,1.9,3.4,4.43,,,,,,,,,,,,,,,,,,,,,4.0,3.55,1.26,1.31,4.06,3.14,1.22,1.37,3.61,2.74,1.26,1.48,2.72,2.18,1.43,1.71,2.27,1.9,1.6,1.95,1.94,1.63,1.83,2.33,1.61,1.37,2.26,3.21,1.43,1.28,2.72,3.79,1.33,1.22,3.14,4.36,1.22,1.2,3.98,4.63,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-15,KPV Kokkola,JJK Jyvaskyla,0,0,Pinnacle,1.89,3.48,3.78,2.04,3.46,3.76,,,,,,,,,,,,,,,,,,,,,3.66,4.0,1.24,1.26,3.24,3.55,1.3,1.31,2.82,3.1,1.39,1.39,2.2,2.39,1.61,1.6,1.91,2.04,1.86,1.83,1.63,1.75,2.16,2.12,1.39,1.47,2.82,2.74,1.29,1.36,3.28,3.23,1.24,1.29,3.73,3.71,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-15,SalPa,JaPS,2,1,Pinnacle,2.63,3.43,2.51,2.79,3.77,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.66,1.19,1.2,3.19,3.41,1.32,1.33,2.62,2.77,1.46,1.46,2.27,2.44,1.6,1.58,1.93,2.09,1.84,1.77,1.65,1.79,2.17,2.08,1.5,1.61,2.5,2.36,1.35,1.45,3.02,2.83,1.22,1.28,4.09,3.73,1.25,1.24,4.1,4.18,,,,,,,,,,,,
finland,ykkonen,2023-04-15,Ekenas,TPS,2,1,Pinnacle,3.93,3.59,1.91,3.39,3.71,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.26,1.24,1.23,3.88,3.35,1.27,1.33,3.41,2.95,1.33,1.42,2.94,2.53,1.42,1.54,2.27,2.05,1.66,1.81,1.9,1.79,1.87,2.07,1.71,1.6,2.18,2.4,1.5,1.4,2.67,2.99,1.39,1.33,3.03,3.39,1.33,1.29,3.4,3.71,,,,,,,,
finland,ykkonen,2023-04-16,KaPa,Mikkeli,2,0,Pinnacle,1.93,3.69,3.73,1.76,4.06,4.3,,,,,,,,,,,,,,,,,4.02,3.74,1.25,1.28,3.43,3.01,1.29,1.4,3.06,2.69,1.35,1.49,2.69,2.34,1.44,1.63,2.17,1.97,1.65,1.88,1.89,1.75,1.88,2.12,1.65,1.55,2.17,2.52,1.42,1.34,2.75,3.3,1.33,1.28,3.16,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,SJK Akatemia,SalPa,2,1,Pinnacle,2.19,3.47,3.22,2.45,3.51,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.88,1.35,1.27,2.57,2.92,1.53,1.42,2.18,2.44,1.71,1.58,1.86,2.11,1.91,1.76,1.61,1.79,2.38,2.09,1.46,1.57,2.79,2.46,1.36,1.45,3.19,2.84,1.25,1.32,4.03,3.48,1.21,1.19,4.4,4.85,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,HIFK,Mikkeli,0,2,Pinnacle,1.53,4.24,5.81,1.45,4.7,6.66,,,,,,,,,3.78,3.79,1.24,1.28,3.88,3.36,1.27,1.33,2.94,2.62,1.41,1.51,2.47,2.22,1.56,1.69,2.18,1.97,1.71,1.88,1.85,1.7,1.93,2.19,1.66,1.55,2.27,2.52,1.53,1.44,2.57,2.82,1.36,1.3,3.18,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,Gnistan,JJK Jyvaskyla,2,0,Pinnacle,1.73,3.77,4.27,1.66,4.06,5.0,,,,,,,,,,,,,4.13,4.32,1.21,1.23,3.7,3.42,1.25,1.32,2.99,2.79,1.36,1.45,2.66,2.47,1.45,1.56,2.32,2.14,1.57,1.74,1.95,1.84,1.83,2.02,1.72,1.65,2.06,2.28,1.52,1.46,2.46,2.78,1.31,1.27,3.27,3.85,1.25,1.22,3.75,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-22,KPV Kokkola,TPS,0,0,Pinnacle,4.25,3.54,1.85,3.41,3.24,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.35,1.18,1.22,4.05,3.37,1.22,1.33,3.57,2.91,1.27,1.43,3.09,2.41,1.35,1.59,2.32,1.93,1.57,1.93,1.96,1.67,1.81,2.25,1.72,1.49,2.06,2.69,1.5,1.31,2.51,3.55,1.39,1.25,2.86,4.02,,,,,,,,,,,,
