Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,FTR
finland,ykkonen,2023,2023-04-14,SJK Akatemia,Jaro,Pinnacle,3.08,3.47,2.18,3.11,3.62,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.87,1.24,1.27,3.05,3.08,1.35,1.38,2.68,2.70,1.44,1.49,2.28,2.30,1.60,1.65,1.88,1.91,1.89,1.94,1.65,1.68,2.17,2.23,1.48,1.51,2.56,2.64,1.31,1.33,3.29,3.41,1.25,1.27,3.69,3.84,,,,,,,,,,,,,1:0
finland,ykkonen,2023,2023-04-14,HIFK,Gnistan,Pinnacle,2.28,3.16,3.17,1.90,3.40,4.43,,,,,,,,,,,,,,,,,,,,,4.00,3.55,1.26,1.31,4.06,3.14,1.22,1.37,3.61,2.74,1.26,1.48,2.72,2.18,1.43,1.71,2.27,1.90,1.60,1.95,1.94,1.63,1.83,2.33,1.61,1.37,2.26,3.21,1.43,1.28,2.72,3.79,1.33,1.22,3.14,4.36,1.22,1.20,3.98,4.63,,,,,,,,,,,,,,,,,,,,,0:2
finland,ykkonen,2023,2023-04-15,KPV Kokkola,JJK Jyvaskyla,Pinnacle,1.89,3.48,3.78,2.04,3.46,3.76,,,,,,,,,,,,,,,,,,,,,3.66,4.00,1.24,1.26,3.24,3.55,1.30,1.31,2.82,3.10,1.39,1.39,2.20,2.39,1.61,1.60,1.91,2.04,1.86,1.83,1.63,1.75,2.16,2.12,1.39,1.47,2.82,2.74,1.29,1.36,3.28,3.23,1.24,1.29,3.73,3.71,,,,,,,,,,,,,,,,,,,,,,,,,0:0
finland,ykkonen,2023,2023-04-15,SalPa,JaPS,Pinnacle,2.63,3.43,2.51,2.79,3.77,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.66,1.19,1.20,3.19,3.41,1.32,1.33,2.62,2.77,1.46,1.46,2.27,2.44,1.60,1.58,1.93,2.09,1.84,1.77,1.65,1.79,2.17,2.08,1.50,1.61,2.50,2.36,1.35,1.45,3.02,2.83,1.22,1.28,4.09,3.73,1.25,1.24,4.10,4.18,,,,,,,,,,,,,2:1
finland,ykkonen,2023,2023-04-15,Ekenas,TPS,Pinnacle,3.93,3.59,1.91,3.39,3.71,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.26,1.24,1.23,3.88,3.35,1.27,1.33,3.41,2.95,1.33,1.42,2.94,2.53,1.42,1.54,2.27,2.05,1.66,1.81,1.90,1.79,1.87,2.07,1.71,1.60,2.18,2.40,1.50,1.40,2.67,2.99,1.39,1.33,3.03,3.39,1.33,1.29,3.40,3.71,,,,,,,,,2:1
finland,ykkonen,2023,2023-04-16,KaPa,Mikkeli,Pinnacle,1.93,3.69,3.73,1.76,4.06,4.30,,,,,,,,,,,,,,,,,4.02,3.74,1.25,1.28,3.43,3.01,1.29,1.40,3.06,2.69,1.35,1.49,2.69,2.34,1.44,1.63,2.17,1.97,1.65,1.88,1.89,1.75,1.88,2.12,1.65,1.55,2.17,2.52,1.42,1.34,2.75,3.30,1.33,1.28,3.16,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
finland,ykkonen,2023,2023-04-21,SJK Akatemia,SalPa,Pinnacle,2.19,3.47,3.22,2.45,3.51,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.88,1.35,1.27,2.57,2.92,1.53,1.42,2.18,2.44,1.71,1.58,1.86,2.11,1.91,1.76,1.61,1.79,2.38,2.09,1.46,1.57,2.79,2.46,1.36,1.45,3.19,2.84,1.25,1.32,4.03,3.48,1.21,1.19,4.40,4.85,,,,,,,,,,,,,,,,,2:1
finland,ykkonen,2023,2023-04-21,HIFK,Mikkeli,Pinnacle,1.53,4.24,5.81,1.45,4.70,6.66,,,,,,,,,3.78,3.79,1.24,1.28,3.88,3.36,1.27,1.33,2.94,2.62,1.41,1.51,2.47,2.22,1.56,1.69,2.18,1.97,1.71,1.88,1.85,1.70,1.93,2.19,1.66,1.55,2.27,2.52,1.53,1.44,2.57,2.82,1.36,1.30,3.18,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
finland,ykkonen,2023,2023-04-21,Gnistan,JJK Jyvaskyla,Pinnacle,1.73,3.77,4.27,1.66,4.06,5.00,,,,,,,,,,,,,4.13,4.32,1.21,1.23,3.70,3.42,1.25,1.32,2.99,2.79,1.36,1.45,2.66,2.47,1.45,1.56,2.32,2.14,1.57,1.74,1.95,1.84,1.83,2.02,1.72,1.65,2.06,2.28,1.52,1.46,2.46,2.78,1.31,1.27,3.27,3.85,1.25,1.22,3.75,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
finland,ykkonen,2023,2023-04-22,KPV Kokkola,TPS,Pinnacle,4.25,3.54,1.85,3.41,3.24,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.35,1.18,1.22,4.05,3.37,1.22,1.33,3.57,2.91,1.27,1.43,3.09,2.41,1.35,1.59,2.32,1.93,1.57,1.93,1.96,1.67,1.81,2.25,1.72,1.49,2.06,2.69,1.50,1.31,2.51,3.55,1.39,1.25,2.86,4.02,,,,,,,,,,,,,0:0
finland,ykkonen,2023,2023-04-22,Jaro,KaPa,Pinnacle,1.71,3.83,4.70,1.62,4.01,5.46,,,,,,,,,,,,,4.44,4.36,1.22,1.22,3.46,3.24,1.28,1.35,2.83,2.68,1.40,1.49,2.52,2.37,1.50,1.61,2.19,2.06,1.64,1.81,1.87,1.78,1.90,2.08,1.67,1.61,2.14,2.36,1.47,1.42,2.58,2.90,1.28,1.24,3.48,4.18,1.22,1.21,3.97,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
finland,ykkonen,2023,2023-04-22,JaPS,Ekenas,Pinnacle,2.60,3.81,2.46,2.14,3.87,3.13,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.42,1.28,1.32,3.90,3.05,1.26,1.39,3.04,2.46,1.39,1.57,2.58,2.13,1.52,1.74,2.28,1.88,1.65,1.98,1.93,1.61,1.84,2.37,1.72,1.47,2.16,2.74,1.57,1.38,2.45,3.10,1.43,1.27,2.89,3.87,,,,,,,,,,,,,,,,,,,,,1:0
finland,ykkonen,2023,2023-04-29,TPS,JaPS,Pinnacle,1.27,5.76,10.06,1.92,3.90,3.72,,,,,,,,,,,,,,,,,,,,,1.75,3.45,2.12,1.32,1.56,3.07,2.48,1.38,1.37,2.70,3.13,1.49,1.31,2.19,3.54,1.70,1.45,1.92,2.61,1.93,1.31,1.68,3.24,2.23,1.21,1.45,4.20,2.83,1.20,1.35,4.25,3.25,1.26,1.29,3.96,3.67,,,,,,,,,,,,,,,,,,,,,,,,,2:1
finland,ykkonen,2023,2023-04-29,SalPa,HIFK,Pinnacle,2.84,3.37,2.47,2.53,3.24,2.94,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.47,1.21,1.22,4.81,4.38,1.17,1.22,3.40,3.09,1.29,1.38,2.75,2.52,1.42,1.55,2.39,2.15,1.54,1.73,2.03,1.79,1.76,2.08,1.71,1.55,2.08,2.50,1.54,1.43,2.40,2.93,1.38,1.29,2.89,3.68,1.23,1.16,3.91,5.46,,,,,,,,,,,,,,,,,1:1
finland,ykkonen,2023,2023-04-29,Mikkeli,KPV Kokkola,Pinnacle,1.91,3.66,3.86,2.99,3.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.72,1.68,1.29,1.86,2.96,1.90,1.41,1.63,2.57,2.22,1.53,1.40,2.16,2.84,1.72,1.31,1.81,3.27,2.06,1.25,1.61,3.69,2.37,1.26,1.44,3.65,2.85,1.23,1.28,3.90,3.79,1.23,1.23,4.19,4.25,,,,,,,,,,,,,1:0
finland,ykkonen,2023,2023-04-29,KaPa,Gnistan,Pinnacle,2.81,3.40,2.38,3.50,3.54,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.43,1.29,1.22,2.79,3.46,1.41,1.32,2.43,3.03,1.53,1.40,2.06,2.57,1.74,1.53,1.73,2.05,2.05,1.81,1.55,1.78,2.37,2.09,1.40,1.58,2.82,2.42,1.25,1.40,3.72,3.02,1.25,1.33,3.71,3.41,,,,,,,,,,,,,0:2
finland,ykkonen,2023,2023-04-29,JJK Jyvaskyla,SJK Akatemia,Pinnacle,2.77,3.33,2.55,2.41,3.45,2.94,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.34,1.23,1.23,4.54,3.87,1.18,1.27,3.29,2.90,1.31,1.43,2.69,2.40,1.44,1.60,2.33,2.08,1.57,1.79,1.97,1.74,1.81,2.13,1.67,1.54,2.14,2.53,1.51,1.42,2.48,2.91,1.36,1.29,2.98,3.64,,,,,,,,,,,,,,,,,,,,,2:0
