Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
finland,ykkonen,2023-04-14,SJK Akatemia,Jaro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.87,1.24,1.27,3.05,3.08,1.35,1.38,2.68,2.7,1.44,1.49,2.28,2.3,1.6,1.65,1.88,1.91,1.89,1.94,1.65,1.68,2.17,2.23,1.48,1.51,2.56,2.64,1.31,1.33,3.29,3.41,1.25,1.27,3.69,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.67,1.43,1.45,2.35,2.3,1.58,1.6,1.95,1.93,1.9,1.93,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.32,1.32,3.3,3.3,1.27,1.27,3.55,3.55,1.24,1.23,3.9,4.0,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-14,HIFK,Gnistan,0,2,,,,,,,,,,,,,,,,,,,,,4.0,3.55,1.26,1.31,4.06,3.14,1.22,1.37,3.61,2.74,1.26,1.48,2.72,2.18,1.43,1.71,2.27,1.9,1.6,1.95,1.94,1.63,1.83,2.33,1.61,1.37,2.26,3.21,1.43,1.28,2.72,3.79,1.33,1.22,3.14,4.36,1.22,1.2,3.98,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.1,1.11,5.75,4.25,1.14,1.21,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,3.45,2.6,1.3,1.48,2.6,2.1,1.48,1.7,2.2,1.88,1.65,1.98,1.98,1.85,1.88,2.0,1.63,1.4,2.25,2.85,1.48,1.3,2.6,3.45,1.38,1.25,3.0,3.8,1.26,1.16,3.7,5.25,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-15,KPV Kokkola,JJK Jyvaskyla,0,0,,,,,,,,,,,,,,,,,,,,,3.66,4.0,1.24,1.26,3.24,3.55,1.3,1.31,2.82,3.1,1.39,1.39,2.2,2.39,1.61,1.6,1.91,2.04,1.86,1.83,1.63,1.75,2.16,2.12,1.39,1.47,2.82,2.74,1.29,1.36,3.28,3.23,1.24,1.29,3.73,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.65,1.2,1.18,3.45,3.55,1.3,1.27,3.1,3.3,1.35,1.32,2.67,2.85,1.45,1.4,2.2,2.25,1.65,1.63,1.95,2.0,1.9,1.85,1.68,1.7,2.15,2.1,1.43,1.43,2.75,2.75,1.32,1.32,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-15,SalPa,JaPS,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.66,1.19,1.2,3.19,3.41,1.32,1.33,2.62,2.77,1.46,1.46,2.27,2.44,1.6,1.58,1.93,2.09,1.84,1.77,1.65,1.79,2.17,2.08,1.5,1.61,2.5,2.36,1.35,1.45,3.02,2.83,1.22,1.28,4.09,3.73,1.25,1.24,4.1,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.0,3.3,1.38,1.32,2.42,2.67,1.52,1.45,2.2,2.35,1.65,1.58,1.9,2.05,1.95,1.75,1.63,1.77,2.25,2.1,1.5,1.58,2.5,2.35,1.35,1.43,3.1,2.75,1.22,1.27,4.15,3.55,1.19,1.23,4.5,4.0,1.17,1.2,5.0,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-15,Ekenas,TPS,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.26,1.24,1.23,3.88,3.35,1.27,1.33,3.41,2.95,1.33,1.42,2.94,2.53,1.42,1.54,2.27,2.05,1.66,1.81,1.9,1.79,1.87,2.07,1.71,1.6,2.18,2.4,1.5,1.4,2.67,2.99,1.39,1.33,3.03,3.39,1.33,1.29,3.4,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.11,1.11,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.93,2.02,1.93,1.83,1.68,1.75,2.15,2.05,1.5,1.58,2.5,2.35,1.32,1.38,3.3,3.0,1.27,1.32,3.55,3.3,1.23,1.26,4.0,3.7,1.16,1.18,5.25,4.65,1.12,1.1,6.25,7.0,1.11,1.1,6.6,7.0,,,,,,,,
finland,ykkonen,2023-04-16,KaPa,Mikkeli,2,0,,,,,,,,,,,,,,,,,4.02,3.74,1.25,1.28,3.43,3.01,1.29,1.4,3.06,2.69,1.35,1.49,2.69,2.34,1.44,1.63,2.17,1.97,1.65,1.88,1.89,1.75,1.88,2.12,1.65,1.55,2.17,2.52,1.42,1.34,2.75,3.3,1.33,1.28,3.16,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.8,5.25,1.1,1.16,6.25,4.65,1.12,1.18,4.25,3.45,1.21,1.3,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.67,2.25,1.45,1.63,2.2,1.98,1.65,1.88,1.98,1.73,1.88,2.08,1.7,1.55,2.1,2.38,1.45,1.35,2.67,3.1,1.35,1.27,3.1,3.55,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,SJK Akatemia,SalPa,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.88,1.35,1.27,2.57,2.92,1.53,1.42,2.18,2.44,1.71,1.58,1.86,2.11,1.91,1.76,1.61,1.79,2.38,2.09,1.46,1.57,2.79,2.46,1.36,1.45,3.19,2.84,1.25,1.32,4.03,3.48,1.21,1.19,4.4,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.6,2.85,1.48,1.4,2.25,2.38,1.63,1.55,2.0,2.1,1.85,1.7,1.65,1.82,2.2,2.02,1.5,1.57,2.5,2.35,1.38,1.45,3.0,2.67,1.27,1.32,3.55,3.3,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,HIFK,Mikkeli,0,2,,,,,,,,,3.78,3.79,1.24,1.28,3.88,3.36,1.27,1.33,2.94,2.62,1.41,1.51,2.47,2.22,1.56,1.69,2.18,1.97,1.71,1.88,1.85,1.7,1.93,2.19,1.66,1.55,2.27,2.52,1.53,1.44,2.57,2.82,1.36,1.3,3.18,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.13,1.17,4.5,3.9,1.19,1.24,4.25,3.55,1.21,1.27,3.8,3.3,1.25,1.32,3.0,2.5,1.38,1.5,2.42,2.2,1.52,1.65,2.2,2.0,1.65,1.85,1.93,1.7,1.88,2.1,1.7,1.55,2.2,2.38,1.55,1.45,2.38,2.67,1.38,1.3,3.0,3.45,1.22,1.16,4.15,5.25,1.18,1.14,4.65,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,Gnistan,JJK Jyvaskyla,2,0,,,,,,,,,,,,,4.13,4.32,1.21,1.23,3.7,3.42,1.25,1.32,2.99,2.79,1.36,1.45,2.66,2.47,1.45,1.56,2.32,2.14,1.57,1.74,1.95,1.84,1.83,2.02,1.72,1.65,2.06,2.28,1.52,1.46,2.46,2.78,1.31,1.27,3.27,3.85,1.25,1.22,3.75,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.11,6.6,5.25,1.11,1.16,6.25,4.65,1.12,1.18,5.75,4.4,1.14,1.2,3.9,3.3,1.24,1.32,3.3,2.67,1.32,1.45,2.85,2.38,1.4,1.55,2.42,2.08,1.52,1.73,2.08,1.82,1.73,2.02,1.85,1.63,2.0,2.25,1.6,1.45,2.3,2.67,1.35,1.26,3.1,3.7,1.27,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.15,1.11,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-22,KPV Kokkola,TPS,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.35,1.18,1.22,4.05,3.37,1.22,1.33,3.57,2.91,1.27,1.43,3.09,2.41,1.35,1.59,2.32,1.93,1.57,1.93,1.96,1.67,1.81,2.25,1.72,1.49,2.06,2.69,1.5,1.31,2.51,3.55,1.39,1.25,2.86,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.4,6.6,1.11,1.11,4.15,4.15,1.22,1.22,3.3,3.3,1.32,1.32,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.0,1.98,1.85,1.88,1.7,1.68,2.1,2.15,1.52,1.5,2.42,2.5,1.32,1.3,3.3,3.45,1.27,1.25,3.55,3.8,1.23,1.21,4.0,4.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,
