Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
france,ligue-1,2023-08-11,Nice,Lille,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.6,1.23,1.23,5.3,4.1,1.19,1.27,4.11,3.02,1.27,1.44,3.22,2.49,1.39,1.61,2.8,2.15,1.5,1.8,2.36,1.79,1.66,2.14,1.88,1.58,1.93,2.56,1.7,1.45,2.3,2.95,1.52,1.32,2.73,3.7,1.33,1.19,3.58,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,4.65,3.8,1.18,1.25,3.3,2.85,1.33,1.4,2.68,2.35,1.45,1.58,2.35,2.14,1.58,1.8,2.05,1.81,1.85,2.13,1.7,1.55,2.1,2.38,1.55,1.43,2.38,2.75,1.38,1.3,3.0,3.45,1.23,1.18,4.1,4.65,1.19,1.15,4.5,5.5,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-12,PSG,Lorient,0,0,,,,,,,,,,,,,,,,,2.04,3.91,1.78,1.29,1.79,3.45,2.02,1.35,1.62,2.67,2.3,1.54,1.51,2.26,2.58,1.72,1.36,1.99,3.12,1.93,1.22,1.7,4.26,2.29,1.26,1.54,4.08,2.66,1.3,1.43,3.69,3.01,1.25,1.29,4.2,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,7.0,1.3,1.1,2.75,5.25,1.43,1.16,2.38,3.9,1.55,1.24,2.15,3.55,1.68,1.28,1.93,3.3,1.88,1.33,1.75,2.5,2.17,1.5,1.58,2.15,2.35,1.68,1.43,2.0,2.75,1.93,1.28,1.65,3.55,2.2,1.24,1.5,3.9,2.5,1.21,1.4,4.25,2.85,1.14,1.28,5.75,3.55,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-12,Marseille,Reims,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.85,4.21,1.47,1.26,2.41,3.71,1.64,1.32,2.13,3.3,1.81,1.38,1.8,2.89,2.03,1.47,1.65,2.31,2.4,1.69,1.52,2.01,2.72,1.92,1.36,1.74,3.39,2.23,1.21,1.48,4.94,2.88,1.23,1.37,4.62,3.36,1.25,1.3,4.4,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,7.0,1.15,1.1,4.8,6.6,1.18,1.11,3.45,4.4,1.3,1.2,2.85,3.45,1.4,1.3,2.5,3.1,1.5,1.35,2.15,2.75,1.68,1.43,1.9,2.25,2.0,1.63,1.65,2.03,2.2,1.9,1.48,1.7,2.6,2.1,1.28,1.48,3.55,2.6,1.23,1.38,4.0,3.0,1.19,1.3,4.5,3.45,1.12,1.2,6.25,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Brest,Lens,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.89,1.21,1.21,4.34,3.67,1.25,1.32,3.81,3.17,1.3,1.41,3.28,2.63,1.39,1.55,2.44,2.05,1.63,1.88,2.0,1.76,1.82,2.19,1.81,1.56,2.12,2.62,1.56,1.35,2.6,3.47,1.44,1.29,2.98,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.0,4.4,1.13,1.2,4.4,3.45,1.2,1.3,3.9,2.85,1.24,1.4,3.45,2.43,1.3,1.53,2.43,2.02,1.53,1.88,2.11,1.7,1.79,2.1,1.8,1.5,2.0,2.5,1.55,1.3,2.38,3.45,1.43,1.25,2.75,3.8,1.35,1.21,3.1,4.25,1.24,1.14,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Clermont,Monaco,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.81,1.23,1.3,3.22,3.03,1.34,1.43,2.83,2.63,1.43,1.55,2.41,2.21,1.57,1.75,1.96,1.85,1.85,2.09,1.71,1.64,2.13,2.41,1.53,1.47,2.5,2.89,1.35,1.3,3.17,3.82,1.29,1.26,3.57,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,7.0,5.5,1.1,1.15,6.8,5.0,1.11,1.17,5.5,3.45,1.15,1.3,4.0,2.85,1.23,1.4,3.55,2.43,1.28,1.53,3.1,2.1,1.35,1.7,2.38,1.82,1.55,2.08,2.11,1.6,1.79,2.3,1.83,1.43,1.98,2.75,1.6,1.28,2.3,3.55,1.45,1.23,2.68,4.0,1.38,1.2,3.0,4.4,1.28,1.13,3.55,5.9,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Strasbourg,Lyon,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.1,1.22,1.27,3.15,3.05,1.35,1.43,2.6,2.54,1.5,1.58,2.25,2.2,1.65,1.75,1.9,1.87,1.92,2.07,1.64,1.63,2.27,2.44,1.49,1.5,2.62,2.81,1.35,1.36,3.18,3.43,1.21,1.22,4.32,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.5,4.5,1.15,1.19,4.8,4.1,1.18,1.23,4.4,3.7,1.2,1.26,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.25,2.08,1.63,1.73,2.0,1.84,1.9,2.06,1.68,1.6,2.15,2.3,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.16,1.16,5.25,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Nantes,Toulouse,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.86,1.5,1.3,2.19,3.06,1.68,1.42,1.9,2.65,1.92,1.55,1.59,2.22,2.37,1.74,1.44,1.85,2.81,2.09,1.34,1.64,3.22,2.42,1.23,1.47,4.11,2.92,1.19,1.29,5.11,3.91,1.24,1.25,4.53,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.17,1.13,4.4,5.75,1.2,1.14,4.0,5.25,1.23,1.16,3.0,3.55,1.38,1.28,2.43,2.85,1.53,1.4,2.1,2.5,1.7,1.5,1.85,2.1,2.05,1.7,1.58,1.83,2.35,2.07,1.45,1.6,2.68,2.3,1.33,1.45,3.3,2.68,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Rennes,Metz,5,1,,,,,,,,,,,,,,,,,,,,,2.85,4.64,1.42,1.23,2.3,3.57,1.62,1.34,2.0,2.9,1.83,1.46,1.75,2.56,2.08,1.58,1.51,2.2,2.57,1.76,1.39,1.88,2.95,2.05,1.32,1.68,3.34,2.33,1.25,1.49,3.95,2.84,1.19,1.29,5.14,3.92,1.22,1.24,4.79,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,5.5,1.28,1.15,3.3,5.0,1.33,1.17,3.0,4.4,1.38,1.2,2.35,3.3,1.58,1.33,2.11,2.68,1.79,1.45,1.83,2.38,1.98,1.55,1.58,2.1,2.35,1.7,1.45,1.87,2.68,2.03,1.38,1.65,3.0,2.2,1.25,1.48,3.8,2.6,1.14,1.3,5.75,3.45,1.12,1.25,6.25,3.8,1.11,1.21,6.8,4.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Montpellier,Le Havre,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.97,1.25,1.29,3.78,3.14,1.26,1.41,4.38,2.75,1.21,1.51,3.88,2.35,1.25,1.67,2.86,1.95,1.42,1.97,2.36,1.72,1.59,2.25,2.02,1.51,1.81,2.78,1.67,1.28,2.21,4.01,1.48,1.23,2.66,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,6.8,5.25,1.11,1.16,6.6,3.55,1.11,1.28,5.0,3.0,1.17,1.38,4.4,2.6,1.2,1.48,3.9,2.25,1.24,1.63,2.85,1.93,1.4,1.97,2.35,1.68,1.58,2.15,2.11,1.48,1.79,2.6,1.73,1.28,2.08,3.55,1.55,1.22,2.38,4.15,1.43,1.18,2.75,4.65,1.3,1.12,3.45,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-18,Metz,Marseille,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.22,1.23,1.26,3.61,3.66,1.28,1.32,2.68,2.67,1.47,1.54,2.22,2.21,1.66,1.75,1.97,1.95,1.85,1.97,1.69,1.68,2.16,2.33,1.54,1.53,2.49,2.69,1.43,1.43,2.8,3.04,1.31,1.31,3.42,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.43,2.5,1.53,1.5,2.1,2.1,1.7,1.7,1.92,1.95,1.98,1.98,1.63,1.63,2.25,2.25,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.28,1.3,3.55,3.45,1.17,1.18,5.0,4.8,1.15,1.15,5.5,5.5,1.13,1.14,5.9,5.75,,,,,,,,,,,,
