Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,ligue-2,2023-12-06,Annecy,Caen,1,2,Pinnacle,2.68,3.06,3.01,2.68,3.06,3.01,,4.63,,1.22,,3.28,,1.36,,2.67,,1.52,,2.25,,1.69,,1.83,,2.06,,1.57,,2.52,,1.43,,2.99,,1.30,,3.74,,1.17,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,AC Ajaccio,Laval,2,0,Pinnacle,2.91,2.66,3.20,2.91,2.66,3.20,,6.06,,1.15,,3.75,,1.30,,2.89,,1.45,,2.37,,1.63,,1.85,,2.04,,1.53,,2.61,,1.39,,3.18,,1.25,,4.23,,1.12,,7.28,,5.86,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Angers,Grenoble,1,0,Pinnacle,2.02,3.21,4.37,2.02,3.21,4.37,,3.07,,1.41,,2.37,,1.64,,2.02,,1.87,,1.71,,2.22,,1.41,,3.07,,1.30,,3.69,,1.24,,4.30,,,,,,,,,,3.53,,1.32,,4.00,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Concarneau,Auxerre,1,2,Pinnacle,4.84,4.05,1.71,4.84,4.05,1.71,,,,,,,,,,,,,,4.23,,1.25,,3.69,,1.30,,2.70,,1.51,,2.23,,1.71,,1.97,,1.92,,1.69,,2.26,,,,,,,,,,1.53,,2.61,,1.43,,2.95,,1.31,,3.65,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Dunkerque,Bastia,0,5,Pinnacle,2.30,2.98,3.79,2.30,2.98,3.79,,3.87,,1.28,,2.79,,1.48,,2.29,,1.67,,1.93,,1.95,,1.55,,2.57,,1.39,,3.17,,1.30,,3.74,,1.20,,5.00,,,,,,4.43,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Paris FC,Rodez,2,0,Pinnacle,2.28,3.24,3.50,2.28,3.24,3.50,,3.66,,1.31,,2.73,,1.50,,2.27,,1.68,,1.94,,1.94,,1.59,,2.46,,1.43,,2.97,,1.34,,3.46,,1.23,,4.52,,,,,,4.16,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Pau FC,Valenciennes,3,1,Pinnacle,2.25,3.18,3.63,2.25,3.18,3.63,,3.61,,1.31,,2.70,,1.51,,2.24,,1.70,,1.91,,1.97,,1.56,,2.53,,1.41,,3.07,,1.32,,3.58,,1.21,,4.73,,,,,,4.12,,1.26,,4.22,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Quevilly Rouen,Bordeaux,3,2,Pinnacle,2.64,3.22,2.91,2.64,3.22,2.91,,4.59,,1.22,,3.24,,1.37,,2.63,,1.53,,2.24,,1.70,,1.85,,2.04,,1.59,,2.47,,1.45,,2.89,,1.31,,3.61,,1.18,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,St Etienne,Guingamp,1,3,Pinnacle,2.45,3.09,3.32,2.45,3.09,3.32,,4.16,,1.25,,2.99,,1.43,,2.44,,1.60,,2.07,,1.83,,1.68,,2.28,,1.48,,2.80,,1.36,,3.28,,1.25,,4.24,,,,,,4.71,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Troyes,Amiens,2,0,Pinnacle,3.22,3.07,2.52,3.22,3.07,2.52,,,,,,4.07,,1.26,,3.18,,1.38,,2.71,,1.51,,2.21,,1.72,,1.79,,2.13,,1.57,,2.51,,1.41,,3.07,,1.25,,4.24,,,,,,,,,,1.21,,4.77,,,,,,,,,,,,,,,,,,,,,,,,
