Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
france,ligue-2,2023-08-05,Valenciennes,Auxerre,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.0,1.35,1.27,2.67,3.47,1.47,1.33,2.2,2.95,1.66,1.44,1.78,2.23,2.03,1.7,1.57,1.9,2.38,1.99,1.4,1.67,2.92,2.31,1.23,1.44,4.04,2.95,1.19,1.35,4.55,3.39,1.24,1.29,3.98,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.8,1.2,1.18,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.5,2.75,1.5,1.43,2.05,2.15,1.8,1.68,1.75,1.88,2.05,1.98,1.55,1.63,2.38,2.25,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.24,1.28,3.9,3.55,1.16,1.19,5.25,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
france,ligue-2,2023-08-05,AC Ajaccio,Rodez,1,1,,,,,,,,,,,,,,,,,3.42,4.59,1.3,1.22,3.0,4.11,1.37,1.26,2.58,3.54,1.5,1.32,2.05,2.58,1.75,1.55,1.79,2.14,2.02,1.77,1.53,1.81,2.46,2.1,1.29,1.47,3.53,2.84,1.22,1.34,4.14,3.47,1.18,1.26,4.74,4.06,1.16,1.17,5.65,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.15,1.28,1.22,3.1,3.7,1.35,1.26,2.68,3.3,1.45,1.33,2.2,2.38,1.7,1.55,1.85,2.1,1.95,1.78,1.63,1.75,2.25,2.05,1.38,1.45,3.0,2.68,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Amiens,Quevilly Rouen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.38,1.31,1.24,2.61,3.17,1.49,1.38,2.2,2.6,1.66,1.54,1.9,2.22,1.9,1.71,1.59,1.85,2.33,2.04,1.44,1.6,2.76,2.45,1.34,1.46,3.17,2.86,1.23,1.32,4.02,3.55,1.18,1.19,5.12,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.25,1.2,1.16,4.0,4.5,1.23,1.19,3.55,4.15,1.28,1.22,2.68,3.1,1.45,1.35,2.3,2.5,1.6,1.5,2.03,2.15,1.83,1.68,1.68,1.85,2.15,2.0,1.5,1.58,2.5,2.35,1.38,1.45,3.0,2.68,1.28,1.33,3.55,3.3,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Annecy,Guingamp,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,5.29,1.4,1.18,2.41,4.44,1.56,1.23,2.07,3.77,1.76,1.29,1.71,3.11,2.12,1.4,1.51,2.2,2.54,1.72,1.39,1.84,2.94,2.06,1.27,1.6,3.71,2.45,1.18,1.37,5.08,3.31,1.22,1.29,4.42,3.84,1.26,1.24,3.98,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,5.5,1.43,1.15,2.3,3.9,1.6,1.24,2.03,3.45,1.83,1.3,1.68,2.85,2.15,1.4,1.5,2.1,2.5,1.7,1.38,1.8,3.0,2.05,1.26,1.55,3.7,2.38,1.15,1.35,5.5,3.1,1.13,1.28,5.9,3.55,1.12,1.22,6.4,4.15,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,St Etienne,Grenoble,0,1,,,,,,,,,3.42,3.74,1.3,1.3,2.67,2.87,1.47,1.45,2.27,2.42,1.63,1.61,2.0,2.14,1.81,1.76,1.72,1.86,2.1,2.03,1.55,1.65,2.43,2.33,1.44,1.53,2.74,2.63,1.3,1.35,3.44,3.35,1.18,1.19,4.84,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.0,4.4,1.17,1.2,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.3,2.08,1.6,1.73,2.0,1.85,1.8,2.0,1.75,1.63,2.13,2.25,1.58,1.5,2.35,2.5,1.4,1.35,2.85,3.1,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Dunkerque,Troyes,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.99,1.19,1.2,3.89,3.5,1.25,1.33,3.05,2.83,1.36,1.47,2.62,2.42,1.48,1.61,2.17,2.02,1.68,1.87,1.78,1.7,2.04,2.24,1.57,1.53,2.38,2.62,1.4,1.38,2.9,3.21,1.24,1.23,3.97,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.93,2.03,1.93,1.83,1.63,1.7,2.25,2.1,1.48,1.53,2.6,2.43,1.33,1.38,3.3,3.0,1.19,1.23,4.5,4.0,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Laval,Angers,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.14,1.18,1.19,3.89,3.47,1.25,1.33,3.05,2.77,1.36,1.49,2.62,2.33,1.48,1.65,2.17,1.89,1.68,2.0,1.78,1.6,2.04,2.46,1.57,1.45,2.38,2.92,1.4,1.3,2.9,3.69,1.24,1.17,3.97,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.0,4.65,1.17,1.18,3.45,3.3,1.3,1.33,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.03,1.88,1.78,1.98,1.73,1.58,2.15,2.35,1.53,1.45,2.43,2.68,1.38,1.3,3.0,3.45,1.23,1.17,4.1,5.0,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Paris FC,Caen,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.65,1.51,1.22,2.26,3.58,1.69,1.32,1.9,3.09,1.9,1.41,1.61,2.57,2.41,1.55,1.45,2.02,2.88,1.88,1.35,1.73,3.33,2.19,1.24,1.54,4.31,2.61,1.15,1.34,5.68,3.43,1.22,1.28,4.65,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,4.0,6.8,1.23,1.11,3.55,6.25,1.28,1.12,2.68,4.1,1.45,1.23,2.25,3.3,1.63,1.33,2.0,2.75,1.85,1.43,1.65,2.38,2.2,1.55,1.48,1.98,2.6,1.88,1.38,1.7,3.0,2.1,1.26,1.5,3.7,2.5,1.14,1.33,5.75,3.3,1.12,1.26,6.25,3.7,1.11,1.22,6.8,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Concarneau,Bastia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.2,1.22,1.25,3.2,3.21,1.34,1.37,2.75,2.72,1.44,1.5,2.27,2.19,1.63,1.73,1.83,1.77,1.98,2.16,1.6,1.55,2.32,2.56,1.42,1.39,2.83,3.19,1.25,1.22,3.87,4.6,1.2,1.19,4.38,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,5.25,5.5,1.16,1.15,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.38,1.55,1.55,2.03,2.03,1.78,1.78,1.73,1.7,2.15,2.2,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.22,1.2,4.15,4.4,1.19,1.17,4.5,5.0,1.16,1.14,5.25,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-07,Pau FC,Bordeaux,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.24,1.27,1.25,3.21,3.68,1.33,1.31,2.74,3.12,1.44,1.4,2.12,2.3,1.71,1.67,1.83,1.94,1.98,1.94,1.61,1.7,2.3,2.24,1.4,1.47,2.91,2.83,1.32,1.37,3.31,3.26,1.26,1.3,3.72,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.75,2.85,1.43,1.4,2.1,2.2,1.7,1.65,1.85,1.9,2.0,1.95,1.63,1.65,2.25,2.2,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,
