Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
germany,3-liga,2023-08-04,Hallescher,RW Essen,2,1,2.18,3.51,3.32,2.28,3.68,3.10,2.20,3.40,3.00,2.20,3.40,3.00,,Pinnacle,bet365,,,1.28,1.28,1.34,1.33,1.52,1.51,1.23,1.28,1.70,1.68,1.34,1.40,1.95,1.91,1.43,1.51,1.56,1.68,2.39,2.29,1.85,1.98,2.80,2.69,2.12,2.27,3.19,3.07,2.50,2.69,4.05,3.86,3.20,3.49,3.62,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.23,1.12,1.12,1.26,1.26,1.14,1.13,1.30,1.33,1.15,1.15,1.48,1.48,1.26,1.26,1.65,1.65,1.38,1.38,1.88,1.90,1.48,1.48,1.63,1.63,2.25,2.25,1.98,1.95,2.60,2.60,2.20,2.20,3.00,3.00,2.60,2.60,3.70,3.70,3.45,3.30,5.50,5.50,3.70,3.70,5.75,5.90,4.15,4.10,6.25,6.40,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Munich 1860,Mannheim,2,0,2.26,3.58,3.10,2.10,3.92,3.31,2.25,3.50,2.90,2.00,3.60,3.25,,Pinnacle,bet365,1.29,1.30,1.26,1.34,1.32,1.41,1.49,1.61,1.26,1.28,1.66,1.80,1.38,1.36,1.88,2.06,1.48,1.45,1.64,1.58,2.24,2.50,1.93,1.84,2.63,2.89,2.20,2.09,2.99,3.27,2.60,2.43,3.72,3.88,3.33,3.04,3.73,3.44,3.77,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.15,1.19,1.22,1.28,1.13,1.11,1.26,1.33,1.15,1.12,1.30,1.40,1.17,1.14,1.48,1.58,1.28,1.24,1.63,1.78,1.40,1.33,1.85,2.05,1.50,1.43,1.68,1.53,2.15,2.43,2.00,1.80,2.50,2.75,2.25,2.03,2.85,3.30,2.60,2.35,3.55,3.90,3.45,2.85,5.00,5.75,3.70,3.30,5.50,6.25,4.15,3.55,5.90,6.60,5.50,4.50,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Preussen Munster,Dortmund II,0,0,2.05,3.72,3.48,1.90,3.94,3.91,2.10,3.40,3.20,1.85,3.60,3.75,,Pinnacle,bet365,1.30,1.35,1.35,1.42,1.44,1.53,1.64,1.76,,,1.81,1.99,1.34,1.28,2.11,2.31,1.41,1.34,1.53,1.43,2.61,2.97,1.79,1.66,3.02,3.41,2.00,1.90,3.44,3.86,2.36,2.15,,,2.95,2.61,3.33,2.97,3.72,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.11,1.14,1.17,1.24,1.24,1.33,,,1.28,1.40,,,1.35,1.50,1.14,1.10,1.53,1.73,1.24,1.18,1.70,1.98,1.35,1.26,1.98,2.25,1.43,1.33,1.58,1.40,2.35,2.85,1.88,1.63,2.75,3.30,2.10,1.88,3.10,3.70,2.43,2.08,3.90,4.80,3.10,2.50,5.75,7.00,3.55,2.85,,,3.90,3.30,,,5.00,3.90,6.80,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,1.13,1.12,5.90,6.40,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,SG Dynamo Dresden,Arminia Bielefeld,3,1,1.96,3.86,3.62,1.83,4.10,4.05,2.00,3.50,3.25,1.85,3.60,3.60,,Pinnacle,bet365,1.34,1.41,1.40,1.50,1.50,1.62,1.70,1.84,,,1.88,2.05,1.32,1.27,2.21,2.41,1.38,1.32,1.49,1.40,2.76,3.09,1.72,1.61,3.16,3.55,1.92,1.83,3.58,3.97,2.23,2.05,,,2.73,2.41,3.08,2.73,3.45,3.03,,,,,,,,,,,,,,,,,,,1.30,1.30,3.74,3.74,,,,,,,,,,,1.10,1.14,1.12,1.16,1.20,1.26,1.28,1.35,,,1.33,1.43,,,1.40,1.53,,,1.60,1.75,1.23,1.18,1.80,2.00,1.33,1.26,2.03,2.30,1.40,1.30,1.53,1.40,2.43,2.85,1.78,1.60,2.85,3.45,2.05,1.85,3.30,3.70,2.30,2.05,4.10,4.80,2.85,2.43,,,3.30,2.75,,,3.55,3.10,,,4.40,3.70,6.40,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,1.11,1.13,6.60,6.00,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Lubeck,Sandhausen,0,0,3.69,3.79,1.96,3.22,3.73,2.20,4.00,3.75,1.80,3.10,3.50,2.10,,Pinnacle,bet365,,,,,,,1.24,1.27,1.70,1.55,1.31,1.38,1.88,1.74,1.37,1.48,2.22,1.97,2.80,2.39,1.48,1.63,3.22,2.80,1.71,1.92,3.65,3.18,1.92,2.19,3.91,4.03,2.23,2.57,,,,,,,,,,,1.40,1.30,1.50,1.36,2.74,3.27,3.11,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.35,1.25,1.10,1.13,1.43,1.30,1.12,1.14,1.55,1.35,1.17,1.25,1.75,1.53,1.25,1.35,2.03,1.70,1.30,1.45,2.30,1.98,3.00,2.35,1.38,1.58,3.45,2.68,1.60,1.88,3.80,3.10,1.83,2.10,5.00,3.80,2.05,2.43,6.40,5.75,2.38,3.10,7.00,6.00,2.75,3.45,6.40,6.40,3.10,3.80,,,,,,,,,,,,,1.25,1.17,3.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Viktoria Koln,Verl,3,1,2.14,3.70,3.08,2.19,3.81,3.18,2.10,3.50,3.00,2.10,3.50,3.00,,Pinnacle,bet365,,,1.29,1.31,1.35,1.37,1.53,1.56,1.26,1.28,1.70,1.74,1.36,1.39,1.93,1.98,1.46,1.49,1.60,1.63,2.32,2.38,1.88,1.91,2.69,2.77,2.13,2.18,3.05,3.15,2.49,2.55,3.80,3.94,3.13,3.21,3.52,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.18,1.25,1.25,1.13,1.13,1.30,1.30,1.14,1.14,1.35,1.35,1.16,1.16,1.53,1.53,1.26,1.26,1.70,1.70,1.38,1.38,1.95,1.95,1.45,1.45,1.60,1.60,2.30,2.30,1.90,1.90,2.68,2.68,2.10,2.10,3.00,3.00,2.43,2.43,3.70,3.70,3.10,3.10,5.25,5.25,3.45,3.45,5.75,5.75,3.80,3.80,6.00,6.00,4.80,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Regensburg,Unterhaching,1,1,1.59,4.37,5.32,1.94,3.75,3.93,1.57,3.80,5.00,1.85,3.60,3.60,,Pinnacle,bet365,1.55,1.35,1.68,1.42,1.88,1.52,2.20,1.72,,,2.49,1.94,1.25,1.28,3.03,2.26,1.25,1.34,1.25,1.44,4.19,2.93,1.41,1.69,3.83,3.40,1.58,1.94,4.19,3.88,1.72,2.20,,,1.93,2.66,2.27,2.99,2.57,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.12,1.23,1.14,1.35,1.23,1.48,1.33,,,1.60,1.40,1.10,1.10,1.78,1.48,1.11,1.11,2.10,1.68,1.12,1.19,2.30,1.93,1.18,1.28,2.75,2.20,1.21,1.35,1.25,1.43,3.80,2.75,1.43,1.65,4.25,3.10,1.60,1.93,4.80,3.55,1.78,2.15,6.40,4.50,2.03,2.60,6.80,6.80,2.30,2.85,7.00,7.00,2.60,3.30,,,3.10,4.00,4.10,5.75,4.40,6.25,,,,,,,,,,,,,,,,,,,1.17,1.11,5.00,6.60,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-06,Ulm,Saarbrucken,1,1,3.65,3.76,1.98,3.37,3.52,2.21,3.80,3.60,1.80,3.10,3.20,2.20,,Pinnacle,bet365,,,,,,,1.23,1.25,1.68,1.54,1.31,1.35,1.87,1.73,1.38,1.45,2.19,1.98,2.76,2.45,1.49,1.60,3.18,2.90,1.73,1.91,3.61,3.33,1.93,2.20,4.09,4.27,2.27,2.59,,,,,,,,,,,1.38,1.29,1.48,1.35,2.80,3.35,3.17,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.35,1.22,1.13,1.12,1.43,1.26,1.11,1.14,1.53,1.33,1.17,1.24,1.73,1.50,1.26,1.35,2.00,1.65,1.30,1.43,2.30,1.95,2.85,2.35,1.40,1.58,3.45,2.75,1.60,1.90,3.70,3.10,1.85,2.20,5.00,3.90,2.08,2.50,6.80,5.75,2.43,3.30,6.00,6.25,2.75,3.70,6.40,6.80,3.10,4.15,,,,,,,,,,,,,1.24,1.15,3.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-06,Freiburg II,Duisburg,1,1,1.57,4.30,5.65,2.14,3.67,3.40,1.50,4.00,6.00,2.05,3.50,3.30,,Pinnacle,bet365,,,1.69,1.32,1.89,1.39,2.24,1.58,1.24,1.24,2.54,1.78,1.28,1.35,3.12,2.04,1.25,1.44,1.23,1.57,4.43,2.51,1.39,1.86,3.84,2.95,1.56,2.13,3.73,3.36,1.70,2.49,4.14,4.30,1.91,3.14,2.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.10,1.24,1.10,1.38,1.18,1.50,1.26,1.11,1.11,1.63,1.30,1.12,1.12,1.88,1.38,1.13,1.13,2.10,1.55,1.11,1.23,2.38,1.75,1.16,1.33,2.85,2.03,1.19,1.40,1.23,1.53,4.00,2.43,1.40,1.83,4.50,2.85,1.55,2.05,5.25,3.30,1.70,2.38,6.80,4.00,1.98,3.00,5.90,5.90,2.25,3.45,6.40,6.40,2.50,3.70,6.80,6.80,3.00,4.65,3.90,7.00,4.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-06,Aue,Ingolstadt,1,0,2.55,3.48,2.75,2.88,3.52,2.49,2.70,3.25,2.45,2.80,3.30,2.30,,Pinnacle,bet365,,,,,1.24,1.20,1.38,1.32,1.33,1.42,1.53,1.46,1.46,1.58,1.69,1.58,1.60,1.76,1.83,2.10,1.98,1.81,2.15,2.48,2.33,2.14,2.48,2.87,2.67,2.48,2.97,3.53,3.25,2.98,3.97,4.97,,,,,,,,,,,1.20,1.27,4.45,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.15,1.14,1.18,1.20,1.17,1.16,1.21,1.23,1.20,1.18,1.24,1.28,1.33,1.30,1.40,1.43,1.45,1.43,1.53,1.58,1.58,1.55,1.70,1.78,2.03,2.08,1.83,1.73,2.35,2.38,2.10,2.10,2.68,2.75,2.43,2.35,3.30,3.45,2.85,2.75,4.40,4.65,3.90,3.55,5.00,5.25,4.25,4.10,5.50,5.75,4.65,4.40,6.80,7.00,,,,,,,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
