Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close
germany,bundesliga,2023-08-18,Werder Bremen,Bayern Munich,0,4,8.86,6.19,1.26,8.80,6.30,1.31,9.00,6.00,1.29,8.50,6.00,1.30,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.67,,,,,1.31,1.31,2.44,2.40,3.08,2.94,3.47,3.23,1.29,1.35,1.36,1.44,1.54,1.60,2.09,2.08,1.72,1.78,1.42,1.46,1.51,1.56,1.65,1.69,1.88,1.88,1.93,2.03,2.23,2.35,2.53,2.66,2.81,2.94,,,,,1.31,1.35,3.38,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.10,3.55,3.45,4.65,4.40,7.00,6.40,1.10,1.12,1.18,1.20,1.28,1.30,1.33,1.35,1.55,1.48,1.70,1.60,1.97,1.85,2.10,2.00,2.38,2.30,3.00,2.75,1.38,1.43,1.55,1.60,1.70,1.80,1.93,2.08,2.10,2.30,2.38,2.60,1.45,1.40,2.68,2.85,1.19,1.16,1.21,1.18,1.24,1.20,1.35,1.30,3.10,3.45,3.90,4.40,4.25,4.65,4.50,5.25,,,,,1.13,1.11,5.90,6.60,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Hoffenheim,Freiburg,1,2,2.44,3.48,2.80,2.20,3.74,3.32,2.38,3.50,2.80,2.15,3.60,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.27,1.32,1.26,1.38,1.41,1.57,2.89,2.57,3.82,3.33,3.74,3.68,,,,,,,,,,,,,1.56,1.76,1.74,2.01,1.78,1.62,2.05,2.45,2.10,1.92,2.42,2.23,1.44,1.38,1.56,1.48,2.42,2.88,2.79,3.28,,,,,1.31,1.27,3.41,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.23,1.25,1.26,1.30,1.33,1.35,1.48,1.53,1.65,1.70,1.90,2.02,2.00,1.91,2.20,2.10,2.60,2.43,3.30,3.10,3.70,3.45,4.10,3.80,5.50,5.00,,,,,,,,,,,,,,,,,1.28,1.26,1.38,1.38,1.48,1.45,1.65,1.60,2.20,2.30,2.60,2.68,3.00,3.00,3.55,3.70,,,,,,,1.13,1.12,1.14,1.13,1.16,1.15,5.25,5.50,5.75,5.90,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Stuttgart,Bochum,5,0,1.68,4.01,4.61,1.78,4.16,4.52,1.73,4.00,4.20,1.73,4.20,4.20,Pinnacle,bet365,,,,,,,,,1.30,1.32,1.42,1.43,1.52,1.53,1.68,1.68,1.94,1.93,1.88,1.99,2.19,2.33,2.52,2.68,2.83,3.01,3.47,3.72,,,,,,,,,2.19,2.18,2.64,2.60,1.29,1.35,3.55,3.45,1.49,1.56,1.68,1.77,,,1.24,1.29,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.20,1.18,1.33,1.30,1.45,1.40,1.55,1.50,1.70,1.65,2.02,1.95,2.20,2.10,2.60,2.43,1.48,1.53,1.65,1.70,1.88,1.98,2.10,2.20,2.38,2.50,2.68,2.85,3.30,3.45,4.40,4.65,5.00,5.25,5.50,5.75,,,,,,,,,,,1.13,1.16,1.20,1.24,1.24,1.28,1.30,1.35,3.45,3.10,3.90,3.55,4.40,3.90,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Augsburg,B. Monchengladbach,4,4,3.03,3.60,2.23,2.92,3.72,2.43,2.80,3.50,2.40,2.80,3.60,2.38,Pinnacle,bet365,,,,,,,,,,,,,,,1.20,1.22,1.27,1.34,3.73,3.56,4.47,4.80,,,,,,,,,,,,,,,1.38,1.46,1.49,1.59,2.25,2.15,1.65,1.79,2.64,2.53,3.00,2.89,1.66,1.64,1.88,1.83,1.94,2.11,2.22,2.42,1.27,1.26,1.32,1.31,1.49,1.47,2.61,2.89,3.33,3.77,3.73,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.19,1.17,1.22,1.19,1.35,1.30,1.48,1.43,1.60,1.55,2.30,2.38,2.60,2.75,3.10,3.45,4.15,4.50,4.50,5.00,5.25,5.50,6.60,7.00,,,,,,,,,,,,,,,,,1.40,1.45,1.53,1.60,1.70,1.82,2.03,2.08,1.87,1.73,2.10,2.11,2.43,2.30,2.85,2.68,,,,,1.13,1.14,1.19,1.21,1.22,1.24,1.25,1.28,3.80,3.55,4.15,3.90,4.50,4.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Dortmund,FC Koln,1,0,1.53,4.39,5.48,1.51,4.98,6.21,1.50,4.75,5.50,1.45,5.00,6.00,Pinnacle,bet365,,,,,1.27,1.31,1.26,1.36,1.40,1.53,1.55,1.69,1.69,1.87,1.93,2.16,2.22,2.47,1.66,1.61,1.88,1.78,2.17,2.06,2.45,2.31,2.91,2.71,3.81,3.41,3.70,3.80,,,,,2.51,2.78,3.08,3.46,,,,,1.36,1.35,1.53,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.19,1.18,1.28,1.25,1.33,1.30,1.38,1.35,1.53,1.50,1.70,1.65,1.93,1.87,2.15,2.08,2.43,2.38,2.75,2.68,3.45,3.30,1.30,1.33,1.43,1.45,1.53,1.55,1.68,1.73,1.97,2.06,2.10,2.20,2.43,2.50,3.00,3.10,3.30,3.45,3.55,3.80,4.50,4.80,6.40,6.80,6.80,7.00,,,,,1.11,1.10,1.13,1.15,1.15,1.17,1.17,1.20,5.00,4.40,5.50,5.00,5.90,5.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Wolfsburg,Heidenheim,2,0,1.63,4.13,4.88,1.66,4.42,5.16,1.62,4.20,5.00,1.62,4.20,5.00,Pinnacle,bet365,,,,,,,1.24,1.25,1.33,1.38,1.46,1.52,1.58,1.64,1.76,1.82,2.04,2.11,1.80,1.83,2.07,2.10,2.39,2.42,2.69,2.72,3.26,3.30,4.03,4.42,,,,,,,2.29,2.39,2.79,2.88,1.26,1.28,3.80,3.93,1.44,1.46,1.62,1.65,,,1.22,1.24,4.31,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.18,1.17,1.21,1.20,1.25,1.23,1.38,1.35,1.53,1.48,1.65,1.58,1.90,1.81,2.10,2.03,2.38,2.25,2.85,2.68,1.40,1.45,1.55,1.63,1.70,1.78,2.00,2.13,2.20,2.35,2.43,2.60,3.00,3.10,3.80,4.10,4.25,4.40,4.65,5.00,6.00,6.40,,,,,,,,,1.11,1.13,1.16,1.19,1.19,1.23,1.23,1.28,4.10,3.55,4.50,4.10,5.25,4.50,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Bayer Leverkusen,RB Leipzig,3,2,2.59,3.38,2.68,2.48,3.63,2.98,2.45,3.40,2.75,2.38,3.60,2.80,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.26,1.22,1.29,1.36,1.45,3.13,2.89,4.25,3.78,4.29,4.24,,,,,,,,,,,,,1.50,1.64,1.66,1.84,1.88,1.81,1.94,2.18,2.23,2.14,2.58,2.47,1.48,1.47,1.62,1.60,2.30,2.57,2.66,2.90,,,1.21,1.21,1.34,1.32,3.24,3.67,4.44,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.20,1.23,1.24,1.28,1.28,1.43,1.43,1.60,1.60,1.82,1.82,2.08,2.11,2.30,2.30,2.75,2.75,3.55,3.55,4.00,3.90,4.40,4.40,5.90,5.75,,,,,,,,,,,,,,,,,1.30,1.30,1.40,1.43,1.53,1.55,1.70,1.73,2.10,2.08,2.43,2.38,2.85,2.75,3.45,3.45,,,,,,,1.13,1.14,1.15,1.16,1.17,1.19,5.00,4.50,5.50,5.25,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-20,Union Berlin,Mainz,4,1,1.88,3.60,4.02,2.24,3.29,3.68,2.00,3.50,3.60,2.15,3.40,3.50,Pinnacle,bet365,,,,,,,,,,,,,1.37,1.28,1.48,1.34,1.70,1.54,2.15,2.66,2.67,3.54,3.05,4.05,,,,,,,,,,,,,1.93,1.74,2.28,2.02,1.39,1.56,3.00,2.59,1.63,1.90,1.88,2.23,1.25,1.33,1.30,1.42,3.48,3.13,3.96,3.64,,,,,1.21,1.22,5.00,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.30,1.21,1.35,1.25,1.45,1.30,1.65,1.50,1.93,1.70,2.15,2.02,1.68,1.91,1.97,2.10,2.20,2.50,2.68,3.45,3.10,3.80,3.45,4.25,4.40,5.75,,,,,,,,,,,,,,,,,1.18,1.22,1.28,1.33,1.33,1.43,1.43,1.55,2.75,2.38,3.30,2.75,3.55,3.30,4.65,4.15,,,,,,,,,1.10,1.10,1.10,1.12,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-20,Eintracht Frankfurt,Darmstadt,1,0,1.40,4.78,7.11,1.49,4.78,6.68,1.44,4.75,6.50,1.45,5.00,5.75,Pinnacle,bet365,,,,,1.29,1.28,1.35,1.33,1.52,1.49,1.70,1.65,1.92,1.85,2.27,2.14,2.63,2.48,1.49,1.60,1.63,1.79,1.90,2.09,2.16,2.37,2.52,2.80,3.19,3.59,3.58,4.01,,,,,2.96,2.81,3.79,3.55,,,,,1.26,1.33,1.39,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.25,1.22,1.30,1.25,1.35,1.30,1.53,1.45,1.68,1.60,1.92,1.82,2.20,2.05,2.43,2.38,2.75,2.68,3.55,3.30,1.28,1.33,1.43,1.45,1.53,1.55,1.65,1.75,1.98,2.11,2.15,2.30,2.43,2.68,3.10,3.45,3.45,3.80,3.80,4.15,4.80,5.50,,,,,,,,,1.11,1.10,1.12,1.15,1.13,1.17,1.16,1.20,5.25,4.40,5.90,5.00,6.40,5.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-25,RB Leipzig,Stuttgart,5,1,1.71,4.06,4.87,1.64,4.33,5.33,1.50,4.50,6.00,1.62,4.33,4.75,Pinnacle,bet365,,,,,,,1.28,1.25,1.32,1.38,1.44,1.52,1.55,1.65,1.70,1.85,1.97,2.13,1.85,1.79,2.15,2.08,2.47,2.39,2.77,2.71,3.38,3.27,3.60,4.40,,,,,,,2.22,2.41,2.68,2.94,1.29,1.27,3.60,4.12,1.47,1.45,1.66,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.23,1.18,1.28,1.20,1.33,1.23,1.48,1.35,1.63,1.48,1.83,1.60,2.05,1.83,2.35,2.05,2.60,2.30,3.30,2.68,1.33,1.45,1.48,1.60,1.58,1.75,1.75,2.10,2.07,2.30,2.25,2.60,2.60,3.10,3.30,4.10,3.55,4.40,4.00,4.80,5.25,6.40,,,,,,,,,1.10,1.13,1.14,1.20,1.16,1.23,1.19,1.28,4.50,3.55,5.25,4.00,5.75,4.40,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
