Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
greece,super-league,2023-08-18,Volos,Lamia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.95,1.19,1.19,4.11,4.4,1.21,1.22,4.57,3.11,1.18,1.39,3.5,2.51,1.28,1.55,3.06,2.13,1.35,1.76,2.58,1.72,1.48,2.16,2.02,1.5,1.77,2.65,1.74,1.37,2.05,3.11,1.53,1.25,2.42,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,4.4,4.25,1.2,1.21,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.15,2.15,1.68,1.73,1.85,1.75,2.0,2.05,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-20,Giannina,Kifisias,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-20,PAOK,Asteras Tripolis,3,0,,,,,,,,,,,,,,,,,3.46,3.74,1.28,1.28,3.59,3.56,1.3,1.3,3.16,3.13,1.37,1.37,2.48,2.45,1.56,1.57,2.12,2.08,1.75,1.78,1.81,1.82,1.95,2.05,1.57,1.54,2.45,2.54,1.44,1.41,2.86,2.99,1.35,1.33,3.25,3.4,1.23,1.21,4.31,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,7.0,1.11,1.1,6.4,6.6,1.12,1.11,5.25,4.5,1.16,1.19,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.3,1.5,1.6,2.15,2.05,1.68,1.8,1.95,1.78,1.9,2.03,1.65,1.55,2.2,2.38,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.25,1.22,3.8,4.15,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-20,Olympiacos Piraeus,Panserraikos,2,0,,,,,,,,,3.87,4.14,1.23,1.24,2.97,3.12,1.36,1.37,2.5,2.6,1.5,1.51,2.21,2.3,1.63,1.63,1.91,1.99,1.84,1.85,1.68,1.73,2.13,2.13,1.54,1.57,2.41,2.42,1.37,1.39,2.95,3.01,1.21,1.21,4.15,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.8,4.5,1.18,1.19,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.1,2.85,1.35,1.4,2.6,2.43,1.48,1.53,2.3,2.2,1.6,1.65,2.05,1.98,1.75,1.88,1.8,1.7,2.05,2.1,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.28,1.23,3.55,4.1,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-20,OFI Crete,Aris,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,5.29,1.22,1.17,3.14,3.62,1.37,1.3,2.56,2.89,1.53,1.43,2.19,2.47,1.7,1.56,1.78,2.06,2.01,1.81,1.57,1.71,2.46,2.18,1.44,1.54,2.87,2.55,1.3,1.38,3.59,3.11,1.17,1.23,5.22,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.0,2.05,1.85,1.8,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.2,1.23,4.4,4.0,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-25,Panetolikos,Giannina,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,4.97,1.17,1.19,4.65,4.4,1.2,1.22,3.2,3.09,1.36,1.39,2.58,2.49,1.53,1.56,2.17,2.1,1.71,1.78,1.73,1.68,2.06,2.23,1.52,1.47,2.58,2.76,1.4,1.35,3.06,3.26,1.26,1.23,3.92,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.25,1.19,1.16,4.1,4.65,1.23,1.18,3.55,4.15,1.28,1.22,2.68,2.85,1.45,1.4,2.25,2.38,1.63,1.55,1.95,2.1,1.9,1.78,1.58,1.68,2.35,2.15,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.22,1.25,4.15,3.8,1.11,1.13,6.6,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-26,Panathinaikos,Volos,3,0,,,,,,,,,,,,,2.61,3.68,1.47,1.28,2.23,2.99,1.62,1.39,1.96,2.68,1.8,1.48,1.69,2.35,2.11,1.61,1.53,2.0,2.43,1.84,1.42,1.78,2.74,2.06,1.28,1.57,3.5,2.43,1.16,1.36,4.82,3.13,1.22,1.29,4.23,3.58,1.23,1.29,4.09,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,7.0,4.65,1.1,1.18,4.8,3.55,1.18,1.28,3.7,2.85,1.26,1.4,3.45,2.6,1.3,1.48,3.0,2.3,1.38,1.6,2.35,2.0,1.58,1.85,2.05,1.75,1.75,2.05,1.8,1.55,2.05,2.38,1.53,1.35,2.43,3.1,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-26,Asteras Tripolis,OFI Crete,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.46,1.22,1.22,4.43,3.92,1.19,1.26,3.1,2.83,1.34,1.45,2.5,2.31,1.5,1.64,2.11,1.95,1.69,1.9,1.72,1.57,2.08,2.46,1.49,1.4,2.54,3.02,1.36,1.3,3.0,3.56,1.24,1.2,3.84,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.7,3.55,1.26,1.28,2.75,2.68,1.43,1.45,2.3,2.2,1.6,1.65,2.0,1.9,1.85,1.95,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.23,1.2,4.0,4.4,1.12,1.1,6.25,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-26,AEK Athens FC,Panserraikos,1,1,,,,,,,,,3.72,3.56,1.26,1.3,3.32,2.79,1.29,1.44,2.73,2.37,1.41,1.6,2.43,2.1,1.52,1.75,2.11,1.83,1.68,2.01,1.81,1.63,1.94,2.3,1.63,1.51,2.19,2.59,1.44,1.36,2.65,3.17,1.26,1.21,3.61,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,5.25,4.0,1.16,1.23,4.8,3.7,1.18,1.26,4.4,3.45,1.2,1.3,3.3,2.68,1.33,1.45,2.75,2.35,1.43,1.58,2.43,2.08,1.53,1.73,2.15,1.85,1.68,2.0,1.9,1.65,1.95,2.2,1.68,1.53,2.15,2.43,1.5,1.38,2.5,3.0,1.33,1.23,3.3,4.0,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-27,PAOK,Kifisias,2,1,,,,,,,,,,,,,,,,,,,,,2.52,3.69,1.55,1.29,2.19,3.28,1.71,1.38,1.83,2.57,1.93,1.53,1.68,2.19,2.23,1.71,1.49,1.85,2.69,2.01,1.3,1.57,3.63,2.45,1.24,1.42,4.14,2.92,1.22,1.33,3.87,3.36,1.21,1.21,4.61,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.45,4.8,1.3,1.18,2.85,3.8,1.4,1.25,2.5,3.45,1.5,1.3,2.25,3.1,1.63,1.35,1.98,2.38,1.88,1.55,1.73,2.08,2.08,1.73,1.55,1.88,2.38,1.98,1.35,1.6,3.1,2.3,1.3,1.48,3.45,2.6,1.25,1.38,3.8,3.0,1.15,1.25,5.5,3.8,1.12,1.12,6.25,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
