Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
india,isl,2023-09-21,Kerala Blasters,Bengaluru FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.45,1.22,1.22,3.99,3.96,1.22,1.26,2.95,2.94,1.37,1.42,2.44,2.43,1.52,1.58,2.1,2.09,1.69,1.79,1.76,1.73,2.03,2.15,1.54,1.53,2.41,2.58,1.41,1.4,2.79,2.98,1.28,1.28,3.47,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,4.8,4.15,1.18,1.22,4.4,3.7,1.2,1.26,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.25,2.05,1.63,1.75,1.95,1.73,1.85,2.08,1.65,1.53,2.2,2.43,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.23,1.18,4.1,4.8,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-22,Hyderabad,Goa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-23,Mohun Bagan,Punjab,3,1,,,,,,,,,4.29,4.2,1.23,1.24,4.84,3.74,1.19,1.28,3.27,2.82,1.31,1.45,2.68,2.35,1.43,1.62,2.37,2.05,1.55,1.82,2.05,1.72,1.73,2.16,1.77,1.53,2.02,2.55,1.59,1.42,2.28,2.93,1.41,1.27,2.81,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.03,1.75,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-23,Odisha FC,Chennaiyin,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.06,1.32,1.25,3.06,3.63,1.39,1.3,2.45,2.79,1.57,1.46,2.11,2.35,1.76,1.62,1.81,2.04,1.97,1.83,1.57,1.71,2.46,2.18,1.44,1.53,2.88,2.57,1.35,1.41,3.27,2.95,1.24,1.29,4.13,3.68,1.24,1.2,4.18,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.1,1.28,1.23,3.3,3.7,1.33,1.26,3.0,3.3,1.38,1.33,2.38,2.6,1.55,1.48,2.05,2.2,1.75,1.65,1.8,1.95,2.0,1.85,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.23,1.26,4.0,3.7,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.11,1.13,6.6,6.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-24,North East Utd,Mumbai City,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.43,1.3,1.32,3.57,3.08,1.3,1.38,3.18,2.74,1.36,1.48,2.54,2.24,1.54,1.68,2.18,1.97,1.71,1.88,1.91,1.76,1.85,2.1,1.72,1.56,2.16,2.48,1.58,1.45,2.44,2.78,1.47,1.38,2.71,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,4.5,3.8,1.19,1.25,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,3.0,2.5,1.38,1.5,2.38,2.1,1.55,1.7,2.08,1.93,1.73,1.88,1.9,1.7,1.9,2.1,1.68,1.53,2.15,2.43,1.55,1.43,2.38,2.75,1.45,1.38,2.68,3.0,1.35,1.28,3.1,3.55,1.24,1.18,3.9,4.65,1.21,1.16,4.25,5.25,1.19,1.14,4.5,5.75
india,isl,2023-09-25,East Bengal,Jamshedpur,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.43,1.23,1.32,4.5,3.04,1.2,1.39,3.6,2.43,1.3,1.58,2.89,2.09,1.42,1.77,2.51,1.83,1.55,2.03,2.11,1.55,1.76,2.51,1.74,1.42,2.05,2.93,1.58,1.34,2.43,3.33,1.43,1.24,2.92,4.21,1.27,1.2,3.87,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,4.65,1.15,1.18,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,3.45,3.0,1.3,1.38,2.6,2.38,1.48,1.55,2.25,2.08,1.63,1.73,1.98,1.8,1.83,2.0,1.65,1.53,2.2,2.43,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.28,1.23,3.55,4.1,1.17,1.13,5.0,5.9,1.15,1.12,5.5,6.4,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-27,Mohun Bagan,Bengaluru FC,1,0,,,,,,,,,,,,,,,,,3.69,4.06,1.27,1.25,3.6,3.2,1.3,1.36,3.2,2.82,1.36,1.45,2.81,2.41,1.46,1.59,2.25,1.98,1.67,1.88,1.91,1.73,1.86,2.15,1.68,1.51,2.22,2.62,1.43,1.29,2.91,3.67,1.33,1.23,3.4,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,1.93,1.98,1.88,1.83,1.7,1.73,2.1,2.08,1.5,1.53,2.5,2.43,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.19,1.22,4.5,4.15,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-28,Odisha FC,Mumbai City,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.62,1.3,1.3,3.16,3.18,1.37,1.36,2.74,2.76,1.47,1.47,2.18,2.18,1.71,1.71,1.85,1.88,1.91,1.97,1.68,1.68,2.22,2.24,1.49,1.47,2.7,2.75,1.39,1.38,3.04,3.1,1.33,1.32,3.39,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.8,1.12,1.11,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.68,2.75,1.45,1.43,2.15,2.2,1.68,1.65,1.88,1.93,1.93,1.88,1.68,1.7,2.15,2.1,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.23,1.24,4.0,3.9,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,
india,isl,2023-09-29,North East Utd,Chennaiyin,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.16,1.25,1.24,3.55,3.44,1.31,1.32,3.61,3.01,1.28,1.4,4.14,2.59,1.24,1.52,3.02,2.07,1.4,1.78,2.49,1.81,1.56,2.05,2.22,1.61,1.69,2.36,1.91,1.42,1.86,2.95,1.72,1.34,2.17,3.32,1.58,1.33,2.44,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,5.25,4.15,1.16,1.22,3.9,3.3,1.24,1.33,3.55,2.85,1.28,1.4,3.1,2.5,1.35,1.5,2.43,2.05,1.53,1.75,2.1,1.8,1.7,2.0,1.93,1.63,1.88,2.25,1.68,1.43,2.15,2.75,1.55,1.35,2.38,3.1,1.45,1.3,2.68,3.45,1.33,1.21,3.3,4.25,1.21,1.12,4.25,6.25,1.19,1.11,4.5,6.8,1.17,1.11,5.0,6.8,,,,,,,,,,,,,,,,
india,isl,2023-09-30,East Bengal,Hyderabad,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.71,1.23,1.29,3.98,2.97,1.22,1.41,3.51,2.57,1.27,1.53,3.05,2.16,1.36,1.72,2.31,1.8,1.58,2.07,1.96,1.6,1.81,2.39,1.72,1.44,2.06,2.87,1.5,1.27,2.5,3.81,1.39,1.23,2.85,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,6.0,5.0,1.13,1.17,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.43,1.4,1.53,2.43,2.1,1.53,1.7,2.03,1.8,1.78,2.0,1.78,1.63,2.03,2.25,1.58,1.45,2.35,2.68,1.4,1.28,2.85,3.55,1.33,1.24,3.3,3.9,1.28,1.21,3.55,4.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
