Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close
iran,persian-gulf-pro-league,2023.0,2023-08-09,Nassaji Mazandaran,Paykan,1,1,Pinnacle,2.26,2.66,3.38,2.33,2.49,4.16,1.92,1.91,1.82,1.91,1.53,1.47,2.32,2.66,1.35,1.30,2.81,3.34,,,,,,,,,2.24,2.31,1.56,1.61,,,,,,,,,2.70,2.80,1.38,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-09,Persepolis,Aluminium Arak,1,0,Pinnacle,1.37,3.83,8.02,1.46,3.63,9.26,,,,,,,,,,,,,,,,,,,,,1.41,1.44,2.80,2.70,1.98,2.17,1.77,1.68,1.65,1.83,2.09,2.00,1.46,1.58,2.43,2.36,2.24,2.48,1.56,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-09,Malavan,Zob Ahan,1,2,Pinnacle,2.62,2.62,2.86,3.15,2.43,2.92,2.21,2.55,1.60,1.51,1.79,1.98,1.96,1.84,1.51,1.58,2.41,2.37,1.36,1.40,2.82,2.85,,,,,2.59,3.06,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-09,Esteghlal Khuzestan,Shams Azar Qazvin,1,1,Pinnacle,2.68,2.80,2.87,2.90,2.60,2.93,2.24,2.38,1.63,1.57,1.84,1.90,1.97,1.92,1.55,1.56,2.40,2.41,1.40,1.40,2.80,2.86,,,,,2.62,2.82,1.45,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-09,Gol Gohar,Foolad,3,0,Pinnacle,2.62,2.63,2.85,2.77,2.54,3.17,2.18,2.26,1.59,1.63,1.79,1.79,1.96,2.05,1.50,1.49,2.38,2.59,1.36,1.35,2.78,3.08,,,,,2.56,2.70,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-10,Sepahan,Tractor,3,1,Pinnacle,1.61,3.32,5.12,1.77,3.06,5.60,1.40,1.49,2.67,2.54,,,,,,,,,,,,,,,,,1.61,1.75,2.18,2.06,2.49,2.84,1.46,1.40,2.16,2.47,1.63,1.53,1.82,2.02,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-10,Sanat Naft,Esteghlal F.C.,0,3,Pinnacle,4.42,3.07,1.78,5.09,2.84,1.91,,,,,3.21,3.44,1.27,1.29,2.32,2.32,1.53,1.60,1.96,1.91,1.79,1.91,1.69,1.66,2.03,2.21,,,,,,,,,,,,,,,,,,,,,1.44,1.41,2.50,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-10,Havadar SC,Mes Rafsanjan,0,0,Pinnacle,3.83,2.81,2.01,3.89,2.58,2.35,3.37,3.14,1.29,1.34,2.68,2.53,1.38,1.51,2.01,1.88,1.69,1.93,1.74,1.60,2.03,2.32,1.51,1.41,2.36,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-15,Paykan,Gol Gohar,0,0,Pinnacle,3.14,2.79,2.43,4.05,2.44,2.41,2.61,3.23,1.44,1.32,2.15,2.56,1.65,1.50,1.76,1.85,2.07,1.97,1.53,1.57,2.40,2.39,1.36,1.38,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023.0,2023-08-15,Aluminium Arak,Esteghlal Khuzestan,1,0,Pinnacle,2.41,2.72,3.39,1.95,2.65,5.50,2.02,1.61,1.80,2.30,1.61,1.27,2.28,3.60,,,,,,,,,,,,,2.38,1.95,1.56,1.86,,,,,3.26,3.17,1.31,1.33,2.91,2.32,1.38,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
