Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,FTR
ireland,premier-division,2023,2023-02-17,St. Patricks,Derry City,Pinnacle,2.87,3.36,2.42,3.28,3.28,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.26,1.28,1.25,2.85,3.25,1.41,1.37,2.47,2.79,1.53,1.48,2.08,2.32,1.75,1.66,1.74,1.88,2.08,2.01,1.56,1.65,2.41,2.35,1.39,1.46,2.93,2.88,1.23,1.27,4.05,4.03,1.19,1.22,4.82,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-02-17,Cork City,Bohemians,Pinnacle,2.72,3.68,2.54,2.98,3.34,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,5.64,1.21,1.17,3.33,3.75,1.35,1.30,2.71,2.96,1.51,1.44,2.36,2.54,1.64,1.56,1.97,2.12,1.83,1.79,1.73,1.76,2.20,2.15,1.57,1.57,2.52,2.50,1.40,1.40,3.06,3.07,1.25,1.24,4.21,4.32,1.21,1.21,4.74,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
ireland,premier-division,2023,2023-02-17,Shelbourne,Drogheda,Pinnacle,1.45,4.42,6.59,1.62,4.01,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.89,1.28,1.20,2.75,3.45,1.44,1.34,2.31,2.80,1.60,1.48,2.03,2.45,1.79,1.60,1.74,2.10,2.08,1.81,1.55,1.79,2.42,2.11,1.44,1.61,2.74,2.42,1.29,1.42,3.48,3.01,1.19,1.23,4.66,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-02-17,Dundalk,UC Dublin,Pinnacle,1.36,5.26,9.03,1.27,5.80,12.95,,,,,,,,,,,,,,,,,,,,,3.85,3.84,1.28,1.28,3.69,3.11,1.30,1.38,3.31,2.78,1.36,1.47,2.93,2.47,1.44,1.59,2.35,2.05,1.65,1.82,1.99,1.81,1.81,2.06,1.79,1.61,2.11,2.42,1.54,1.40,2.60,3.18,1.42,1.30,2.99,3.60,1.35,1.26,3.39,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-02-18,Sligo Rovers,Shamrock Rovers,Pinnacle,4.34,3.57,1.81,5.66,3.78,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.89,1.26,1.20,3.25,4.22,1.33,1.25,2.40,2.86,1.56,1.46,2.01,2.30,1.81,1.67,1.75,2.00,2.05,1.88,1.51,1.69,2.53,2.26,1.39,1.52,2.92,2.66,1.32,1.41,3.31,3.05,1.23,1.28,4.29,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-02-24,St. Patricks,Shelbourne,Pinnacle,1.78,3.76,4.83,2.06,3.30,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.36,1.31,1.24,3.15,3.86,1.40,1.29,2.63,3.33,1.53,1.37,2.01,2.45,1.80,1.60,1.77,2.06,2.13,1.84,1.54,1.75,2.59,2.16,1.32,1.45,3.59,2.90,1.25,1.34,4.18,3.46,1.22,1.27,4.14,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-02-24,Bohemians,Dundalk,Pinnacle,2.83,3.42,2.58,2.35,3.25,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.52,1.20,1.23,5.07,3.97,1.19,1.27,3.50,2.86,1.33,1.46,2.81,2.34,1.47,1.65,2.42,2.00,1.61,1.88,1.99,1.65,1.82,2.34,1.72,1.47,2.21,2.83,1.55,1.36,2.57,3.29,1.39,1.24,3.14,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-02-24,UC Dublin,Sligo Rovers,Pinnacle,4.00,3.44,1.92,6.09,4.01,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.21,1.30,1.18,2.95,4.62,1.39,1.22,2.22,3.07,1.65,1.40,1.88,2.45,1.92,1.60,1.65,2.13,2.21,1.77,1.43,1.81,2.80,2.09,1.33,1.60,3.21,2.46,1.27,1.47,3.62,2.83,1.25,1.33,4.04,3.51,1.19,1.19,5.10,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
ireland,premier-division,2023,2023-02-24,Drogheda,Shamrock Rovers,Pinnacle,7.12,4.63,1.47,7.11,4.83,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.73,1.31,1.30,2.85,2.92,1.45,1.44,2.52,2.59,1.57,1.54,2.18,2.24,1.74,1.70,1.82,1.91,1.98,1.97,1.67,1.70,2.30,2.23,1.50,1.53,2.71,2.63,1.33,1.35,3.49,3.39,1.28,1.29,3.91,3.82,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-02-24,Derry City,Cork City,Pinnacle,1.34,5.15,10.27,1.40,4.77,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.80,1.34,1.29,3.01,3.36,1.42,1.35,2.38,2.61,1.63,1.54,2.01,2.21,1.80,1.72,1.79,1.93,2.11,1.95,1.53,1.64,2.64,2.36,1.40,1.49,3.07,2.76,1.33,1.39,3.50,3.15,1.23,1.25,4.04,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
