Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-08-26,Sakhnin,Hapoel Tel Aviv,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.27,1.32,1.23,2.76,3.73,1.42,1.28,2.3,3.2,1.58,1.37,1.85,2.36,1.92,1.62,1.62,1.98,2.23,1.88,1.44,1.73,2.68,2.15,1.27,1.49,3.58,2.69,1.22,1.38,4.04,3.1,1.25,1.31,3.9,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,3.9,1.3,1.24,3.0,3.45,1.38,1.3,2.5,3.0,1.5,1.38,2.05,2.25,1.8,1.63,1.75,1.95,2.05,1.9,1.55,1.68,2.38,2.15,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.24,1.3,3.9,3.45,1.16,1.2,5.25,4.4,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-26,H. Beer Sheva,Hapoel Hadera,3,0,,,,,,,,,,,,,3.72,3.72,1.27,1.27,3.74,3.34,1.28,1.32,3.32,2.96,1.34,1.4,2.6,2.35,1.52,1.59,2.21,2.06,1.69,1.81,1.9,1.78,1.87,2.04,1.66,1.53,2.27,2.5,1.51,1.41,2.64,2.89,1.4,1.33,2.99,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,4.4,4.4,1.2,1.2,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.05,2.05,1.75,1.75,1.83,1.83,2.03,2.03,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.12,1.12,6.4,6.4,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-26,Netanya,Maccabi Bnei Raina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.97,1.24,1.26,3.65,3.15,1.28,1.37,3.5,2.77,1.28,1.47,3.08,2.37,1.34,1.61,2.39,1.96,1.54,1.89,2.04,1.72,1.74,2.16,1.76,1.5,2.03,2.65,1.47,1.28,2.59,3.74,1.35,1.23,3.06,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,2.0,1.93,1.85,1.93,1.73,1.68,2.08,2.15,1.53,1.48,2.43,2.6,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.2,1.19,4.4,4.5,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-26,Maccabi Petah Tikva,Hapoel Jerusalem,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.83,1.2,1.19,3.33,3.33,1.34,1.34,2.7,2.68,1.49,1.49,2.31,2.28,1.64,1.65,1.88,1.88,1.88,1.97,1.64,1.6,2.31,2.38,1.49,1.46,2.7,2.8,1.34,1.31,3.32,3.51,1.2,1.18,4.68,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.0,1.15,1.17,4.65,4.4,1.18,1.2,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.03,1.9,1.83,1.95,1.7,1.63,2.1,2.25,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-27,Maccabi Tel Aviv,SC Ashdod,4,1,,,,,,,,,3.47,3.68,1.28,1.28,3.59,3.0,1.3,1.39,3.21,2.67,1.36,1.48,2.84,2.33,1.45,1.62,2.29,1.97,1.65,1.87,2.0,1.75,1.85,2.1,1.75,1.55,2.12,2.49,1.51,1.34,2.63,3.24,1.4,1.28,3.02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.75,5.25,1.14,1.16,5.5,4.65,1.15,1.18,5.0,4.4,1.17,1.2,3.55,3.45,1.28,1.3,3.0,2.75,1.38,1.43,2.68,2.5,1.45,1.5,2.38,2.2,1.55,1.65,2.03,1.95,1.78,1.9,1.83,1.73,2.03,2.08,1.6,1.53,2.3,2.43,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.28,1.24,3.55,3.9,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-28,Beitar Jerusalem,Hapoel Haifa,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.19,1.29,1.24,3.24,3.73,1.35,1.28,2.52,2.81,1.55,1.45,2.14,2.35,1.74,1.62,1.82,2.04,1.94,1.83,1.56,1.71,2.47,2.17,1.43,1.53,2.92,2.57,1.34,1.41,3.34,2.95,1.23,1.29,4.28,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.25,1.25,1.21,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.38,2.68,1.55,1.45,2.08,2.25,1.73,1.63,1.85,2.03,2.0,1.83,1.58,1.7,2.35,2.1,1.43,1.53,2.75,2.43,1.35,1.4,3.1,2.85,1.24,1.3,3.9,3.45,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Maccabi Bnei Raina,H. Beer Sheva,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.96,1.19,1.19,4.54,4.32,1.18,1.23,3.12,2.94,1.33,1.42,2.51,2.36,1.5,1.61,2.2,2.08,1.63,1.79,1.9,1.78,1.87,2.08,1.65,1.58,2.17,2.42,1.51,1.46,2.47,2.75,1.37,1.33,2.96,3.39,1.23,1.21,3.94,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,4.4,3.9,1.2,1.24,3.1,2.85,1.35,1.4,2.43,2.35,1.53,1.58,2.2,2.08,1.65,1.73,1.95,1.83,1.9,2.03,1.68,1.58,2.15,2.35,1.53,1.45,2.43,2.68,1.4,1.33,2.85,3.3,1.25,1.2,3.8,4.4,1.21,1.18,4.25,4.8,1.19,1.15,4.5,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Tel Aviv,Netanya,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.66,1.35,1.2,2.52,3.31,1.55,1.34,2.13,2.69,1.75,1.49,1.8,2.32,1.98,1.63,1.54,1.94,2.55,1.9,1.4,1.66,3.03,2.27,1.32,1.51,3.48,2.63,1.21,1.35,4.52,3.23,1.17,1.21,4.78,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,4.0,4.4,1.23,1.2,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.15,2.25,1.68,1.63,1.85,1.98,2.0,1.88,1.6,1.68,2.3,2.15,1.48,1.53,2.6,2.43,1.33,1.38,3.3,3.0,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Petah Tikva,Sakhnin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.44,1.25,1.22,2.84,3.14,1.4,1.37,2.37,2.56,1.56,1.53,2.05,2.17,1.74,1.72,1.72,1.79,2.06,2.09,1.52,1.54,2.44,2.53,1.4,1.41,2.8,2.98,1.28,1.28,3.46,3.73,1.15,1.16,5.06,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.08,2.1,1.73,1.7,1.8,1.8,2.05,2.05,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Haifa,Maccabi Petah Tikva,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.95,1.35,1.26,2.87,3.69,1.44,1.29,2.47,3.24,1.56,1.35,2.0,2.5,1.79,1.56,1.78,2.12,2.07,1.75,1.56,1.83,2.5,2.03,1.33,1.53,3.41,2.55,1.26,1.4,3.97,3.03,1.21,1.32,4.19,3.47,1.23,1.21,4.28,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.0,1.21,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.1,2.38,1.7,1.55,1.88,2.1,1.98,1.78,1.6,1.78,2.3,2.03,1.38,1.5,3.0,2.5,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.15,1.21,5.5,4.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
