Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
italy,serie-b,2023-08-18,Bari,Palermo,0,0,2.54,3.23,2.99,2.66,3.05,3.09,2.38,3.10,2.70,2.55,3.10,3.00,Pinnacle,bet365,1.23,1.22,1.16,1.16,1.39,1.37,1.29,1.29,1.56,1.53,1.42,1.42,1.74,1.72,1.55,1.56,1.79,1.81,2.11,2.11,2.15,2.23,2.54,2.59,2.52,2.65,2.98,3.07,3.08,3.27,3.75,3.89,4.31,4.66,5.57,5.85,,,,,,,,,1.21,1.20,4.63,4.98,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.12,1.12,1.20,1.18,1.13,1.13,1.24,1.21,1.15,1.15,1.40,1.38,1.28,1.28,1.58,1.53,1.40,1.40,1.78,1.70,1.53,1.53,1.73,1.78,2.08,2.10,2.10,2.10,2.43,2.43,2.35,2.43,2.85,2.85,2.85,3.00,3.55,3.55,3.90,4.25,5.50,5.50,4.40,4.65,5.90,5.90,5.00,5.50,6.40,6.40,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-19,Cosenza,Ascoli,3,0,2.82,3.05,2.82,2.75,2.98,3.05,2.60,2.90,2.60,2.70,2.90,3.00,Pinnacle,bet365,1.18,1.20,1.18,1.16,1.32,1.35,1.32,1.29,1.47,1.51,1.47,1.43,1.63,1.69,1.63,1.57,1.93,1.85,1.93,2.06,2.37,2.29,2.37,2.55,2.80,2.73,2.80,3.04,3.52,3.42,3.52,3.87,5.22,5.07,5.21,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.13,1.11,1.15,1.15,1.15,1.13,1.18,1.18,1.18,1.15,1.33,1.33,1.33,1.28,1.45,1.48,1.45,1.40,1.60,1.65,1.60,1.55,1.93,1.83,1.93,2.03,2.30,2.20,2.30,2.38,2.68,2.60,2.68,2.85,3.30,3.30,3.30,3.55,4.80,4.65,4.80,5.50,5.50,5.50,5.50,5.90,5.90,5.90,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-19,Ternana,Sampdoria,1,2,3.96,3.57,1.97,3.15,3.27,2.47,3.40,3.40,1.91,3.00,3.20,2.45,Pinnacle,bet365,,,1.45,1.27,1.23,1.28,1.67,1.44,1.27,1.40,1.90,1.61,1.33,1.53,2.22,1.82,2.91,2.21,1.44,1.73,3.41,2.67,1.70,2.11,3.91,3.11,1.97,2.46,4.40,3.98,2.27,2.98,,,2.86,4.04,1.36,1.23,3.27,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.23,1.17,1.11,1.13,1.28,1.20,1.12,1.15,1.35,1.24,1.23,1.28,1.53,1.40,1.35,1.40,1.73,1.58,1.43,1.50,2.00,1.78,2.38,2.10,1.55,1.70,2.75,2.50,1.85,2.10,3.10,2.85,2.08,2.35,4.00,3.55,2.43,2.85,6.25,5.50,3.10,3.90,6.80,5.90,3.55,4.40,7.00,6.40,4.00,5.00,,,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-19,Cremonese,Catanzaro,0,0,1.78,3.84,4.56,2.05,3.45,3.98,1.70,3.50,4.10,2.00,3.30,3.80,Pinnacle,bet365,1.60,1.44,,,1.86,1.65,,,2.11,1.86,1.21,1.28,2.53,2.17,1.27,1.35,1.33,1.47,3.43,2.86,1.55,1.76,3.96,3.39,1.77,2.05,4.73,3.93,2.01,2.37,,,2.41,3.00,,,,,,,,,,,1.47,1.35,2.78,3.40,,,1.38,1.30,3.14,3.82,,,,,,,,,,,,,,,1.21,1.18,1.30,1.28,,,1.38,1.33,,,1.48,1.40,,,1.70,1.60,1.17,1.18,1.98,1.83,1.25,1.28,2.25,2.08,1.30,1.35,1.40,1.45,2.85,2.68,1.63,1.73,3.45,3.10,1.88,2.03,3.80,3.55,2.10,2.30,5.00,4.65,2.60,2.85,,,3.00,3.30,,,3.45,3.55,,,4.25,4.65,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-20,Cittadella,Reggiana,1,0,2.36,3.18,3.33,2.03,3.28,4.30,2.25,3.00,3.00,1.95,3.25,4.20,Pinnacle,bet365,1.27,1.41,,,1.45,1.64,,,1.63,1.88,1.35,1.26,1.87,2.22,1.46,1.32,1.64,1.43,2.33,3.04,2.01,1.72,2.82,3.63,2.35,2.03,3.29,4.24,2.86,2.39,,,3.93,3.14,,,,,,,,,,,1.22,1.32,4.46,3.62,,,1.26,1.27,4.23,4.11,,,,,,,,,,,,,,,1.14,1.18,1.22,1.26,,,1.26,1.33,,,1.33,1.40,,,1.53,1.60,1.20,1.17,1.73,1.85,1.30,1.26,2.03,2.15,1.38,1.33,1.50,1.43,2.50,2.75,1.83,1.68,3.00,3.30,2.08,2.00,3.45,3.70,2.43,2.30,4.40,5.00,3.30,2.85,,,3.70,3.30,,,4.15,3.70,,,5.75,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-20,Venezia,Como,3,0,2.21,3.34,3.48,2.21,3.36,3.60,2.05,3.20,3.20,2.15,3.50,3.25,Pinnacle,bet365,1.33,1.35,,,1.52,1.55,1.22,1.22,1.71,1.74,1.33,1.33,1.98,2.02,1.42,1.42,1.57,1.56,2.49,2.57,1.89,1.88,2.98,3.08,2.20,2.20,3.44,3.56,2.62,2.60,4.48,4.64,3.47,3.38,,,,,,,,,,,1.27,1.29,3.95,3.85,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.22,1.23,1.10,1.10,1.26,1.28,1.10,1.12,1.33,1.33,1.12,1.13,1.50,1.53,1.23,1.24,1.70,1.70,1.33,1.35,1.98,1.98,1.43,1.43,1.55,1.58,2.38,2.35,1.88,1.88,2.75,2.75,2.10,2.10,3.30,3.10,2.50,2.43,4.10,3.90,3.30,3.30,6.40,5.90,3.70,3.55,7.00,6.40,4.15,4.00,7.00,7.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-20,Sudtirol,Spezia,3,3,3.60,3.16,2.25,3.62,3.02,2.38,3.25,3.00,2.10,3.50,3.00,2.25,Pinnacle,bet365,,,1.30,1.27,1.21,1.22,1.50,1.46,1.31,1.33,1.69,1.65,1.41,1.43,1.96,1.91,2.52,2.45,1.56,1.61,3.05,3.03,1.91,2.00,3.55,3.57,2.24,2.37,4.71,4.77,2.70,2.91,,,3.67,4.06,1.24,1.22,4.19,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.18,,,1.23,1.21,1.11,1.10,1.28,1.25,1.21,1.21,1.48,1.43,1.33,1.33,1.68,1.63,1.40,1.40,1.95,1.88,2.38,2.35,1.55,1.58,2.85,2.85,1.90,1.98,3.30,3.30,2.15,2.25,4.25,4.25,2.60,2.75,6.80,7.00,3.55,3.80,,,4.00,4.25,,,4.40,4.80,,,1.13,1.11,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-20,Parma,FeralpiSalo,2,0,1.73,3.61,5.33,1.56,3.97,7.17,1.67,3.25,4.80,1.57,3.60,7.00,Pinnacle,bet365,1.61,1.90,,,1.91,2.24,,,2.18,2.59,,,2.70,3.33,,,1.27,1.18,3.93,5.40,1.50,1.36,,,1.72,1.56,,,1.96,1.71,,,2.38,2.01,,,,,,,,,,,1.47,1.65,2.80,2.37,1.26,1.36,1.37,1.51,3.19,2.73,4.06,3.36,,,1.22,1.22,4.67,4.74,,,,,,,1.30,1.35,1.45,1.48,,,1.55,1.60,,,1.75,1.85,,,2.10,2.10,,,2.35,2.38,1.14,1.12,2.85,3.10,1.16,1.14,1.20,1.18,4.40,4.80,1.40,1.35,5.25,5.75,1.58,1.55,5.75,6.25,1.78,1.70,,,2.05,2.00,,,2.38,2.30,,,2.68,2.60,,,3.45,3.10,,,,,,,,,,,,,,,,,1.14,1.16,1.16,1.18,1.18,1.21,4.65,4.25,5.25,4.65,5.75,5.25,,,,,1.11,1.11,6.80,6.80,,,,,,,,
italy,serie-b,2023-08-25,Sampdoria,Pisa,0,2,1.75,3.75,4.92,2.28,3.06,3.79,1.73,3.40,4.75,2.20,3.10,3.60,Pinnacle,bet365,1.62,1.30,,,1.89,1.50,1.18,1.20,2.15,1.69,1.27,1.30,2.62,1.98,1.24,1.40,1.30,1.55,3.67,2.59,1.52,1.93,4.26,3.19,1.74,2.27,4.04,3.75,1.97,2.75,5.42,4.99,2.38,3.75,,,,,,,,,,,1.48,1.25,2.76,4.28,,,1.38,1.24,3.13,4.36,,,,,,,,,,,,,,,1.25,1.12,1.35,1.19,,,1.45,1.23,,,1.58,1.28,1.10,1.10,1.85,1.48,1.12,1.20,2.08,1.65,1.19,1.30,2.50,1.95,1.23,1.40,1.30,1.55,3.45,2.38,1.50,1.90,4.00,2.85,1.73,2.20,4.50,3.45,2.00,2.60,6.25,4.40,2.35,3.55,7.00,7.00,2.68,4.10,,,3.10,4.50,,,3.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,Venezia,Cosenza,1,1,1.81,3.67,4.83,1.78,3.70,5.08,1.73,3.40,4.75,1.70,3.60,5.00,Pinnacle,bet365,1.59,1.62,,,1.85,1.89,,,2.12,2.16,,,2.57,2.64,1.26,1.24,1.33,1.30,3.56,3.74,1.56,1.54,4.16,4.37,1.79,1.77,,,2.03,2.01,,,2.50,2.43,,,,,,,,,,,1.46,1.48,2.91,2.83,1.26,1.27,1.37,1.38,3.29,3.21,4.19,4.05,,,,,,,,,,,,,1.23,1.28,1.33,1.38,,,1.40,1.48,,,1.53,1.60,,,1.80,1.88,1.13,1.12,2.03,2.08,1.21,1.19,2.38,2.50,1.25,1.23,1.33,1.28,3.30,3.55,1.55,1.50,3.80,4.00,1.78,1.73,4.25,4.50,2.05,1.98,5.90,6.25,2.43,2.30,,,2.85,2.60,,,3.30,3.00,,,4.00,3.55,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.13,1.16,6.00,5.25,6.60,5.75,7.00,6.00,,,,,,,,,,,,,,,,
