Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close
italy,serie-c-group-c,2023.0,2023-09-01,Giugliano,Sorrento,1,0,Pinnacle,1.87,3.46,3.72,1.93,3.55,3.79,2.10,2.19,1.68,1.68,1.87,1.94,1.90,1.91,1.63,1.68,2.20,2.20,1.39,1.42,2.78,2.79,,,,,,,,,2.51,2.65,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-01,Catania,Crotone,0,1,Pinnacle,2.84,3.07,2.41,2.34,3.23,3.12,2.80,2.75,1.43,1.44,2.77,2.32,1.39,1.63,2.43,2.02,1.52,1.85,2.06,1.67,1.74,2.23,1.71,1.48,2.06,2.62,,,,,,,,,1.53,1.43,2.36,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-02,Avellino,Latina,0,2,Pinnacle,2.03,2.92,3.75,1.61,3.70,6.04,2.37,1.76,1.52,2.09,2.05,1.58,1.75,2.35,,,,,,,,,,,,,2.74,2.34,1.44,1.61,3.06,2.04,1.31,1.83,,,,,,,,,2.58,2.62,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-02,Audace Cerignola,ACR Messina,2,2,Pinnacle,1.68,3.33,4.83,1.41,4.29,8.73,1.91,1.50,1.86,2.58,1.67,1.53,2.09,2.47,,,,,,,,,,,,,2.57,1.98,1.43,1.87,2.25,1.67,1.58,2.23,,,,,2.72,2.65,1.45,1.47,2.60,2.26,1.48,1.65,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-03,Virtus Francavilla,Picerno,0,1,Pinnacle,2.40,2.92,2.92,3.27,2.97,2.38,,,,,,,,,2.07,2.71,1.73,1.44,1.68,2.26,2.06,1.64,1.47,1.83,2.46,2.03,,,,,,,,,1.41,1.59,2.70,2.36,,,,,,,,,1.39,1.41,2.92,2.83,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-03,Monterosi,Juve Stabia,1,3,Pinnacle,2.23,2.87,3.27,2.39,2.84,3.47,2.65,2.85,1.42,1.42,2.23,2.37,1.61,1.60,1.92,2.01,1.85,1.85,1.56,1.61,2.33,2.35,1.39,1.41,2.78,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-03,Turris,Benevento,3,1,Pinnacle,4.60,3.38,1.70,4.23,3.66,1.83,,,,,,,,,,,,,2.59,3.13,1.46,1.36,2.47,2.39,1.47,1.59,,,,,,,,,2.06,2.04,1.68,1.83,,,,,,,,,1.85,1.79,1.93,2.05,1.57,1.55,2.26,2.44,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-03,Taranto,Foggia,2,0,Pinnacle,2.67,2.77,2.74,2.70,2.85,2.98,2.99,2.94,1.38,1.39,2.61,2.64,1.42,1.48,2.24,2.25,1.58,1.66,1.86,1.83,1.91,2.03,1.56,1.55,2.30,2.48,,,,,,,,,1.40,1.40,2.67,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-03,Potenza,Brindisi,2,1,Pinnacle,1.59,3.76,4.82,1.65,3.90,5.12,1.73,1.82,2.00,2.04,1.57,1.64,2.23,2.29,1.44,1.44,2.76,2.76,,,,,,,,,2.28,2.38,1.56,1.57,2.02,2.09,1.77,1.76,,,,,,,,,2.53,2.53,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-09,Sorrento,Audace Cerignola,2,2,Pinnacle,2.95,2.82,2.45,3.07,2.93,2.56,,,,,2.88,2.99,1.35,1.38,2.49,2.57,1.48,1.52,2.09,2.12,1.72,1.76,1.68,1.72,2.07,2.15,,,,,,,,,1.49,1.52,2.40,2.51,,,,,,,,,1.37,1.37,3.01,3.05,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-10,Crotone,Turris,2,3,Pinnacle,1.53,3.84,5.61,1.58,3.82,6.11,1.66,1.73,2.15,2.13,1.51,1.56,2.40,2.40,,,,,,,,,,,,,2.17,2.33,1.64,1.62,1.89,2.02,1.88,1.84,,,,,,,,,2.43,2.63,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-10,Monopoli,Monterosi,2,2,Pinnacle,1.86,3.09,4.14,1.99,3.05,4.41,2.13,2.30,1.64,1.63,1.88,1.99,1.89,1.87,1.60,1.68,2.22,2.22,1.33,1.37,2.99,3.04,,,,,,,,,2.65,2.91,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-10,Latina,Potenza,2,1,Pinnacle,2.27,2.91,3.24,2.74,2.87,2.91,,,,,2.25,2.67,1.60,1.47,1.93,2.28,1.83,1.64,1.58,1.87,2.28,1.99,1.41,1.57,2.71,2.42,,,,,,,,,1.43,1.42,2.63,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-11,Picerno,Taranto,1,1,Pinnacle,1.96,2.95,3.96,2.40,2.56,4.00,2.28,2.87,1.56,1.41,1.98,2.37,1.80,1.60,1.66,1.97,2.10,1.88,1.37,1.52,2.80,2.56,1.31,1.34,3.33,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-11,Juve Stabia,Avellino,1,0,Pinnacle,2.49,2.85,2.96,2.84,2.91,2.77,,,,,2.43,2.77,1.50,1.44,2.09,2.38,1.69,1.60,1.73,1.95,2.07,1.90,1.50,1.63,2.49,2.31,,,,,,,,,1.37,1.46,2.88,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
