Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-c,2023-09-01,Giugliano,Sorrento,1,0,,,,,,,,,,,,,,,,,,,,,2.51,2.65,1.47,1.46,2.1,2.19,1.68,1.68,1.87,1.94,1.9,1.91,1.63,1.68,2.2,2.2,1.39,1.42,2.78,2.79,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-01,Catania,Crotone,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.75,1.43,1.44,2.77,2.32,1.39,1.63,2.43,2.02,1.52,1.85,2.06,1.67,1.74,2.23,1.71,1.48,2.06,2.62,1.53,1.43,2.36,2.8,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-02,Audace Cerignola,ACR Messina,2,2,,,,,,,,,2.72,2.65,1.45,1.47,2.6,2.26,1.48,1.65,2.57,1.98,1.43,1.87,2.25,1.67,1.58,2.23,1.91,1.5,1.86,2.58,1.67,1.53,2.09,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-02,Avellino,Latina,0,2,,,,,,,,,,,,,2.58,2.62,1.5,1.48,2.74,2.34,1.44,1.61,3.06,2.04,1.31,1.83,2.37,1.76,1.52,2.09,2.05,1.58,1.75,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-03,Turris,Benevento,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.13,1.46,1.36,2.47,2.39,1.47,1.59,2.06,2.04,1.68,1.83,1.85,1.79,1.93,2.05,1.57,1.55,2.26,2.44,,,,,,,,
italy,serie-c-group-c,2023-09-03,Monterosi,Juve Stabia,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.85,1.42,1.42,2.23,2.37,1.61,1.6,1.92,2.01,1.85,1.85,1.56,1.61,2.33,2.35,1.39,1.41,2.78,2.85,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-03,Virtus Francavilla,Picerno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.71,1.73,1.44,1.68,2.26,2.06,1.64,1.47,1.83,2.46,2.03,1.41,1.59,2.7,2.36,1.39,1.41,2.92,2.83,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-03,Taranto,Foggia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.94,1.38,1.39,2.61,2.64,1.42,1.48,2.24,2.25,1.58,1.66,1.86,1.83,1.91,2.03,1.56,1.55,2.3,2.48,1.4,1.4,2.67,2.9,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-03,Potenza,Brindisi,2,1,,,,,,,,,,,,,2.53,2.53,1.44,1.44,2.28,2.38,1.56,1.57,2.02,2.09,1.77,1.76,1.73,1.82,2.0,2.04,1.57,1.64,2.23,2.29,1.44,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-09,Sorrento,Audace Cerignola,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.99,1.35,1.38,2.49,2.57,1.48,1.52,2.09,2.12,1.72,1.76,1.68,1.72,2.07,2.15,1.49,1.52,2.4,2.51,1.37,1.37,3.01,3.05,,,,,,,,,,,,
