Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
japan,j1-league,2023-02-17,Kawasaki Frontale,Yokohama F. Marinos,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.63,1.24,1.22,3.11,3.37,1.39,1.36,2.58,2.77,1.54,1.5,2.24,2.4,1.69,1.63,1.9,2.04,1.97,1.88,1.65,1.74,2.32,2.21,1.51,1.57,2.67,2.55,1.36,1.41,3.24,3.07,1.23,1.26,4.43,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.25,1.21,1.16,3.8,4.8,1.25,1.18,3.45,4.25,1.3,1.21,2.67,3.3,1.45,1.32,2.25,2.67,1.63,1.45,2.0,2.3,1.85,1.6,1.65,2.0,2.2,1.85,1.48,1.68,2.6,2.15,1.38,1.52,3.0,2.42,1.27,1.38,3.55,3.0,1.16,1.24,5.25,3.9,1.14,1.2,5.75,4.4,1.13,1.18,6.0,4.8,1.1,1.11,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Cerezo Osaka,Albirex Niigata,2,2,,,,,,,,,,,,,,,,,3.63,3.8,1.3,1.3,3.2,3.34,1.37,1.36,2.77,2.88,1.47,1.47,2.19,2.25,1.71,1.71,1.9,1.93,1.97,1.97,1.64,1.67,2.33,2.33,1.39,1.4,3.13,3.15,1.3,1.31,3.66,3.7,1.24,1.25,4.2,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,3.9,4.5,1.24,1.19,3.1,3.55,1.35,1.27,2.75,3.1,1.43,1.35,2.42,2.75,1.52,1.43,2.02,2.15,1.77,1.68,1.8,1.93,2.05,1.93,1.55,1.63,2.38,2.25,1.32,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.21,1.24,4.25,3.9,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,FC Tokyo,Urawa Reds,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.87,1.25,1.16,3.06,3.88,1.41,1.29,2.49,3.02,1.59,1.42,2.14,2.6,1.78,1.55,1.77,2.16,2.13,1.77,1.56,1.79,2.56,2.14,1.44,1.59,2.98,2.5,1.3,1.42,3.76,3.07,1.17,1.25,5.62,4.29,1.21,1.21,4.88,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.6,1.19,1.11,4.1,6.0,1.23,1.13,3.55,5.5,1.27,1.15,2.67,3.55,1.45,1.27,2.25,2.85,1.63,1.4,2.0,2.5,1.85,1.5,1.65,2.15,2.2,1.73,1.48,1.77,2.6,2.1,1.38,1.58,3.0,2.35,1.25,1.4,3.8,2.85,1.14,1.24,5.75,3.9,1.12,1.2,6.25,4.4,1.1,1.17,6.8,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Kashiwa Reysol,Gamba Osaka,2,2,,,,,,,,,,,,,,,,,,,,,4.32,4.06,1.25,1.27,3.82,3.57,1.3,1.33,2.85,2.69,1.47,1.52,2.36,2.25,1.65,1.71,2.02,1.95,1.86,1.95,1.69,1.63,2.28,2.4,1.51,1.47,2.73,2.85,1.4,1.37,3.15,3.28,1.27,1.26,4.03,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.1,1.21,1.23,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.32,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.93,1.88,1.93,1.98,1.6,1.55,2.3,2.38,1.43,1.4,2.75,2.85,1.35,1.32,3.1,3.3,1.23,1.22,4.0,4.15,1.13,1.12,6.0,6.25,1.11,1.1,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Yokohama FC,Nagoya Grampus,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,4.26,1.49,1.25,2.33,3.68,1.64,1.31,1.93,3.11,1.93,1.41,1.64,2.29,2.33,1.69,1.49,1.93,2.73,1.98,1.33,1.67,3.43,2.32,1.19,1.42,5.08,3.07,1.22,1.33,4.65,3.57,1.24,1.24,4.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.75,1.3,1.14,2.67,4.1,1.45,1.23,2.35,3.55,1.58,1.27,2.0,3.0,1.85,1.38,1.65,2.25,2.2,1.63,1.5,1.93,2.5,1.93,1.35,1.65,3.1,2.2,1.2,1.43,4.4,2.75,1.17,1.32,5.0,3.3,1.15,1.27,5.5,3.55,1.1,1.18,7.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Sagan Tosu,Shonan Bellmare,1,5,,,,,,,,,,,,,,,,,,,,,,,,,5.63,6.04,1.16,1.16,3.71,3.88,1.29,1.29,2.92,3.03,1.44,1.43,2.49,2.56,1.57,1.56,2.07,2.1,1.82,1.83,1.71,1.72,2.19,2.23,1.54,1.54,2.57,2.64,1.37,1.37,3.2,3.31,1.21,1.21,4.67,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.6,1.18,1.11,4.4,6.0,1.2,1.13,3.9,5.5,1.24,1.15,2.85,3.55,1.4,1.27,2.35,2.85,1.58,1.4,2.05,2.38,1.8,1.55,1.68,2.05,2.15,1.8,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.14,1.2,5.75,4.4,1.12,1.16,6.25,5.25,1.1,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Vissel Kobe,Avispa Fukuoka,1,0,,,,,,,,,,,,,,,,,,,,,4.04,5.13,1.27,1.2,3.46,4.44,1.35,1.25,2.5,2.94,1.59,1.45,2.06,2.35,1.83,1.65,1.78,1.99,2.14,1.92,1.49,1.61,2.81,2.46,1.36,1.43,3.33,3.02,1.29,1.33,3.86,3.56,1.21,1.22,4.73,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.1,4.0,5.0,1.23,1.17,3.55,4.4,1.27,1.2,3.1,3.8,1.35,1.25,2.38,2.75,1.55,1.43,2.05,2.25,1.75,1.63,1.77,1.98,2.1,1.88,1.48,1.58,2.6,2.35,1.35,1.4,3.1,2.85,1.27,1.32,3.55,3.3,1.18,1.2,4.65,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Kyoto,Kashima Antlers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.49,1.26,1.22,3.16,3.6,1.38,1.32,2.76,2.96,1.48,1.41,2.33,2.62,1.64,1.6,1.92,2.06,1.95,1.85,1.68,1.77,2.24,2.15,1.5,1.56,2.69,2.68,1.31,1.35,3.59,3.6,1.25,1.29,4.08,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.11,1.11,4.15,4.15,1.22,1.22,3.3,3.3,1.32,1.32,2.75,2.85,1.43,1.4,2.38,2.38,1.55,1.55,1.98,1.98,1.88,1.88,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.32,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.22,1.21,4.15,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0,0,,,,,,,,,,,,,4.15,4.22,1.26,1.26,3.35,3.41,1.34,1.35,2.96,3.01,1.42,1.43,2.57,2.61,1.54,1.55,2.09,2.12,1.79,1.79,1.83,1.85,2.05,2.06,1.61,1.63,2.4,2.41,1.4,1.4,3.11,3.15,1.31,1.32,3.55,3.62,1.26,1.26,4.01,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.8,3.9,1.25,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.42,1.55,1.52,2.02,2.05,1.77,1.75,1.8,1.83,2.05,2.02,1.55,1.58,2.38,2.35,1.32,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-24,Shonan Bellmare,Yokohama FC,2,2,,,,,,,,,,,,,4.39,3.78,1.24,1.3,3.73,3.0,1.29,1.43,3.29,2.63,1.35,1.54,2.85,2.23,1.45,1.72,2.23,1.88,1.69,2.03,1.93,1.67,1.94,2.33,1.65,1.46,2.31,2.89,1.39,1.26,3.14,4.2,1.29,1.21,3.7,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,6.8,5.0,1.1,1.17,5.25,3.45,1.16,1.3,3.9,2.85,1.24,1.4,3.45,2.5,1.3,1.5,3.1,2.15,1.35,1.68,2.35,1.85,1.58,2.0,2.02,1.63,1.77,2.25,1.77,1.45,2.1,2.67,1.48,1.26,2.6,3.7,1.38,1.21,3.0,4.25,1.3,1.18,3.45,4.8,1.19,1.11,4.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
