Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j2-league,2023,2023-02-18,V-Varen Nagasaki,Chiba,0,1,Pinnacle,2.86,3.09,2.78,2.78,3.04,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.45,1.17,1.17,3.62,3.52,1.31,1.33,2.84,2.76,1.47,1.49,2.41,2.33,1.62,1.65,1.93,1.89,1.88,1.99,1.65,1.60,2.34,2.44,1.49,1.45,2.77,2.90,1.33,1.30,3.52,3.75,1.18,1.15,5.41,6.02,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-18,Iwaki,Fujieda MYFC,2,3,Pinnacle,1.75,3.81,4.96,1.89,3.57,4.39,,,,,,,,,,,,,,,,,,,,,3.12,3.52,1.39,1.33,2.75,3.11,1.49,1.39,2.36,2.71,1.64,1.51,1.93,2.17,1.88,1.74,1.74,1.89,2.18,1.99,1.52,1.63,2.66,2.37,1.30,1.38,3.71,3.22,1.24,1.29,4.30,3.77,1.24,1.24,4.16,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-18,Iwata,Okayama,2,3,Pinnacle,2.57,3.03,3.18,2.35,3.28,3.31,,,,,,,,,,,,,,,,,,,,,,,,,5.23,4.49,1.18,1.23,4.62,3.94,1.22,1.28,3.19,2.85,1.39,1.47,2.56,2.34,1.56,1.65,2.11,2.00,1.72,1.88,1.75,1.65,2.17,2.34,1.52,1.47,2.67,2.82,1.39,1.36,3.15,3.27,1.26,1.25,4.06,4.22,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-18,Kusatsu,Blaublitz,0,0,Pinnacle,3.13,2.98,2.65,2.51,2.94,3.39,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.30,1.17,1.18,6.60,4.65,1.13,1.20,4.06,3.14,1.26,1.40,3.11,2.50,1.40,1.58,2.62,2.10,1.53,1.81,2.07,1.68,1.75,2.28,1.72,1.47,2.21,2.83,1.53,1.35,2.64,3.35,1.36,1.23,3.32,4.46,1.20,1.12,4.99,6.92,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-18,Renofa Yamaguchi,Omiya Ardija,1,0,Pinnacle,2.26,3.08,3.41,2.50,3.30,3.03,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.81,1.22,1.21,3.68,4.26,1.27,1.25,2.72,3.05,1.45,1.41,2.25,2.48,1.63,1.58,1.92,2.13,1.88,1.78,1.57,1.76,2.39,2.15,1.40,1.55,2.90,2.58,1.31,1.42,3.37,3.00,1.21,1.29,4.35,3.80,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-18,Kofu,Montedio Yamagata,1,2,Pinnacle,2.92,3.42,2.51,2.50,3.34,2.99,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.76,1.21,1.21,5.16,4.24,1.16,1.25,3.54,3.04,1.28,1.41,2.83,2.49,1.42,1.58,2.45,2.13,1.54,1.77,2.06,1.78,1.76,2.14,1.72,1.56,2.10,2.55,1.55,1.43,2.44,2.98,1.38,1.29,2.97,3.77,1.22,1.16,4.14,5.65,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-18,Shimizu S-Pulse,Mito,0,0,Pinnacle,1.95,3.49,4.23,2.03,3.55,3.84,,,,,,,,,,,,,,,,,,,,,3.94,4.09,1.28,1.26,3.45,3.60,1.34,1.31,2.97,3.13,1.43,1.40,2.28,2.39,1.68,1.63,1.91,2.03,1.89,1.86,1.68,1.75,2.28,2.17,1.41,1.48,3.07,2.81,1.31,1.36,3.62,3.29,1.25,1.29,4.17,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-19,Machida,Vegalta Sendai,0,0,Pinnacle,2.55,3.26,3.00,2.18,3.44,3.51,,,,,,,,,,,,,,,,,,,,,,,,,4.84,3.90,1.20,1.28,4.14,3.42,1.22,1.34,3.01,2.59,1.37,1.54,2.48,2.17,1.53,1.74,2.11,1.88,1.71,2.01,1.76,1.56,2.07,2.53,1.53,1.43,2.49,3.01,1.40,1.33,2.91,3.46,1.28,1.23,3.62,4.49,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-19,Verdy,Kanazawa,1,0,Pinnacle,1.74,3.81,5.02,1.93,3.70,4.07,,,,,,,,,,,,,,,,,,,,,3.23,3.57,1.37,1.32,2.83,3.16,1.47,1.38,2.41,2.76,1.61,1.49,1.93,2.21,1.87,1.72,1.73,1.93,2.19,1.96,1.52,1.67,2.67,2.30,1.30,1.42,3.75,3.02,1.24,1.33,4.35,3.52,1.25,1.27,4.20,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-19,Tokushima,Oita Trinita,1,2,Pinnacle,2.47,3.05,3.06,2.39,3.16,3.34,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.61,1.18,1.22,4.27,4.05,1.21,1.26,3.03,2.91,1.38,1.45,2.45,2.37,1.54,1.63,2.09,2.02,1.74,1.87,1.70,1.66,2.13,2.32,1.49,1.47,2.59,2.82,1.37,1.36,3.03,3.29,1.25,1.24,3.90,4.30,,,,,,,,,,,,,,,,,,,,,,,,
