Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close
japan,j3-league,2023-03-04,Sagamihara,Gainare Tottori,2,3,Pinnacle,2.17,3.22,2.93,2.67,3.50,2.43,2.15,2.61,1.61,1.47,1.90,2.32,1.83,1.60,1.60,2.01,2.17,1.82,1.43,1.72,2.51,2.11,1.46,1.55,2.62,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-04,Ryukyu,Vanraure,1,0,Pinnacle,1.77,3.42,3.87,1.79,3.48,4.41,1.78,1.79,1.97,2.04,1.55,1.56,2.27,2.42,1.32,1.32,2.93,3.24,,,,,,,,,,,,,2.45,2.52,1.46,1.50,2.00,2.04,1.70,1.77,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-04,Kagoshima Utd,Osaka,2,1,Pinnacle,1.53,4.11,5.49,1.70,3.78,4.55,1.51,1.69,2.45,2.15,1.45,1.49,2.61,2.55,,,,,,,,,,,,,,,,,1.88,2.19,1.92,1.67,1.65,1.89,2.19,1.93,,,,,2.15,2.47,1.68,1.51,,,,,,,,,,,,
japan,j3-league,2023-03-05,Ehime,Grulla Morioka,1,5,Pinnacle,2.17,3.26,3.12,1.89,3.44,3.96,2.17,1.89,1.67,1.93,1.90,1.64,1.90,2.24,1.60,1.39,2.31,2.90,,,,,,,,,,,,,2.68,2.62,1.44,1.46,2.54,2.15,1.48,1.69,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-05,Giravanz Kitakyushu,Gifu,1,1,Pinnacle,2.47,3.16,2.54,2.64,3.26,2.60,2.42,2.58,1.47,1.48,2.14,2.26,1.62,1.63,1.84,1.93,1.90,1.89,1.58,1.65,2.20,2.23,1.44,1.49,2.49,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-05,Imabari,Fukushima Utd,1,0,Pinnacle,2.03,3.14,3.31,2.04,3.31,3.59,2.01,2.04,1.70,1.79,1.77,1.75,1.98,2.06,1.48,1.47,2.44,2.60,,,,,,,,,,,,,2.97,2.96,1.37,1.37,2.32,2.35,1.51,1.58,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-05,YSCC,Toyama,1,2,Pinnacle,3.67,3.29,1.85,3.95,3.44,1.89,,,,,,,,,2.74,2.89,1.37,1.39,2.15,2.24,1.61,1.64,1.87,1.92,1.87,1.89,1.64,1.69,2.10,2.15,,,,,,,,,1.42,1.46,2.54,2.62,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-05,Nara Club,Yamaga,0,2,Pinnacle,3.41,3.23,1.95,3.10,3.08,2.36,,,,,2.52,2.61,1.49,1.47,2.52,2.20,1.43,1.66,2.02,1.81,1.69,2.02,1.78,1.60,1.97,2.33,1.56,1.42,2.24,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-05,Tegevajaro Miyazaki,Nagano,0,2,Pinnacle,2.28,3.08,2.85,2.48,3.33,2.72,2.26,2.42,1.55,1.53,2.00,2.13,1.76,1.70,1.65,1.82,2.08,2.01,1.46,1.59,2.43,2.34,1.51,1.45,2.49,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-05,Kamatamare,Azul Claro Numazu,1,0,Pinnacle,2.39,2.91,2.84,2.72,3.21,2.55,2.34,2.66,1.50,1.45,2.04,2.33,1.68,1.60,1.72,1.97,2.06,1.85,1.49,1.67,2.42,2.18,1.36,1.51,2.77,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
