Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
jordan,premier-league,2023-08-03,Al Jalil,Maan,1,1,1.81,3.28,4.32,2.08,2.85,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.33,,,1.76,1.98,,,1.56,1.72,,,1.40,1.31,,,,,,,,,,,,,1.35,1.47,,,,,,,,,,,,,,,1.74,1.56,,,2.08,1.83,,,2.42,2.05,2.82,3.15,,,,,,,,,,,,,,,3.06,2.50,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-03,Moghayer Al Sarhan,Al Ramtha,0,2,3.78,2.98,1.94,3.77,3.07,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.35,2.06,2.07,,,1.75,1.79,,,1.53,1.56,2.67,2.71,,,,,,,,,,,,,,,1.35,1.34,,,,,,,,,,,1.78,1.66,3.15,3.03,2.06,1.96,,,2.42,2.25,,,1.47,1.37,,,,,,,,,,,,,3.06,2.84,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-04,Aqaba,Sahab,2,2,2.35,2.80,3.02,2.30,3.17,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.75,1.46,1.43,1.62,1.52,,,1.43,1.36,,,1.64,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.53,1.98,2.02,,,2.27,2.32,,,2.72,2.78,2.24,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-04,Al Wehdat,Al Ahli,1,0,1.60,3.52,5.90,1.45,4.04,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.31,,,2.35,2.04,,,,,1.72,1.53,,,1.56,1.44,,,1.40,1.43,,,2.02,1.72,,,,,,,,,,,,,,,,,,,1.44,1.59,,,1.56,1.78,,,,,2.07,2.41,,,2.34,2.65,,,2.61,2.73,,,1.78,2.08,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-05,Al-Faisaly Amman,Al Salt,2,1,1.28,5.08,8.29,1.29,5.20,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.40,,,1.81,2.07,,,1.61,1.87,,,2.65,2.85,,,,,,,,,1.40,1.63,,,,,,,,,,,,,,,,,,,1.73,1.49,,,2.02,1.68,,,2.31,1.87,,,1.45,1.36,,,,,,,,,2.84,2.15,Pinnacle,
jordan,premier-league,2023-08-05,Al Hussein,Shabab Al Ordon,5,0,1.49,3.73,6.10,1.50,3.91,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.47,,,2.28,2.20,,,,,1.68,1.65,,,1.52,1.50,,,,,,,1.96,1.91,,,,,,,,,,,,,,,,,,,1.47,1.47,,,1.62,1.61,,,,,2.17,2.12,,,2.45,2.38,,,,,,,1.86,1.83,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-10,Aqaba,Al Ahli,2,1,1.83,3.17,4.39,1.93,3.12,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.33,,,1.88,1.95,,,1.64,1.70,,,1.36,1.32,,,,,,,,,,,,,1.40,1.45,,,,,,,,,,,,,,,1.65,1.58,,,1.93,1.85,,,2.22,2.11,2.98,3.20,,,,,,,,,,,,,,,2.79,2.62,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-10,Al Wehdat,Al Jalil,2,2,1.33,4.48,9.18,1.30,4.83,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.01,,,1.85,1.74,,,1.63,1.54,,,2.65,2.43,,,,,,,,,1.42,1.43,,,,,,,,,,,,,,,,,,,1.71,1.80,,,1.97,2.03,,,2.25,2.33,,,1.45,1.52,,,,,,,,,2.78,2.70,Pinnacle,
jordan,premier-league,2023-08-11,Al Salt,Al Hussein,0,3,4.64,3.36,1.69,8.30,4.48,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.08,,,2.65,1.85,,,,,1.91,1.44,,,1.68,1.45,,,1.49,1.46,,,2.30,1.58,,,,,,,,,,,,,,,1.45,1.68,,,1.45,1.89,,,,,1.91,2.55,,,2.17,2.64,,,2.53,2.64,,,1.61,2.24,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-11,Al Ramtha,Al-Faisaly Amman,0,1,5.05,3.41,1.63,3.61,3.08,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.36,2.00,2.64,,,1.72,2.18,,,1.52,1.93,2.56,2.93,,,,,,,,,,,,,,,1.41,1.65,,,,,,,,,,,1.82,1.41,3.02,3.02,2.11,1.62,,,2.46,1.81,,,1.50,1.34,,,,,,,,,,,,,2.78,2.12,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-12,Sahab,Shabab Al Ordon,1,0,2.45,2.90,2.76,2.11,3.12,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.65,1.36,1.51,1.74,1.47,,,1.53,1.40,,,1.49,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.35,1.81,2.09,,,2.09,2.40,,,2.43,2.79,2.59,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
