Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
kazakhstan,premier-league,2023,2023-03-04,Zhetysu Taldykorgan,Aktobe,0,1,Pinnacle,3.88,3.12,1.87,4.07,3.27,1.81,,,,,,,,,,,,,2.84,3.01,1.35,1.32,2.17,2.28,1.61,1.56,1.85,1.94,1.87,1.81,,,,,,,,,,,,,,,,,1.62,1.69,2.15,2.06,1.39,1.44,2.69,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-04,FC Astana,Shakhter Karagandy,2,1,Pinnacle,1.21,4.76,9.71,1.09,7.85,24.53,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.47,1.69,2.47,1.77,1.47,1.90,2.47,,,,,,,,,,,,,,,,,,,,,2.57,2.43,1.43,1.48,2.46,2.12,1.43,1.65,2.22,1.88,1.54,1.85,2.32,1.62,1.48,2.17,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-04,Tobol,Aksu,3,1,Pinnacle,1.49,3.68,4.87,1.75,3.39,4.21,1.62,2.00,2.04,1.75,1.47,1.73,2.30,2.00,1.39,1.51,2.69,2.36,1.30,1.30,3.15,3.15,,,,,,,,,,,,,,,,,2.19,2.66,1.54,1.40,1.90,2.49,1.77,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-04,Ordabasy,Kaspij Aktau,3,1,Pinnacle,1.98,3.00,3.20,1.55,3.59,5.51,2.28,1.71,1.48,2.03,1.96,1.53,1.68,2.31,1.72,1.42,1.93,2.60,,,,,,,,,,,,,,,,,2.51,2.69,1.39,1.40,2.34,2.38,1.51,1.52,2.86,2.03,1.35,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-05,Kairat Almaty,Atyrau,2,2,Pinnacle,1.53,3.62,4.79,1.65,3.30,4.08,1.67,1.84,2.00,1.80,1.51,1.65,2.25,2.01,1.40,1.44,2.53,2.37,1.34,1.34,2.88,2.92,,,,,,,,,,,,,,,,,2.26,2.43,1.52,1.42,1.96,2.16,1.72,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-05,Maqtaaral,Okzhetpes,0,1,Pinnacle,2.22,3.06,2.99,1.92,3.17,3.53,2.59,2.21,1.42,1.58,2.20,1.92,1.59,1.79,1.93,1.66,1.81,2.06,1.61,1.40,2.17,2.61,1.43,1.36,2.54,2.84,,,,,,,,,,,,,,,,,2.87,2.75,1.34,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-05,Kaisar Kyzylorda,Kyzylzhar,0,1,Pinnacle,2.40,3.03,2.75,2.28,3.01,2.99,2.62,2.70,1.42,1.40,2.35,2.26,1.51,1.57,2.05,1.96,1.68,1.78,1.74,1.63,2.01,2.15,1.52,1.44,2.36,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-09,Aksu,Kairat Almaty,1,3,Pinnacle,2.86,3.03,2.14,3.02,3.05,2.24,,,,,,,,,2.46,2.56,1.41,1.43,2.13,2.19,1.57,1.61,1.79,1.81,1.88,1.93,1.57,1.59,2.12,2.22,,,,,,,,,,,,,,,,,1.41,1.42,2.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-09,Zhetysu Taldykorgan,FC Astana,0,2,Pinnacle,7.11,3.81,1.41,5.69,3.62,1.38,,,,,,,,,,,,,,,,,,,,,2.39,2.39,1.48,1.48,,,,,,,,,,,,,,,,,2.37,2.13,1.50,1.45,2.07,1.86,1.67,1.85,1.78,1.63,1.95,2.12,,,,,,,,,,,,,,,,,1.60,1.48,2.19,2.37,1.43,1.45,2.55,2.45,,,,,,,,
kazakhstan,premier-league,2023,2023-03-09,Shakhter Karagandy,Ordabasy,1,4,Pinnacle,2.39,3.07,2.66,4.00,3.44,1.73,,,,,,,,,,,,,,,,,1.54,2.32,2.31,1.51,1.41,1.98,2.63,1.72,,,,,,,,,,,,,,,,,1.48,1.77,2.40,1.95,1.35,1.52,2.85,2.33,1.38,1.39,2.71,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-09,Aktobe,Okzhetpes,5,1,Pinnacle,1.46,3.85,5.95,1.45,4.05,5.71,1.60,1.58,2.20,2.22,1.44,1.44,2.51,2.53,,,,,,,,,,,,,,,,,2.73,2.73,1.39,1.39,2.53,2.52,1.43,1.45,2.22,2.21,1.58,1.61,1.87,1.86,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-10,Kyzylzhar,Maqtaaral,1,0,Pinnacle,1.84,3.14,3.51,1.97,2.91,3.32,2.12,2.30,1.58,1.47,1.85,1.96,1.81,1.68,1.60,1.71,2.08,1.94,1.36,1.43,2.64,2.46,1.37,1.31,2.81,2.84,,,,,,,,,,,,,,,,,2.67,3.30,1.35,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-10,Kaspij Aktau,Tobol,0,1,Pinnacle,4.18,3.33,1.72,3.00,3.29,2.14,,,,,,,,,2.92,2.58,1.33,1.43,2.86,2.24,1.35,1.58,2.37,1.87,1.50,1.87,2.00,1.65,1.72,2.12,,,,,,,,,,,,,,,,,1.79,1.48,1.94,2.44,1.54,1.41,2.31,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-10,Atyrau,Kaisar Kyzylorda,2,1,Pinnacle,2.06,3.04,3.37,1.93,3.08,3.80,2.39,2.24,1.49,1.58,2.04,1.93,1.69,1.81,1.78,1.65,1.96,2.11,1.48,1.38,2.46,2.75,,,,,,,,,,,,,,,,,,,,,2.62,2.88,1.41,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-14,Tobol,Shakhter Karagandy,2,1,Pinnacle,1.43,3.95,5.09,1.30,4.64,7.49,1.52,1.36,2.20,2.76,,,,,,,,,,,,,,,,,,,,,2.51,2.32,1.39,1.51,2.18,2.02,1.54,1.69,1.97,1.78,1.72,1.94,1.69,1.50,1.94,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.79,1.41,1.35,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-14,Ordabasy,Zhetysu Taldykorgan,2,0,Pinnacle,1.33,4.40,7.57,1.27,4.16,8.00,1.41,1.32,2.63,3.04,,,,,,,,,,,,,,,,,,,,,2.50,2.26,1.45,1.49,2.17,1.98,1.61,1.66,1.88,1.74,1.84,1.91,1.57,1.46,2.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.68,1.37,1.34,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-14,Kairat Almaty,Kaspij Aktau,3,1,Pinnacle,1.59,3.56,4.17,1.54,3.73,5.33,1.76,1.68,1.91,2.08,1.58,1.52,2.11,2.34,1.40,1.38,2.49,2.74,,,,,,,,,,,,,,,,,2.19,2.51,1.54,1.45,2.27,2.24,1.48,1.58,2.01,1.94,1.64,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-14,FC Astana,Aktobe,1,4,Pinnacle,1.45,3.88,4.95,1.60,3.66,4.56,1.55,1.76,2.16,1.96,1.43,1.58,2.40,2.20,1.40,1.40,2.64,2.62,,,,,,,,,,,,,,,,,2.21,2.33,1.51,1.51,1.99,2.30,1.66,1.52,1.76,2.02,1.92,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-14,Kaisar Kyzylorda,Aksu,2,2,Pinnacle,2.47,2.97,2.71,2.01,3.30,3.30,2.63,2.31,1.40,1.51,2.42,1.99,1.48,1.71,2.11,1.76,1.65,1.95,1.78,1.47,1.95,2.46,1.54,1.38,2.31,2.71,,,,,,,,,,,,,,,,,2.91,2.94,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-15,Okzhetpes,Kyzylzhar,0,1,Pinnacle,2.68,3.01,2.46,2.99,3.25,2.16,,,,,2.62,2.65,1.41,1.41,2.30,2.56,1.54,1.43,1.95,2.22,1.78,1.59,1.65,1.85,2.11,1.88,1.48,1.64,2.41,2.14,,,,,,,,,,,,,,,,,1.44,1.44,2.52,2.53,1.32,1.32,3.02,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-03-15,Maqtaaral,Atyrau,0,1,Pinnacle,2.03,3.01,3.11,2.32,3.00,2.93,2.33,2.74,1.46,1.38,2.01,2.30,1.64,1.56,1.78,2.00,1.90,1.76,1.48,1.66,2.31,2.11,1.35,1.46,2.67,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-01,Shakhter Karagandy,Kairat Almaty,1,1,Pinnacle,3.14,3.17,1.93,3.74,3.23,1.89,,,,,,,,,,,,,2.40,2.76,1.45,1.38,1.96,2.15,1.70,1.63,1.74,1.85,1.94,1.89,,,,,,,,,,,,,,,,,1.54,1.63,2.22,2.16,1.35,1.41,2.71,2.65,1.41,1.41,2.61,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-01,Kaspij Aktau,Kaisar Kyzylorda,1,3,Pinnacle,2.27,2.98,2.89,1.88,3.29,3.69,2.67,2.16,1.38,1.63,2.25,1.88,1.55,1.85,1.98,1.64,1.76,2.14,1.63,1.39,2.09,2.73,1.44,1.37,2.46,2.80,,,,,,,,,,,,,,,,,2.78,2.68,1.36,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-01,Aksu,Maqtaaral,2,1,Pinnacle,2.20,2.96,2.89,2.18,2.97,3.22,2.57,2.57,1.39,1.43,2.18,2.16,1.56,1.63,1.91,1.88,1.76,1.86,1.60,1.55,2.12,2.31,1.42,1.39,2.47,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-02,Aktobe,Kyzylzhar,1,3,Pinnacle,1.61,3.39,4.23,1.77,3.05,4.69,1.83,1.99,1.83,1.74,1.61,1.77,2.07,1.98,1.41,1.52,2.45,2.39,1.26,1.26,3.38,3.38,,,,,,,,,,,,,1.86,2.43,1.83,1.48,2.50,2.32,1.40,1.52,2.18,2.37,1.54,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-02,Atyrau,Okzhetpes,0,4,Pinnacle,1.75,3.41,3.88,1.79,3.33,3.97,1.97,2.04,1.71,1.69,1.76,1.79,1.98,1.95,1.53,1.56,2.29,2.27,1.31,1.32,2.95,2.97,,,,,,,,,,,,,,,,,,,,,2.41,2.52,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-02,Zhetysu Taldykorgan,Tobol,1,1,Pinnacle,4.91,3.55,1.57,3.62,3.62,1.76,,,,,,,,,,,,,2.80,2.80,1.35,1.35,2.71,2.25,1.38,1.56,2.20,1.96,1.55,1.76,,,,,,,,,,,,,,,,,1.97,1.74,1.71,1.96,1.75,1.51,2.01,2.31,1.54,1.44,2.26,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-02,FC Astana,Ordabasy,2,0,Pinnacle,1.33,4.54,5.92,1.27,5.10,8.38,1.91,1.33,1.74,2.99,,,,,,,,,,,,,,,,,,,,,2.06,2.30,1.63,1.53,2.30,2.01,1.47,1.72,1.63,1.75,2.06,2.01,2.20,1.45,1.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.82,1.44,1.36,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-08,Okzhetpes,Aksu,3,0,Pinnacle,2.75,2.83,2.54,2.12,3.30,3.03,2.71,2.45,1.39,1.47,2.69,2.10,1.39,1.66,2.33,1.85,1.53,1.88,1.94,1.57,1.79,2.26,1.62,1.42,2.15,2.60,1.45,1.49,2.48,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-08,Maqtaaral,Kaspij Aktau,3,1,Pinnacle,2.00,3.05,3.24,2.19,3.07,3.09,2.30,2.57,1.49,1.43,1.98,2.17,1.68,1.62,1.74,1.89,1.94,1.85,1.46,1.58,2.41,2.25,1.34,1.41,2.78,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-08,Kyzylzhar,Atyrau,1,0,Pinnacle,1.69,3.23,4.19,1.89,2.85,4.01,1.91,2.10,1.77,1.66,1.68,1.79,1.99,1.85,1.47,1.59,2.35,2.22,1.28,1.34,3.07,2.93,1.35,1.34,2.78,2.93,,,,,,,,,,,,,,,,,2.28,2.61,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-08,Kaisar Kyzylorda,Shakhter Karagandy,2,1,Pinnacle,2.07,3.00,3.39,1.89,3.01,4.07,2.40,2.18,1.48,1.61,2.05,1.89,1.68,1.85,1.78,1.62,1.95,2.17,1.48,1.34,2.46,2.91,,,,,,,,,,,,,,,,,,,,,2.97,2.75,1.32,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
