Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
lithuania,a-lyga,2023-03-03,Riteriai,Siauliai FA,0,1,Pinnacle,1.97,2.98,3.29,2.52,2.94,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.46,1.68,1.45,1.72,2.15,1.97,1.61,1.43,1.81,2.44,1.9,1.31,1.56,2.82,2.25,1.44,1.41,2.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-04,Suduva,Kauno Zalgiris,2,4,Pinnacle,4.77,3.38,1.57,5.51,4.62,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.42,1.74,1.49,1.66,2.14,2.02,1.63,1.48,1.85,2.31,1.88,1.44,1.66,2.52,2.1,1.43,1.49,2.54,2.42,,,,,,,,,,,,
lithuania,a-lyga,2023-03-04,Hegelmann,Dainava Alytus,3,0,Pinnacle,1.57,3.71,4.6,1.38,4.42,6.48,,,,,,,,,,,,,,,,,2.55,2.38,1.43,1.5,2.51,2.08,1.43,1.68,2.26,1.85,1.54,1.88,2.0,1.6,1.75,2.22,1.71,1.45,1.97,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-05,Zalgiris,Dziugas Telsiai,2,3,Pinnacle,1.24,4.99,6.93,1.13,6.96,14.99,2.52,2.28,1.44,1.54,2.32,2.3,1.52,1.53,2.45,2.05,1.41,1.69,2.21,1.79,1.53,1.96,1.93,1.58,1.75,2.24,1.71,1.45,1.91,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-05,Banga,FK Panevezys,0,4,Pinnacle,5.71,3.6,1.43,5.28,3.52,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.76,1.38,1.38,2.44,2.26,1.42,1.57,2.18,2.01,1.54,1.75,1.93,1.71,1.75,2.03,1.65,1.52,2.0,2.33,1.5,1.42,2.23,2.61,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-10,Kauno Zalgiris,Siauliai FA,0,0,Pinnacle,1.5,3.59,4.89,1.67,3.43,4.64,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.52,1.57,1.45,1.88,2.21,1.79,1.6,1.63,1.87,2.04,1.87,1.48,1.66,2.27,2.11,1.38,1.45,2.72,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-11,Suduva,Hegelmann,2,0,Pinnacle,3.87,3.38,1.7,4.9,3.83,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.39,1.69,1.43,1.76,2.14,1.91,1.56,1.53,1.88,2.24,1.77,1.4,1.63,2.52,2.02,1.52,1.49,2.3,2.26,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-11,Zalgiris,Banga,1,0,Pinnacle,1.12,6.12,10.94,1.13,6.46,17.35,,,,,2.17,2.36,1.53,1.51,1.98,2.12,1.66,1.65,1.78,1.85,1.87,1.88,1.59,1.63,2.09,2.15,1.47,1.5,2.29,2.4,1.4,1.4,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-12,Riteriai,FK Panevezys,0,4,Pinnacle,3.2,2.97,1.99,4.39,3.36,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.69,1.45,1.39,1.92,2.41,1.73,1.49,1.66,2.03,1.98,1.71,1.47,1.79,2.29,1.95,1.37,1.52,2.77,2.37,1.41,1.39,2.63,2.72,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-12,Dziugas Telsiai,Dainava Alytus,0,1,Pinnacle,1.88,3.11,3.36,2.25,3.36,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.61,1.57,1.42,1.88,2.23,1.77,1.59,1.63,1.98,2.02,1.78,1.39,1.68,2.53,2.06,1.35,1.51,2.83,2.37,1.43,1.43,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
