Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
lithuania,a-lyga,2023-03-03,Riteriai,Siauliai FA,0,1,1.97,2.98,3.29,2.52,2.94,2.63,Pinnacle,,,1.68,1.45,1.44,1.41,1.97,1.61,1.31,1.56,1.43,1.81,2.44,1.90,1.72,2.15,2.82,2.25,1.95,2.46,2.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-04,Suduva,Kauno Zalgiris,2,4,4.77,3.38,1.57,5.51,4.62,1.41,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.14,1.93,2.42,1.74,1.49,2.02,1.63,1.48,1.85,2.31,1.88,1.44,1.66,2.52,2.10,1.43,1.49,2.54,2.42,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-04,Hegelmann,Dainava Alytus,3,0,1.57,3.71,4.60,1.38,4.42,6.48,Pinnacle,1.97,2.52,,,,,,,,,,,,,,,,,,,,,1.71,1.45,1.43,1.50,1.43,1.68,1.54,1.88,1.75,2.22,2.00,1.60,2.26,1.85,2.51,2.08,2.55,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-05,Zalgiris,Dziugas Telsiai,2,3,1.24,4.99,6.93,1.13,6.96,14.99,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.24,1.91,2.51,,,,,,,,,1.71,1.45,1.93,1.58,1.53,1.96,2.21,1.79,,,,,,,,,,,,,,,,,,,,,1.41,1.69,2.45,2.05,,,,,1.44,1.54,1.52,1.53,2.32,2.30,2.52,2.28,,,,,,,,
lithuania,a-lyga,2023-03-05,Banga,FK Panevezys,0,4,5.71,3.60,1.43,5.28,3.52,1.58,Pinnacle,,,,,2.44,2.26,,,2.72,2.76,,,,,,,1.38,1.38,,,1.42,1.57,,,,,,,,,,,,,,,,,,,,,,,1.93,1.71,2.18,2.01,1.54,1.75,1.75,2.03,1.65,1.52,2.00,2.33,1.50,1.42,2.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-10,Kauno Zalgiris,Siauliai FA,0,0,1.50,3.59,4.89,1.67,3.43,4.64,Pinnacle,2.04,1.87,2.27,2.11,,,2.72,2.52,,,,,,,1.38,1.45,,,1.48,1.66,,,1.63,1.87,,,,,1.57,1.45,1.79,1.60,1.88,2.21,2.13,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-11,Suduva,Hegelmann,2,0,3.87,3.38,1.70,4.90,3.83,1.45,Pinnacle,,,,,1.97,2.39,,,,,,,,,,,,,,,1.69,1.43,,,,,,,,,,,,,,,,,,,,,,,1.53,1.88,1.76,2.14,1.91,1.56,2.24,1.77,1.40,1.63,2.52,2.02,1.52,1.49,2.30,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-11,Zalgiris,Banga,1,0,1.12,6.12,10.94,1.13,6.46,17.35,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.15,2.29,2.40,2.67,2.67,,,,,1.40,1.40,1.47,1.50,1.59,1.63,1.87,1.88,1.78,1.85,,,,,,,,,,,,,,,,,,,,,1.66,1.65,1.98,2.12,,,,,,,1.53,1.51,2.17,2.36,,,,,,,,,,
lithuania,a-lyga,2023-03-12,Riteriai,FK Panevezys,0,4,3.20,2.97,1.99,4.39,3.36,1.72,Pinnacle,,,,,1.66,2.03,,,1.92,2.41,2.38,2.69,1.45,1.39,,,1.73,1.49,,,1.98,1.71,,,,,,,,,,,,,,,,,,,,,,,1.37,1.52,1.47,1.79,2.29,1.95,2.77,2.37,1.41,1.39,2.63,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-12,Dziugas Telsiai,Dainava Alytus,0,1,1.88,3.11,3.36,2.25,3.36,2.75,Pinnacle,1.57,1.42,1.77,1.59,1.43,1.43,2.02,1.78,1.35,1.51,1.39,1.68,2.53,2.06,1.63,1.98,2.83,2.37,1.88,2.23,2.59,2.59,2.13,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-03-14,Siauliai FA,Hegelmann,3,1,4.00,3.23,1.72,2.96,2.72,2.51,Pinnacle,,,1.41,1.35,1.94,1.47,1.39,1.48,2.28,1.66,2.94,2.05,1.33,1.72,2.69,2.49,1.50,2.10,2.60,2.89,1.71,2.45,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.36,1.95,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
