referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/lithuania/a-lyga/fk-kauno-zalgiris-fc-hegelmann/,2BVxaYdm,Kauno Zalgiris,Hegelmann,4:2,a-lyga,lithuania,main,2023,2023-11-12,Pinnacle,2.31,3.81,2.66,2.81,3.33,2.32,2.53,2.66,1.49,1.45,2.62,2.29,1.45,1.61,2.41,2.05,1.51,1.79,2.07,1.77,1.70,2.04,1.79,1.58,2.04,2.31,1.58,1.55,2.29,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-dziugas-telsiai/,WjJkdWt6,FK Panevezys,Dziugas Telsiai,0:0,a-lyga,lithuania,main,2023,2023-11-12,Pinnacle,1.47,4.46,5.00,1.16,6.26,10.87,1.41,1.57,2.75,2.27,1.45,1.45,2.65,2.52,,,,,,,,,,,,,,,,,1.69,2.48,2.02,1.51,1.54,2.22,2.24,1.57,1.43,2.00,2.65,1.74,1.45,1.75,2.58,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-banga/,lSTpcCRa,Siauliai FA,Banga,3:0,a-lyga,lithuania,main,2023,2023-11-12,Pinnacle,1.34,4.95,8.42,1.38,4.37,6.08,1.46,1.42,2.45,2.76,,,,,,,,,,,,,,,,,,,,,2.36,2.27,1.49,1.63,2.07,1.99,1.66,1.83,1.86,1.74,1.88,2.07,1.60,1.50,2.17,2.52,2.56,2.77,1.47,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-riteriai/,AyVtbhCg,Suduva,Riteriai,0:3,a-lyga,lithuania,main,2023,2023-11-12,Pinnacle,3.38,3.57,2.02,2.47,2.98,2.67,,,,,,,,,2.11,2.73,1.63,1.43,1.79,2.51,1.95,1.50,1.54,2.05,2.29,1.76,1.40,1.81,2.61,2.02,,,,,,,,,,,,,,,,,,,,,1.49,1.60,2.52,2.32,1.35,1.45,3.01,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-dainava-alytus/,pfNgejdC,Zalgiris,Dainava Alytus,1:0,a-lyga,lithuania,main,2023,2023-11-12,Pinnacle,1.32,5.33,8.04,1.30,4.92,7.04,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.12,1.65,1.71,1.88,1.89,1.86,1.93,1.65,1.68,2.09,2.18,1.43,1.46,2.51,2.64,2.46,2.51,1.45,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-fk-panevezys/,OKWYaEss,Dainava Alytus,FK Panevezys,1:2,a-lyga,lithuania,main,2023,2023-11-05,Pinnacle,5.54,3.53,1.65,5.96,3.81,1.46,,,,,,,,,,,,,,,,,2.67,2.76,1.44,1.42,2.52,2.25,1.45,1.63,,,,,,,,,,,,,,,,,,,,,2.24,2.02,1.58,1.81,1.92,1.74,1.76,2.07,1.67,1.56,2.09,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-fk-kauno-zalgiris/,Iwf64fZP,Riteriai,Kauno Zalgiris,1:3,a-lyga,lithuania,main,2023,2023-11-05,Pinnacle,3.26,3.85,1.98,4.31,3.58,1.65,,,,,,,,,,,,,2.84,2.48,1.39,1.51,2.47,2.07,1.45,1.75,2.09,1.84,1.64,1.98,,,,,,,,,,,,,,,,,,,,,1.88,1.64,1.85,2.25,1.62,1.43,2.14,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-siauliai-fa/,jX1KtisJ,Dziugas Telsiai,Siauliai FA,3:3,a-lyga,lithuania,main,2023,2023-11-04,Pinnacle,5.38,3.61,1.65,4.83,3.86,1.54,,,,,,,,,,,,,,,,,2.58,2.75,1.47,1.42,2.29,2.26,1.52,1.63,,,,,,,,,,,,,,,,,,,,,2.05,1.99,1.67,1.83,1.82,1.68,1.93,2.16,1.60,1.51,2.17,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-zalgiris/,4zj25zKJ,Hegelmann,Zalgiris,2:0,a-lyga,lithuania,main,2023,2023-11-04,Pinnacle,2.85,3.89,2.15,3.01,3.39,2.09,,,,,2.67,2.48,1.44,1.51,2.60,2.49,1.42,1.51,2.27,2.20,1.57,1.66,1.90,1.90,1.84,1.92,1.68,1.70,2.07,2.13,,,,,,,,,,,,,,,,,,,,,1.50,1.52,2.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-suduva/,Ct3GsXRC,Banga,Suduva,1:0,a-lyga,lithuania,main,2023,2023-11-03,Pinnacle,2.82,3.21,2.47,2.43,2.94,2.76,,,,,2.38,2.75,1.48,1.43,2.07,2.41,1.66,1.56,1.76,2.05,2.01,1.79,1.51,1.71,2.36,2.11,1.38,1.53,2.70,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
