Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close
lithuania,i-lyga,2023-03-10,Babrungas,Garliava,3,2,Pinnacle,1.71,3.41,3.70,1.94,3.44,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.77,1.50,1.38,1.93,2.23,1.74,1.58,1.69,1.94,1.93,1.80,1.50,1.70,2.24,2.04,1.35,1.46,2.84,2.50,1.45,1.41,2.49,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-11,BE1 NFA,FK Minija,2,2,Pinnacle,1.34,4.21,6.26,1.52,4.67,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.30,1.50,1.53,2.00,2.30,1.67,1.53,1.79,2.08,1.88,1.68,1.54,1.84,2.22,1.90,1.41,1.63,2.50,2.15,1.51,1.50,2.37,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-11,Nevezis Kedainiai,Riteriai 2,1,0,Pinnacle,1.45,3.92,4.83,1.61,4.41,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,1.46,1.46,2.18,2.47,1.52,1.47,1.97,2.24,1.67,1.58,1.75,1.99,1.93,1.76,1.56,1.74,2.16,1.98,1.44,1.58,2.39,2.20,1.48,1.45,2.44,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-11,Neptunas,Transinvest,4,2,Pinnacle,1.96,3.44,3.18,2.27,3.25,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.58,1.58,1.42,1.98,2.25,1.78,1.58,1.71,1.98,1.99,1.77,1.47,1.68,2.40,2.08,1.38,1.49,2.74,2.40,1.46,1.41,2.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-11,BFA Vilnius,FK Panevezys 2,3,1,Pinnacle,2.29,3.25,2.49,1.88,3.83,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.45,1.58,1.47,2.61,2.09,1.41,1.67,2.25,1.88,1.49,1.86,2.00,1.66,1.65,2.10,1.75,1.45,1.92,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-12,Ekranas,Zalgiris 2,1,1,Pinnacle,2.17,3.27,2.63,1.89,3.60,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.52,1.40,1.45,2.47,2.12,1.41,1.65,2.15,1.89,1.56,1.85,1.93,1.66,1.75,2.10,1.65,1.44,2.01,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-12,Siauliai 2,Marijampole City,2,3,Pinnacle,2.68,3.19,2.17,3.22,3.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.53,1.63,1.45,1.75,2.13,1.93,1.65,1.56,1.89,2.16,1.85,1.40,1.68,2.49,2.06,1.40,1.48,2.54,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-17,FK Panevezys 2,Babrungas,2,4,Pinnacle,2.79,3.34,2.04,2.92,3.60,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.54,1.42,1.44,2.16,2.25,1.56,1.58,1.85,1.92,1.82,1.83,1.63,1.70,2.02,2.04,1.47,1.52,2.30,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-17,Riteriai 2,Neptunas,3,2,Pinnacle,4.38,3.63,1.55,4.04,4.06,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.54,1.56,1.42,2.17,2.19,1.53,1.58,1.96,1.97,1.68,1.75,1.75,1.71,1.93,2.00,1.56,1.53,2.15,2.26,1.44,1.54,2.37,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-18,Garliava,Marijampole City,0,2,Pinnacle,2.79,3.15,2.12,3.26,3.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.59,1.42,1.43,2.11,2.51,1.58,1.45,1.79,2.09,1.88,1.67,1.58,1.85,2.10,1.88,1.42,1.64,2.42,2.14,1.43,1.42,2.56,2.61,1.46,1.47,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
