Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
lithuania,i-lyga,2023-03-10,Babrungas,Garliava,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.77,1.5,1.38,1.93,2.23,1.74,1.58,1.69,1.94,1.93,1.8,1.5,1.7,2.24,2.04,1.35,1.46,2.84,2.5,1.45,1.41,2.49,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-11,BE1 NFA,FK Minija,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.3,1.5,1.53,2.0,2.3,1.67,1.53,1.79,2.08,1.88,1.68,1.54,1.84,2.22,1.9,1.41,1.63,2.5,2.15,1.51,1.5,2.37,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-11,Nevezis Kedainiai,Riteriai 2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,1.46,1.46,2.18,2.47,1.52,1.47,1.97,2.24,1.67,1.58,1.75,1.99,1.93,1.76,1.56,1.74,2.16,1.98,1.44,1.58,2.39,2.2,1.48,1.45,2.44,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-11,Neptunas,Transinvest,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.58,1.58,1.42,1.98,2.25,1.78,1.58,1.71,1.98,1.99,1.77,1.47,1.68,2.4,2.08,1.38,1.49,2.74,2.4,1.46,1.41,2.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-11,BFA Vilnius,FK Panevezys 2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.45,1.58,1.47,2.61,2.09,1.41,1.67,2.25,1.88,1.49,1.86,2.0,1.66,1.65,2.1,1.75,1.45,1.92,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-12,Siauliai 2,Marijampole City,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.53,1.63,1.45,1.75,2.13,1.93,1.65,1.56,1.89,2.16,1.85,1.4,1.68,2.49,2.06,1.4,1.48,2.54,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-12,Jonava,Kauno Zalgiris 2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-12,Ekranas,Zalgiris 2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.52,1.4,1.45,2.47,2.12,1.41,1.65,2.15,1.89,1.56,1.85,1.93,1.66,1.75,2.1,1.65,1.44,2.01,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-17,Riteriai 2,Neptunas,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.54,1.56,1.42,2.17,2.19,1.53,1.58,1.96,1.97,1.68,1.75,1.75,1.71,1.93,2.0,1.56,1.53,2.15,2.26,1.44,1.54,2.37,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-17,FK Panevezys 2,Babrungas,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.54,1.42,1.44,2.16,2.25,1.56,1.58,1.85,1.92,1.82,1.83,1.63,1.7,2.02,2.04,1.47,1.52,2.3,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-18,Transinvest,Jonava,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-18,Garliava,Marijampole City,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.59,1.42,1.43,2.11,2.51,1.58,1.45,1.79,2.09,1.88,1.67,1.58,1.85,2.1,1.88,1.42,1.64,2.42,2.14,1.43,1.42,2.56,2.61,1.46,1.47,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-18,FK Minija,Nevezis Kedainiai,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.4,1.4,1.43,2.58,1.99,1.42,1.66,2.17,1.8,1.53,1.93,1.95,1.57,1.68,2.12,1.73,1.38,1.93,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-18,BFA Vilnius,Zalgiris 2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.34,1.46,1.52,2.32,2.05,1.46,1.69,2.07,1.83,1.61,1.92,1.81,1.57,1.86,2.27,1.57,1.43,2.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-20,Siauliai 2,BE1 NFA,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.33,1.39,1.52,2.15,2.05,1.57,1.7,1.93,1.85,1.75,1.89,1.67,1.61,2.0,2.18,1.51,1.48,2.26,2.44,1.49,1.49,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-20,Ekranas,Kauno Zalgiris 2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.54,1.42,1.44,2.27,2.27,1.52,1.57,1.94,1.94,1.74,1.8,1.76,1.73,1.98,2.0,1.54,1.53,2.26,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-23,Babrungas,Zalgiris 2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.64,1.41,1.41,2.42,2.39,1.42,1.5,2.05,2.01,1.61,1.72,1.85,1.79,1.82,1.95,1.62,1.58,2.05,2.25,1.4,1.36,2.49,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-24,Neptunas,FK Minija,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.67,1.4,1.4,2.15,2.35,1.54,1.51,1.92,2.07,1.7,1.68,1.74,1.83,1.94,1.88,1.5,1.59,2.26,2.22,1.39,1.45,2.54,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-24,Nevezis Kedainiai,Siauliai 2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.49,1.47,1.46,2.18,2.16,1.52,1.63,1.97,1.94,1.67,1.8,1.75,1.69,1.93,2.06,1.56,1.53,2.16,2.32,1.44,1.48,2.38,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-25,Jonava,Riteriai 2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.52,1.67,1.45,1.85,2.55,1.88,1.44,1.62,2.25,2.15,1.57,1.39,1.93,2.67,1.81,1.44,1.65,2.55,2.11,1.39,1.5,2.73,2.39,1.56,1.39,2.28,2.72,1.35,1.35,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-25,Kauno Zalgiris 2,Transinvest,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.72,1.93,1.39,1.53,2.39,2.33,1.52,1.39,1.98,2.67,1.78,1.46,1.73,2.49,2.0,1.43,1.54,2.58,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-26,Marijampole City,FK Panevezys 2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.38,1.49,1.5,2.35,2.35,1.47,1.51,2.13,2.14,1.59,1.64,1.9,1.91,1.77,1.83,1.68,1.69,1.99,2.05,1.54,1.56,2.19,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-26,BFA Vilnius,Ekranas,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.57,1.49,1.43,2.02,2.3,1.63,1.56,1.78,2.0,1.89,1.76,1.56,1.71,2.15,2.02,1.43,1.55,2.4,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-03-26,BE1 NFA,Garliava,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.49,1.58,1.46,1.88,2.47,1.79,1.47,1.58,2.18,2.11,1.62,1.42,1.86,2.43,1.88,1.39,1.66,2.7,2.1,1.37,1.47,2.57,2.47,1.38,1.35,2.77,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
