Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
luxembourg,bgl-ligue,2023-08-05,Schifflange,Union Titus Petange,3,3,Pinnacle,3.22,3.66,2.02,3.26,3.71,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.45,1.52,1.51,2.02,2.04,1.77,1.76,1.79,1.81,2.02,2.01,1.60,1.61,2.29,2.27,1.41,1.42,2.76,2.72,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-06,Marisca Mersch,Victoria Rosport,1,2,Pinnacle,3.21,4.06,1.94,3.18,4.14,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.47,1.51,1.51,2.10,2.10,1.72,1.72,1.88,1.88,1.94,1.94,1.68,1.68,2.17,2.16,1.49,1.50,2.54,2.52,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-06,Jeunesse Esch,Niedercorn,1,3,Pinnacle,4.18,3.61,1.66,4.40,3.79,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.51,1.46,1.49,2.11,2.12,1.66,1.69,1.88,1.91,1.85,1.91,1.64,1.65,2.14,2.21,1.49,1.50,2.42,2.49,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-06,Differdange,Fola,5,1,Pinnacle,1.38,4.55,5.79,1.42,4.78,6.16,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.38,1.52,1.54,2.02,2.09,1.69,1.71,1.83,1.88,1.91,1.93,1.58,1.63,2.20,2.23,1.45,1.49,2.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-06,Dudelange,Wiltz,3,1,Pinnacle,1.20,6.25,8.55,1.20,6.65,8.55,,,,,,,,,,,,,2.38,2.38,1.50,1.50,2.17,2.17,1.62,1.62,1.94,1.99,1.81,1.85,1.71,1.71,2.02,2.02,1.57,1.57,2.22,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-06,Mondorf,Racing Luxembourg,1,3,Pinnacle,2.51,3.15,2.51,2.10,3.57,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.40,1.41,1.52,2.46,2.08,1.45,1.71,2.17,1.86,1.60,1.96,1.87,1.58,1.87,2.32,1.60,1.43,2.17,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-06,Kaerjeng,Mondercange,1,2,Pinnacle,3.10,3.36,2.02,2.62,3.62,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.56,1.50,1.48,2.67,2.28,1.38,1.62,2.34,1.99,1.52,1.84,1.96,1.71,1.79,2.11,1.70,1.56,2.01,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-06,UNA Strassen,Hesperange,1,5,Pinnacle,7.99,5.68,1.23,8.75,5.81,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.32,1.49,1.57,2.06,2.02,1.66,1.77,1.88,1.83,1.85,2.00,1.64,1.59,2.10,2.31,1.50,1.47,2.34,2.58,,,,
luxembourg,bgl-ligue,2023-08-13,Wiltz,Jeunesse Esch,0,1,Pinnacle,2.58,3.26,2.38,2.65,3.53,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.59,1.43,1.47,2.24,2.30,1.56,1.61,1.95,1.99,1.79,1.83,1.66,1.71,2.07,2.12,1.50,1.55,2.34,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-13,Union Titus Petange,Hesperange,2,0,Pinnacle,5.18,4.23,1.46,7.73,5.53,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.69,1.71,1.44,1.76,2.23,1.99,1.65,1.59,1.97,2.19,1.85,1.43,1.75,2.52,2.06,1.55,1.54,2.38,2.41,,,,,,,,
luxembourg,bgl-ligue,2023-08-13,UNA Strassen,Kaerjeng,2,1,Pinnacle,1.58,3.87,4.39,1.58,3.87,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.47,1.45,1.45,2.23,2.23,1.56,1.56,1.97,1.97,1.75,1.75,1.71,1.71,1.99,1.99,1.56,1.56,2.21,2.21,1.56,1.57,2.36,2.33,1.46,1.43,2.63,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-13,Racing Luxembourg,Differdange,1,3,Pinnacle,2.80,3.22,2.24,3.02,3.56,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.63,1.47,1.40,2.08,2.34,1.65,1.52,1.78,1.97,1.97,1.75,1.57,1.74,2.22,1.96,1.41,1.55,2.58,2.22,1.47,1.40,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-13,Niedercorn,Marisca Mersch,4,3,Pinnacle,1.21,6.77,9.91,1.20,7.25,10.39,,,,,,,,,,,,,2.41,2.27,1.53,1.60,2.19,2.06,1.65,1.75,1.95,1.85,1.85,1.98,1.73,1.65,2.07,2.21,1.58,1.53,2.29,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-13,Mondercange,Mondorf,3,2,Pinnacle,2.53,3.20,2.44,2.53,3.30,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,1.46,1.46,2.21,2.21,1.60,1.60,1.91,1.95,1.83,1.87,1.64,1.64,2.13,2.13,1.49,1.49,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-13,Fola,Dudelange,3,2,Pinnacle,6.66,5.38,1.28,6.55,5.67,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.43,1.47,2.19,2.15,1.57,1.68,1.94,1.93,1.75,1.89,1.78,1.72,1.97,2.09,1.56,1.52,2.23,2.43,,,,,,,,
luxembourg,bgl-ligue,2023-08-20,Differdange,Mondercange,2,0,Pinnacle,1.51,4.06,4.80,1.61,4.21,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.50,1.52,1.50,2.07,2.26,1.65,1.63,1.85,2.00,1.89,1.83,1.63,1.75,2.12,2.07,1.49,1.59,2.35,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-20,Dudelange,Racing Luxembourg,2,0,Pinnacle,1.35,4.72,6.20,1.44,5.41,5.18,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.45,1.58,1.52,1.97,2.10,1.78,1.72,1.73,1.89,1.97,1.93,1.51,1.66,2.31,2.21,1.56,1.51,2.36,2.47,1.55,1.54,2.38,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-20,Union Titus Petange,UNA Strassen,2,2,Pinnacle,1.47,4.10,5.15,1.56,4.54,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.47,1.54,1.52,2.01,2.21,1.70,1.65,1.78,1.93,1.97,1.88,1.58,1.69,2.21,2.15,1.46,1.54,2.45,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-20,Jeunesse Esch,Fola,4,1,Pinnacle,1.74,3.70,3.69,1.71,3.98,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.49,1.43,1.51,2.25,2.21,1.56,1.66,1.95,1.91,1.79,1.91,1.72,1.70,1.97,2.13,1.53,1.51,2.27,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-20,Mondorf,Kaerjeng,5,3,Pinnacle,1.56,4.15,4.42,1.67,4.81,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.29,1.63,1.59,1.92,2.05,1.83,1.76,1.69,1.83,2.06,2.00,1.55,1.66,2.27,2.21,1.53,1.50,2.44,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-20,Hesperange,Victoria Rosport,3,2,Pinnacle,1.12,8.50,11.20,1.19,6.64,13.13,,,,,2.36,2.42,1.56,1.53,2.18,2.27,1.60,1.60,1.95,2.04,1.76,1.77,1.78,1.86,1.97,1.96,1.57,1.65,2.27,2.21,1.45,1.53,2.51,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-27,Kaerjeng,Differdange,0,1,Pinnacle,5.47,4.79,1.40,6.01,5.09,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.57,1.47,1.48,2.22,2.29,1.60,1.62,1.93,1.96,1.82,1.85,1.72,1.75,2.01,2.07,1.55,1.57,2.27,2.34,1.46,1.45,2.59,2.66,,,,,,,,
luxembourg,bgl-ligue,2023-08-27,Mondercange,Dudelange,1,0,Pinnacle,5.51,4.57,1.40,5.55,4.57,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.32,1.47,1.57,2.17,2.05,1.60,1.76,1.90,1.81,1.84,2.03,1.69,1.63,2.03,2.26,1.52,1.47,2.29,2.60,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-27,Niedercorn,Hesperange,2,0,Pinnacle,3.17,3.53,1.93,3.77,3.80,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.85,1.47,1.40,2.01,2.28,1.70,1.62,1.79,1.98,1.95,1.84,1.59,1.75,2.18,2.06,1.40,1.53,2.61,2.43,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-27,Racing Luxembourg,Jeunesse Esch,0,3,Pinnacle,2.20,3.29,2.82,2.35,3.48,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.73,1.43,1.43,2.18,2.32,1.60,1.60,1.94,2.05,1.81,1.79,1.63,1.74,2.11,2.08,1.47,1.54,2.43,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-27,UNA Strassen,Mondorf,4,2,Pinnacle,2.98,3.45,2.08,2.88,3.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.56,1.51,1.48,2.58,2.50,1.43,1.50,2.26,2.21,1.57,1.66,1.91,1.90,1.83,1.92,1.68,1.69,2.06,2.14,1.51,1.52,2.36,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-08-27,Victoria Rosport,Union Titus Petange,3,1,Pinnacle,3.14,3.66,1.94,2.71,3.78,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.36,1.54,1.56,2.41,2.07,1.49,1.74,2.02,1.81,1.72,2.02,1.80,1.63,1.94,2.26,1.61,1.47,2.19,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-03,Differdange,Mondorf,1,1,Pinnacle,1.59,4.01,4.23,1.81,3.74,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.55,1.58,1.49,1.97,2.40,1.78,1.54,1.72,2.03,1.98,1.78,1.56,1.81,2.19,2.02,1.44,1.59,2.71,2.34,1.37,1.37,2.95,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-03,Victoria Rosport,UNA Strassen,0,3,Pinnacle,1.94,3.57,3.13,2.25,3.67,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.57,1.59,1.48,1.96,2.22,1.79,1.65,1.71,1.98,2.00,1.84,1.48,1.70,2.40,2.14,1.40,1.52,2.80,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-03,Jeunesse Esch,Mondercange,0,1,Pinnacle,1.94,3.44,3.22,2.08,3.68,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,1.39,1.45,2.20,2.34,1.58,1.56,1.96,2.06,1.79,1.75,1.70,1.83,2.00,2.00,1.46,1.57,2.43,2.38,1.43,1.43,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
