Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-08-25,Maghreb Fez,Moghreb Tetouan,2,1,2.30,2.71,3.22,2.19,2.83,3.81,2.15,3.00,3.20,2.20,2.75,3.60,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.97,1.38,1.34,1.57,1.49,2.22,2.61,1.96,1.85,2.68,3.14,,,,,1.54,1.68,2.28,2.17,1.37,1.47,2.75,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.18,1.20,1.21,1.25,1.26,1.43,1.45,1.60,1.65,1.83,1.95,1.98,1.85,2.30,2.20,2.75,2.68,3.80,3.70,4.40,4.25,5.00,4.65,6.80,6.40,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.10,1.11,1.11,1.23,1.17,1.35,1.28,1.45,1.35,1.63,1.50,2.25,2.50,2.68,3.10,3.10,3.55,4.00,5.00,6.60,6.80,7.00,7.00,6.80,6.80,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-26,Union Touarga,Renaissance Zemamra,2,1,1.83,3.14,4.49,2.01,2.69,4.97,1.83,3.25,3.75,1.83,3.25,3.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.20,,,1.30,1.31,3.22,3.27,1.56,1.66,,,,,,,1.96,1.82,1.84,2.01,1.69,1.59,2.09,2.35,1.44,1.36,2.61,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.26,1.26,1.33,1.33,1.40,1.40,1.65,1.65,1.90,1.90,2.20,2.20,1.65,1.65,1.90,1.90,2.20,2.20,2.85,2.85,3.30,3.30,3.70,3.70,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.25,1.25,1.30,1.30,1.40,1.40,2.85,2.85,3.45,3.45,3.80,3.80,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-26,Olympique de Safi,Hassania Agadir,1,1,2.19,2.77,3.38,1.74,3.13,5.66,2.15,2.88,3.30,1.80,3.10,4.20,,Pinnacle,bet365,,,,,,,,,1.36,1.37,3.00,2.99,,,,,,,,,,,,,1.87,2.59,,,1.51,1.35,2.36,3.07,1.87,1.47,,,,,,,1.60,2.10,2.17,1.72,1.41,1.82,2.58,2.01,1.31,1.51,3.22,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,1.18,1.28,1.21,1.33,1.26,1.43,1.45,1.68,1.65,1.95,1.90,2.30,1.90,1.60,2.20,1.85,2.68,2.15,3.70,2.75,4.25,3.30,4.80,3.55,6.60,4.65,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.13,1.30,1.21,1.40,1.26,1.55,1.35,2.38,3.10,2.85,3.70,3.45,4.25,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-27,Berkane,Mouloudia Oujda,2,0,1.98,2.99,3.63,1.38,4.06,10.30,1.75,3.30,4.20,1.29,4.50,8.50,,Pinnacle,bet365,,,,,1.40,1.46,1.44,1.64,1.40,1.86,2.68,1.96,2.65,2.24,2.82,2.64,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.79,2.00,1.41,1.54,2.63,2.29,1.46,1.33,2.25,2.92,1.64,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.12,1.25,1.13,1.30,1.15,1.35,1.26,1.55,1.38,1.73,1.48,2.00,1.63,2.43,1.93,2.85,2.15,3.30,2.68,4.25,1.45,1.21,1.68,1.33,1.88,1.40,2.25,1.53,2.60,1.80,3.00,2.08,3.70,2.38,5.50,3.10,5.90,3.45,6.40,3.80,6.00,5.00,,,,,,,,,,,,,,,,,,,1.18,1.11,1.21,1.11,1.26,1.10,3.70,7.00,4.25,6.60,4.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-27,Youssoufia Berrechid,Raja Casablanca,1,3,4.21,3.13,1.88,5.36,3.20,1.75,3.75,3.10,1.91,4.20,3.10,1.80,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.65,1.83,1.90,2.08,,,2.23,2.55,,,,,,,1.61,1.49,1.90,1.74,2.16,1.99,,,,,,,,,,,,,1.41,1.55,2.72,2.44,,,1.44,1.41,2.70,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.21,1.21,1.26,1.26,3.70,3.70,4.25,4.25,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.28,1.28,1.35,1.35,1.45,1.45,1.68,1.68,1.95,1.95,2.30,2.30,3.10,3.10,1.35,1.35,1.60,1.60,1.85,1.85,2.15,2.15,2.68,2.68,3.10,3.10,3.55,3.55,4.50,4.50,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-27,IR Tanger,Jeunesse Sportive Soualem,0,2,1.62,3.43,4.83,1.88,2.88,5.08,1.73,3.20,4.50,1.80,3.20,4.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,,,1.34,1.28,3.09,3.47,1.41,1.58,,,,,,,2.15,1.92,1.61,1.87,1.93,1.69,1.81,2.16,1.63,1.45,2.11,2.67,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.22,1.22,1.33,1.33,1.40,1.40,1.50,1.50,1.75,1.75,2.00,2.00,2.35,2.35,1.58,1.58,1.80,1.80,2.05,2.05,2.50,2.50,2.85,2.85,3.30,3.30,4.15,4.15,6.25,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.21,1.21,1.25,1.25,1.33,1.33,3.30,3.30,3.80,3.80,4.25,4.25,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-30,FAR Rabat,Chabab Mohammedia,2,0,1.30,4.51,7.96,1.28,4.99,10.64,1.29,4.50,9.00,1.25,4.75,12.00,,Pinnacle,bet365,,,1.36,1.43,1.56,1.65,1.76,1.88,1.98,2.16,1.72,1.68,1.99,1.93,2.25,2.19,2.76,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.71,1.47,1.43,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.11,1.13,1.19,1.22,1.28,1.33,1.33,1.38,1.40,1.48,1.58,1.68,1.78,1.90,2.03,2.20,2.43,2.75,2.85,3.10,3.30,3.55,4.25,4.80,1.21,1.18,1.33,1.28,1.40,1.35,1.53,1.43,1.78,1.65,2.03,1.90,2.35,2.15,2.85,2.60,3.30,3.00,3.55,3.30,4.50,4.15,6.60,5.90,6.00,6.40,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-31,Wydad,FUS Rabat,0,2,1.54,3.44,5.65,1.84,2.77,6.06,2.10,2.70,3.75,1.73,3.10,5.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.49,,,1.37,1.22,2.78,4.04,1.68,1.53,,,,,,,2.28,1.99,1.52,1.84,2.02,1.71,1.69,2.11,1.31,1.45,3.08,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.20,1.18,1.30,1.22,1.38,1.28,1.50,1.48,1.78,1.70,2.05,2.00,2.50,1.80,1.50,2.10,1.75,2.60,2.03,3.55,2.50,4.15,3.00,4.65,3.45,6.40,4.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.25,1.17,1.33,1.21,1.45,1.26,2.68,3.70,3.30,4.25,3.80,5.00,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-01,Jeunesse Sportive Soualem,Hassania Agadir,1,0,3.00,2.80,2.42,2.23,2.66,4.05,2.40,2.75,3.00,2.05,2.75,4.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.97,1.71,1.31,2.09,1.46,1.67,2.69,2.51,1.85,2.05,3.29,,,,,1.50,1.66,2.37,2.21,1.42,1.45,2.60,2.64,1.33,1.32,3.06,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,1.21,1.24,1.26,1.30,1.45,1.50,1.63,1.68,1.88,2.00,1.93,1.80,2.25,2.15,2.68,2.50,3.70,3.45,4.25,3.90,4.65,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.30,1.25,1.38,1.33,1.55,1.45,2.38,2.68,3.00,3.30,3.45,3.80,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-02,Renaissance Zemamra,Youssoufia Berrechid,1,0,2.06,2.99,3.72,2.18,2.81,3.90,2.10,2.80,3.60,2.10,2.80,3.60,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.99,1.32,1.33,1.45,1.47,2.64,2.66,1.78,1.83,3.12,3.21,,,,,1.72,1.69,2.04,2.16,1.51,1.48,2.40,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.23,1.23,1.30,1.30,1.48,1.48,1.68,1.68,1.98,1.98,1.83,1.83,2.15,2.15,2.60,2.60,3.45,3.45,4.00,4.00,4.40,4.40,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.28,1.28,1.35,1.35,1.50,1.50,2.50,2.50,3.10,3.10,3.55,3.55,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,
