Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close
netherlands,eredivisie,2023-08-11,FC Volendam,Vitesse,1,2,Pinnacle,3.2,3.79,2.2,3.85,3.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.8,1.38,1.31,2.76,3.29,1.48,1.37,2.37,2.85,1.62,1.47,1.97,2.28,1.9,1.71,1.74,1.94,2.16,1.96,1.56,1.72,2.52,2.19,1.38,1.52,3.15,2.64,1.32,1.42,3.54,2.99,1.3,1.35,3.66,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,PSV,Utrecht,2,0,Pinnacle,1.23,7.29,11.72,1.3,6.22,9.78,,,,,,,,,,,,,,,,,,,,,3.1,3.68,1.38,1.31,2.62,3.01,1.51,1.43,2.34,2.71,1.63,1.52,2.06,2.39,1.81,1.64,1.79,2.05,1.83,1.86,1.64,1.83,2.3,2.08,1.47,1.63,2.73,2.42,1.3,1.42,3.58,3.04,1.28,1.34,3.73,3.45,1.29,1.3,3.73,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Zwolle,Sparta Rotterdam,1,2,Pinnacle,2.59,3.52,2.76,2.62,3.62,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.22,1.27,1.26,4.19,4.25,1.26,1.25,3.11,3.14,1.4,1.4,2.58,2.61,1.56,1.55,2.23,2.26,1.72,1.7,1.88,1.92,2.0,1.98,1.64,1.66,2.38,2.33,1.5,1.52,2.75,2.69,1.36,1.37,3.35,3.28,1.23,1.23,4.61,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Heerenveen,Waalwijk,3,1,Pinnacle,1.83,4.08,4.12,1.58,4.42,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,3.99,1.24,1.28,3.82,3.03,1.3,1.42,3.1,2.54,1.41,1.57,2.77,2.25,1.5,1.71,2.43,1.96,1.62,1.94,2.04,1.72,1.84,2.23,1.83,1.58,2.08,2.53,1.61,1.4,2.44,3.11,1.4,1.24,3.14,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Ajax,Heracles,4,1,Pinnacle,1.12,11.0,20.71,1.24,7.31,10.97,,,,,,,,,,,,,,,,,2.71,3.81,1.51,1.29,2.27,3.17,1.7,1.38,1.98,2.69,1.87,1.5,1.78,2.41,2.13,1.61,1.56,2.12,2.56,1.78,1.45,1.86,2.9,2.03,1.38,1.68,3.24,2.27,1.28,1.51,3.75,2.71,1.24,1.32,4.36,3.57,1.26,1.27,4.15,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Feyenoord,Sittard,0,0,Pinnacle,1.22,7.61,12.86,1.19,7.38,16.76,,,,,,,,,,,,,3.61,3.72,1.3,1.3,3.99,3.65,1.28,1.31,3.07,2.87,1.41,1.45,2.6,2.45,1.55,1.6,2.31,2.18,1.68,1.74,2.01,1.92,1.87,1.97,1.78,1.7,2.14,2.24,1.63,1.57,2.41,2.51,1.45,1.41,2.89,3.05,1.29,1.25,3.9,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Nijmegen,Excelsior,3,4,Pinnacle,1.64,4.34,5.16,1.46,4.82,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.7,1.27,1.31,4.21,3.28,1.24,1.37,3.16,2.58,1.38,1.56,2.64,2.2,1.52,1.74,2.33,1.95,1.64,1.95,2.04,1.69,1.84,2.28,1.77,1.55,2.11,2.61,1.61,1.44,2.38,2.93,1.43,1.3,2.88,3.76,1.27,1.2,3.96,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Almere City,Twente,1,4,Pinnacle,3.91,4.09,1.89,6.11,4.21,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.74,1.35,1.22,2.99,4.69,1.44,1.22,2.34,3.15,1.66,1.4,2.02,2.52,1.89,1.58,1.79,2.22,2.13,1.73,1.57,1.92,2.55,1.99,1.45,1.68,2.88,2.3,1.38,1.55,3.23,2.62,1.3,1.39,3.67,3.16,1.23,1.25,4.32,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,AZ Alkmaar,G.A. Eagles,5,1,Pinnacle,1.37,5.51,7.89,1.54,4.41,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,4.1,1.5,1.27,2.28,3.06,1.69,1.41,1.99,2.55,1.88,1.57,1.78,2.23,2.15,1.72,1.55,1.92,2.61,1.99,1.43,1.68,2.96,2.31,1.36,1.54,3.33,2.64,1.27,1.37,3.9,3.31,1.19,1.21,5.3,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-18,Heracles,Nijmegen,2,1,Pinnacle,2.49,3.77,2.69,2.67,3.5,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.37,1.28,1.24,2.94,3.21,1.42,1.38,2.48,2.65,1.57,1.53,2.17,2.29,1.74,1.69,1.86,1.93,2.01,1.97,1.63,1.66,2.34,2.34,1.5,1.51,2.68,2.71,1.36,1.37,3.24,3.31,1.23,1.23,4.38,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
