Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,FTR
netherlands,tweede-divisie,2023.0,2023-08-19,Scheveningen,Spakenburg,Pinnacle,2.08,3.38,2.85,2.23,3.75,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.57,1.46,1.46,2.06,2.20,1.64,1.64,1.85,1.97,1.86,1.82,1.57,1.71,2.17,2.09,1.43,1.54,2.47,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
netherlands,tweede-divisie,2023.0,2023-08-19,Rijnsburgse Boys,Kozakken Boys,Pinnacle,1.46,4.52,4.50,1.51,4.59,4.75,,,,,,,,,,,,,,,,,2.17,2.34,1.56,1.54,1.96,2.10,1.71,1.69,1.75,1.85,1.98,1.94,1.56,1.63,2.22,2.20,1.44,1.49,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
netherlands,tweede-divisie,2023.0,2023-08-19,HFC,Noordwijk,Pinnacle,1.84,3.51,3.30,1.84,3.64,3.30,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.53,1.43,1.43,2.09,2.09,1.64,1.64,1.85,1.89,1.85,1.89,1.63,1.63,2.11,2.11,1.41,1.41,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
netherlands,tweede-divisie,2023.0,2023-08-19,Katwijk,Lisse,Pinnacle,1.22,5.93,7.00,1.22,6.30,7.00,,,,,2.46,2.46,1.43,1.43,2.20,2.20,1.56,1.56,1.92,1.96,1.79,1.83,1.70,1.70,1.97,1.97,1.51,1.51,2.27,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
netherlands,tweede-divisie,2023.0,2023-08-19,Excelsior Maassluis,Hardenberg,Pinnacle,4.23,4.27,1.52,3.43,4.71,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.34,1.57,1.55,2.30,2.09,1.50,1.71,2.07,1.88,1.63,1.90,1.85,1.65,1.86,2.18,1.62,1.51,2.09,2.44,,,,,,,,,,,,,,,,,0:1
netherlands,tweede-divisie,2023.0,2023-08-19,De Treffers,Quick Boys,Pinnacle,1.96,3.62,2.92,1.96,3.75,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.21,1.54,1.54,1.95,1.95,1.72,1.72,1.76,1.80,1.96,2.00,1.52,1.52,2.28,2.28,1.40,1.40,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
netherlands,tweede-divisie,2023.0,2023-08-19,AFC,Jong Almere City,Pinnacle,1.35,5.49,5.99,1.36,5.43,6.00,,,,,,,,,,,,,2.20,2.26,1.63,1.58,1.95,2.00,1.82,1.78,1.73,1.79,2.04,2.01,1.51,1.55,2.42,2.39,1.42,1.42,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
netherlands,tweede-divisie,2023.0,2023-08-26,Quick Boys,Scheveningen,Pinnacle,1.44,4.31,5.16,1.44,4.50,5.16,,,,,,,,,,,,,,,,,2.24,2.24,1.54,1.54,1.99,1.99,1.71,1.71,1.74,1.77,1.99,2.03,1.54,1.54,2.28,2.28,1.42,1.42,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
netherlands,tweede-divisie,2023.0,2023-08-26,Lisse,Excelsior Maassluis,Pinnacle,2.14,3.54,2.72,2.17,3.79,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.48,1.45,1.49,2.12,2.15,1.63,1.67,1.90,1.93,1.81,1.86,1.64,1.67,2.10,2.15,1.49,1.51,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
netherlands,tweede-divisie,2023.0,2023-08-26,Spakenburg,Rijnsburgse Boys,Pinnacle,3.30,3.82,1.77,2.51,3.91,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.45,1.55,1.50,2.49,2.22,1.49,1.63,2.60,1.97,1.39,1.82,2.17,1.72,1.58,2.06,1.93,1.57,1.78,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
