Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
netherlands,tweede-divisie,2023-08-19,Scheveningen,Spakenburg,1,2,2.08,3.38,2.85,2.23,3.75,2.71,,Pinnacle,,,,,,,1.46,1.46,1.64,1.64,1.86,1.82,1.85,1.97,2.06,2.20,2.38,2.57,,,,,,,,,,,,,1.43,1.54,1.57,1.71,2.17,2.09,2.47,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,ACV Assen,Jong Sparta Rotterdam,4,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,ADO 20 Heemskerk,GVVV,2,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,AFC,Jong Almere City,4,1,1.35,5.49,5.99,1.36,5.43,6.00,,Pinnacle,1.82,1.78,2.04,2.01,2.42,2.39,2.69,2.69,,,,,,,,,1.42,1.42,1.51,1.55,1.73,1.79,1.95,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.58,2.20,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,Rijnsburgse Boys,Kozakken Boys,2,1,1.46,4.52,4.50,1.51,4.59,4.75,,Pinnacle,1.56,1.54,1.71,1.69,1.98,1.94,2.22,2.20,2.45,2.45,,,,,1.44,1.49,1.56,1.63,1.75,1.85,1.96,2.10,2.17,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,Excelsior Maassluis,Hardenberg,0,1,4.23,4.27,1.52,3.43,4.71,1.72,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.65,2.07,1.88,2.30,2.09,2.28,2.34,,,,,1.57,1.55,1.50,1.71,1.63,1.90,1.86,2.18,1.62,1.51,2.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,HFC,Noordwijk,2,2,1.84,3.51,3.30,1.84,3.64,3.30,,Pinnacle,,,,,1.43,1.43,1.64,1.64,1.85,1.89,2.11,2.11,1.63,1.63,1.85,1.89,2.09,2.09,2.53,2.53,,,,,,,,,,,,,1.41,1.41,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,De Treffers,Quick Boys,1,3,1.96,3.62,2.92,1.96,3.75,2.92,,Pinnacle,,,,,,,1.54,1.54,1.72,1.72,1.96,2.00,1.76,1.80,1.95,1.95,2.21,2.21,,,,,,,,,,,,,1.40,1.40,1.52,1.52,2.28,2.28,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,Katwijk,Lisse,3,1,1.22,5.93,7.00,1.22,6.30,7.00,,Pinnacle,1.97,1.97,2.27,2.27,,,,,,,,,,,,,,,,,1.51,1.51,1.70,1.70,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.83,1.92,1.96,,,,,,,,,1.56,1.56,2.20,2.20,,,,,,,,,,,1.43,1.43,2.46,2.46,,
netherlands,tweede-divisie,2023-08-26,Noordwijk,AFC,1,1,3.27,3.67,1.85,2.90,3.60,2.16,,Pinnacle,,,,,,,,,,,1.51,1.48,2.43,2.51,,,,,,,,,,,,,1.65,1.49,1.86,1.67,2.10,1.88,2.54,2.20,1.43,1.64,1.64,1.91,1.85,2.14,2.09,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Spakenburg,Rijnsburgse Boys,2,0,3.30,3.82,1.77,2.51,3.91,2.33,,Pinnacle,,,,,,,,,1.55,1.50,1.49,1.63,2.49,2.22,2.33,2.45,,,,,,,,,,,,,1.93,1.57,2.17,1.72,2.60,1.97,1.39,1.82,1.58,2.06,1.78,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
