Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close
north-macedonia,1-mfl,2023.0,2023-08-06,Struga,KF Gostivar,2,0,Pinnacle,1.20,5.70,10.45,1.42,4.10,6.35,,,,,,,,,,,,,,,,,,,,,1.78,2.30,1.95,1.53,1.61,2.04,2.16,1.70,1.44,1.85,2.53,1.89,1.52,1.62,2.30,2.17,1.39,1.49,2.62,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-06,Tikves,Makedonija GP,1,0,Pinnacle,2.24,2.84,2.87,2.34,3.10,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.74,1.36,1.38,2.22,2.32,1.52,1.55,1.93,2.03,1.75,1.74,1.60,1.69,2.08,2.05,1.41,1.49,2.44,2.40,1.44,1.40,2.54,2.67,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-06,Brera Strumica,Vardar,1,0,Pinnacle,1.85,3.02,4.15,1.64,3.19,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.54,1.46,1.44,2.61,2.20,1.41,1.60,2.11,1.85,1.64,1.89,1.85,1.63,1.88,2.15,1.58,1.41,2.22,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-06,Voska Sport,Shkendija,0,1,Pinnacle,5.03,3.43,1.61,6.07,3.38,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.31,1.60,1.53,1.95,2.04,1.78,1.70,1.68,1.76,2.06,1.99,1.50,1.55,2.35,2.31,1.50,1.42,2.37,2.60
north-macedonia,1-mfl,2023.0,2023-08-06,Bregalnica Stip,Sileks,2,1,Pinnacle,2.11,2.81,3.12,2.15,2.95,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.49,1.42,1.46,2.09,2.13,1.59,1.64,1.81,1.84,1.83,1.89,1.50,1.52,2.26,2.38,1.35,1.37,2.65,2.80,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-07,Rabotnicki,Shkupi,3,1,Pinnacle,4.21,3.12,1.69,5.00,3.34,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.60,1.46,1.42,1.95,2.14,1.68,1.64,1.75,1.89,1.92,1.85,1.50,1.61,2.27,2.20,1.38,1.45,2.56,2.53,,,,
north-macedonia,1-mfl,2023.0,2023-08-13,Vardar,Shkupi,0,1,Pinnacle,3.95,3.15,1.85,5.57,3.41,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.80,1.59,1.37,1.88,2.27,1.85,1.57,1.65,2.00,2.09,1.76,1.43,1.69,2.55,2.06,1.52,1.50,2.32,2.38,1.42,1.42,2.61,2.61
north-macedonia,1-mfl,2023.0,2023-08-13,Sileks,Rabotnicki,2,0,Pinnacle,2.29,2.81,2.82,2.31,3.05,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.29,1.34,1.48,2.27,2.27,1.50,1.48,1.99,2.01,1.70,1.64,1.63,1.73,2.03,1.93,1.43,1.52,2.39,2.23,1.46,1.39,2.44,2.51,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-13,Makedonija GP,Bregalnica Stip,1,0,Pinnacle,2.10,2.88,3.08,1.98,2.99,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.94,1.40,1.34,2.42,2.30,1.42,1.56,2.08,1.98,1.60,1.78,1.83,1.68,1.84,2.06,1.51,1.40,2.25,2.70,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-13,KF Gostivar,Tikves,0,3,Pinnacle,3.13,2.94,2.21,2.05,3.04,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.04,1.31,1.32,2.58,2.40,1.36,1.49,2.70,2.04,1.39,1.70,2.64,1.77,1.40,1.98,2.24,1.47,1.57,2.50,1.83,1.34,1.90,2.92,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-13,Brera Strumica,Voska Sport,2,0,Pinnacle,1.66,3.39,4.63,1.79,3.36,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.39,1.60,1.50,1.85,2.00,1.87,1.73,1.65,1.79,2.10,1.96,1.44,1.56,2.51,2.30,1.32,1.32,3.01,3.01,,,,,,,,,,,,,,,,,,,,,,,,
