Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
northern-ireland,nifl-premiership,2023-08-04,Coleraine,Ballymena,2,1,1.43,4.58,7.09,1.41,4.95,7.03,Pinnacle,1.49,1.51,1.66,1.69,1.82,1.91,2.21,2.26,2.58,2.63,2.93,2.98,,,3.75,3.79,,,,,,,1.28,1.28,,,1.41,1.40,,,1.53,1.51,1.69,1.66,1.94,1.94,2.27,2.21,2.70,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.31,1.33,3.51,3.36,3.95,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-05,Newry City,Loughgall,0,3,2.34,3.51,2.93,2.53,3.53,2.73,Pinnacle,,,,,1.23,1.24,1.27,1.24,1.43,1.39,1.60,1.55,1.40,1.48,1.79,1.71,1.51,1.61,1.68,1.85,2.12,2.00,1.99,2.18,2.49,2.36,2.28,2.52,2.83,2.72,2.71,3.05,3.54,4.15,3.96,4.15,,,,,,,,,,,,,,,1.20,1.20,1.28,1.34,3.51,3.33,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-05,Glenavon,Glentoran,0,1,5.67,4.27,1.54,5.43,4.36,1.57,Pinnacle,,,,,,,,,,,,,2.49,2.47,,,3.06,3.03,4.31,4.26,1.20,1.23,,,1.35,1.39,,,1.51,1.56,,,,,,,,,,,,,1.23,1.22,1.36,1.36,1.51,1.51,1.65,1.64,1.89,1.86,2.19,2.17,1.64,1.72,1.88,1.99,2.18,2.31,2.48,2.64,2.98,3.20,3.97,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-07,Larne,Dungannon,4,4,1.14,7.66,13.54,1.11,10.36,21.34,Pinnacle,2.12,2.67,2.41,3.00,2.98,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.26,1.53,1.39,1.67,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.39,1.35,1.57,1.49,1.74,1.62,1.96,1.83,2.32,1.92,1.62,2.22,1.88,2.51,2.11,3.00,2.44,3.93,2.99,,,,,,,1.32,1.33,3.14,3.34,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-11,Loughgall,Coleraine,1,2,3.92,3.91,1.77,4.52,3.94,1.75,Pinnacle,,,,,,,,,,,,,2.01,2.14,1.28,1.26,2.36,2.57,3.03,3.44,1.35,1.32,3.45,3.95,1.56,1.53,,,1.76,1.74,,,,,,,,,,,,,,,1.23,1.28,1.34,1.39,1.42,1.49,1.53,1.63,1.78,1.89,2.00,1.96,2.41,2.34,2.77,2.70,3.11,3.04,3.88,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-11,Glentoran,Larne,1,2,2.23,3.10,3.52,2.35,3.28,3.18,Pinnacle,,,,,1.24,1.23,1.29,1.27,1.49,1.45,1.68,1.62,1.32,1.37,1.91,1.85,1.41,1.48,1.56,1.66,2.48,2.26,1.86,2.01,3.00,2.72,2.22,2.34,3.48,3.15,2.69,2.84,3.68,3.85,4.22,4.35,,,,,,,,,,,,,,,,,1.21,1.25,4.61,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-11,Ballymena,Crusaders,1,2,5.61,4.27,1.55,6.31,4.63,1.48,Pinnacle,,,,,,,,,,,,,2.54,2.75,,,3.12,3.43,4.42,5.03,1.22,1.18,,,1.37,1.32,,,1.54,1.47,,,,,,,,,,,,,1.24,1.28,1.39,1.43,1.53,1.60,1.68,1.76,1.88,2.07,2.23,2.40,1.68,1.60,1.88,1.80,2.24,2.10,2.55,2.40,3.07,2.86,4.12,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-12,Dungannon,Linfield,2,3,14.91,8.15,1.15,9.98,6.46,1.25,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.47,1.94,1.60,2.29,1.83,2.59,2.06,3.23,2.43,4.71,3.17,3.69,3.64,1.28,1.29,1.20,1.36,1.36,1.57,1.52,1.78,1.65,2.01,1.81,2.38,2.14,2.71,,,,,,,,,,,,,,,,,,,,,1.58,1.38,2.42,3.03,,,,,,,,,,,1.43,1.28,2.85,3.73,,
northern-ireland,nifl-premiership,2023-08-12,Cliftonville,Glenavon,3,0,1.63,4.18,4.78,1.55,4.38,5.67,Pinnacle,1.32,1.40,1.44,1.55,1.56,1.69,1.74,1.93,1.81,2.23,2.29,2.53,,,2.77,3.12,,,1.27,1.22,3.74,4.45,1.45,1.38,,,1.63,1.54,,,1.78,1.68,2.10,1.92,2.43,2.22,2.75,2.52,3.36,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,4.31,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-12,Carrick Rangers,Newry City,0,2,1.93,3.60,3.57,1.76,3.94,4.43,Pinnacle,1.26,1.26,1.27,1.37,1.32,1.46,1.41,1.60,1.62,1.86,1.67,2.12,1.27,1.26,2.12,2.53,1.34,1.27,1.44,1.33,2.69,3.37,1.68,1.54,3.11,3.87,1.93,1.75,3.53,3.98,2.24,1.99,2.81,2.40,3.19,2.79,3.58,3.15,3.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Newry City,Cliftonville,0,3,5.37,4.36,1.55,6.75,4.81,1.44,Pinnacle,,,,,,,,,,,,,2.52,2.88,,,3.07,3.65,,,,,,,1.38,1.29,,,1.55,1.43,,,,,,,,,,,1.26,1.26,1.26,1.31,1.40,1.49,1.55,1.65,1.68,1.85,1.88,2.18,2.22,2.54,1.68,1.54,1.88,1.71,2.22,2.00,2.52,2.28,3.01,2.70,4.00,3.50,3.91,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Loughgall,Glentoran,0,1,6.61,4.86,1.38,7.39,4.99,1.40,Pinnacle,,,,,,,,,,,,,2.94,3.06,,,3.72,3.93,,,,,,,1.25,1.26,,,1.37,1.39,,,,,,,,,,,1.27,1.29,1.33,1.35,1.50,1.53,1.68,1.70,1.89,1.93,2.25,2.31,2.61,2.70,1.47,1.49,1.61,1.64,1.88,1.93,2.13,2.19,2.50,2.57,3.15,3.28,3.54,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Linfield,Glenavon,4,2,1.30,5.63,8.99,1.29,5.94,9.44,Pinnacle,1.69,1.77,1.92,2.00,2.21,2.32,2.80,2.94,3.19,3.36,3.60,3.77,,,,,,,,,,,,,,,1.26,1.28,,,1.32,1.33,1.41,1.42,1.63,1.63,1.85,1.85,2.10,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.29,1.32,1.36,1.38,1.44,1.48,1.55,2.55,2.51,2.89,2.84,3.23,3.19,3.74,3.62,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Larne,Ballymena,3,0,1.15,7.43,13.23,1.15,7.97,16.44,Pinnacle,2.07,2.20,2.35,2.50,2.90,3.10,4.16,4.51,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.21,1.37,1.37,1.55,1.55,1.70,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.25,1.33,1.38,1.47,1.53,1.58,1.67,1.79,1.90,1.97,1.93,2.27,2.23,2.58,2.54,3.09,3.03,4.09,3.99,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Crusaders,Dungannon,2,0,1.22,6.61,11.05,1.15,8.71,14.88,Pinnacle,1.93,2.36,2.23,2.67,2.67,3.31,3.56,4.74,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.19,1.50,1.33,1.68,1.49,1.83,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.31,1.33,1.45,1.45,1.61,1.56,1.77,1.72,2.05,2.17,1.80,2.49,2.07,2.79,2.35,3.38,2.74,4.00,3.47,,,,,,,1.26,1.28,3.86,3.70,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-15,Carrick Rangers,Coleraine,2,0,3.96,3.63,1.89,4.43,3.97,1.75,Pinnacle,,,,,,,,,,,,,1.92,2.12,1.32,1.27,2.29,2.54,2.98,3.38,1.41,1.33,3.44,3.87,1.65,1.54,,,1.85,1.75,,,,,,,,,,,,,,,1.26,1.27,1.32,1.38,1.38,1.47,1.49,1.61,1.72,1.88,2.17,1.98,2.69,2.38,3.08,2.75,3.48,3.11,3.67,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-18,Ballymena,Linfield,0,1,6.83,4.81,1.41,9.00,5.67,1.31,Pinnacle,,,,,,,,,,,,,2.98,3.59,,,,,,,,,,,,,,,1.40,1.30,,,,,,,,,,,1.29,1.40,1.35,1.50,1.53,1.70,1.70,1.92,1.88,2.21,2.27,2.78,2.64,3.18,1.51,1.36,1.66,1.47,1.89,1.69,2.19,1.93,2.57,2.19,3.27,2.67,3.67,3.02,,,,,,,,,,,,,,,,,,,,,1.32,1.33,3.42,3.38,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-19,Cliftonville,Carrick Rangers,4,0,1.44,4.81,6.30,1.54,4.44,5.71,Pinnacle,1.52,1.37,1.68,1.52,1.85,1.66,2.21,1.92,2.55,2.23,2.87,2.56,,,3.58,3.16,,,1.20,1.21,4.25,4.50,1.30,1.37,,,1.43,1.53,,,1.54,1.68,1.69,1.93,1.93,2.26,2.23,2.59,2.61,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.24,3.30,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
