Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
northern-ireland,nifl-premiership,2023-08-04,Coleraine,Ballymena,2,1,1.43,4.58,7.09,1.41,4.95,7.03,3.79,3.75,,,2.98,2.93,,,2.63,2.58,,,,,1.91,1.82,,,1.69,1.66,,,1.51,1.49,,,2.26,2.21,,,1.28,1.26,,,,,,,,,,,1.33,1.31,,,,,,,,,,,,,1.28,1.28,,,1.40,1.41,,,1.51,1.53,,,,,1.94,1.94,,,2.21,2.27,,,2.61,2.70,,,1.66,1.69,,,3.79,3.95,,,,,,,,,,,3.36,3.51,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-05,Newry City,Loughgall,0,3,2.34,3.51,2.93,2.53,3.53,2.73,1.71,1.79,1.61,1.51,1.55,1.60,1.48,1.40,1.39,1.43,1.34,1.28,1.85,1.68,1.24,1.23,,,,,,,,,,,1.24,1.27,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.49,2.18,1.99,2.72,2.83,2.52,2.28,3.33,3.51,3.05,2.71,2.00,2.12,,,4.15,3.96,,,,,,,,,4.66,4.66,4.15,3.54,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-05,Glenavon,Glentoran,0,1,5.67,4.27,1.54,5.43,4.36,1.57,,,3.03,3.06,,,2.47,2.49,,,2.17,2.19,4.26,4.31,,,1.64,1.65,,,1.51,1.51,,,1.36,1.36,,,1.86,1.89,,,,,,,,,,,,,,,1.22,1.23,,,,,,,,,1.39,1.35,,,1.56,1.51,,,1.72,1.64,,,1.23,1.20,2.31,2.18,,,2.64,2.48,,,3.20,2.98,,,1.99,1.88,,,,,,,,,,,,,,,4.36,3.97,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-07,Larne,Dungannon,4,4,1.14,7.66,13.54,1.11,10.36,21.34,,,,,,,,,,,,,,,3.88,2.98,,,3.00,2.41,,,2.67,2.12,,,,,,,1.96,1.62,,,1.74,1.49,,,1.57,1.35,,,2.32,1.83,,,1.33,1.32,,,1.39,1.22,,,,,,,,,,,,,,,,,,,1.26,1.35,,,1.39,1.53,,,1.49,1.67,,,,,,,1.88,2.22,,,2.11,2.51,,,2.44,3.00,,,1.62,1.92,3.34,3.14,,,,,2.99,3.93,Pinnacle
northern-ireland,nifl-premiership,2023-08-11,Loughgall,Coleraine,1,2,3.92,3.91,1.77,4.52,3.94,1.75,1.26,1.28,2.57,2.36,,,2.14,2.01,,,1.89,1.78,3.44,3.03,,,1.49,1.42,,,1.39,1.34,,,1.28,1.23,,,1.63,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.56,3.95,3.45,1.74,1.76,,,1.96,2.00,,,1.32,1.35,2.70,2.77,,,3.04,3.11,,,3.80,3.88,,,2.34,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-11,Glentoran,Larne,1,2,2.23,3.10,3.52,2.35,3.28,3.18,1.85,1.91,1.48,1.41,1.62,1.68,1.37,1.32,1.45,1.49,1.25,1.21,1.66,1.56,1.23,1.24,,,,,,,,,,,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.00,2.01,1.86,3.15,3.48,2.34,2.22,4.05,4.61,2.84,2.69,2.26,2.48,,,4.35,4.22,,,,,,,,,,,3.85,3.68,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-11,Ballymena,Crusaders,1,2,5.61,4.27,1.55,6.31,4.63,1.48,,,3.43,3.12,,,2.75,2.54,,,2.40,2.23,5.03,4.42,,,1.76,1.68,,,1.60,1.53,,,1.43,1.39,,,2.07,1.88,,,,,,,,,,,,,,,1.28,1.24,,,,,,,,,1.32,1.37,,,1.47,1.54,,,1.60,1.68,,,1.18,1.22,2.10,2.24,,,2.40,2.55,,,2.86,3.07,,,1.80,1.88,,,,,,,,,,,,,,,3.78,4.12,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-12,Dungannon,Linfield,2,3,14.91,8.15,1.15,9.98,6.46,1.25,,,,,,,,,,,3.64,3.69,,,,,2.43,3.23,,,2.06,2.59,,,1.83,2.29,,,3.17,4.71,,,1.47,1.74,,,1.38,1.58,,,1.28,1.43,,,1.60,1.94,,,,,,,,,,,,,,,,,1.29,1.28,,,,,1.57,1.36,,,1.78,1.52,,,2.01,1.65,,,1.36,1.20,,,2.71,2.14,,,3.03,2.42,,,3.73,2.85,,,2.38,1.81,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-12,Cliftonville,Glenavon,3,0,1.63,4.18,4.78,1.55,4.38,5.67,3.12,2.77,,,2.53,2.29,,,2.23,1.81,,,1.22,1.27,1.69,1.56,,,1.55,1.44,,,1.40,1.32,,,1.93,1.74,,,,,,,,,,,,,,,1.25,1.22,,,,,,,,,,,,,1.38,1.45,,,1.54,1.63,,,1.68,1.78,4.45,3.74,,,2.22,2.43,,,2.52,2.75,,,3.02,3.36,,,1.92,2.10,,,,,,,,,,,,,,,4.02,4.31,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-12,Carrick Rangers,Newry City,0,2,1.93,3.60,3.57,1.76,3.94,4.43,2.53,2.12,1.27,1.34,2.12,1.67,1.26,1.27,1.86,1.62,,,1.33,1.44,1.46,1.32,,,1.37,1.27,,,1.26,1.26,,,1.60,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.11,1.54,1.68,3.98,3.53,1.75,1.93,,,1.99,2.24,3.37,2.69,,,2.79,3.19,,,3.15,3.58,,,3.97,3.97,,,2.40,2.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-15,Newry City,Cliftonville,0,3,5.37,4.36,1.55,6.75,4.81,1.44,,,3.65,3.07,,,2.88,2.52,,,2.54,2.22,,,,,1.85,1.68,,,1.65,1.55,,,1.49,1.40,,,2.18,1.88,,,1.26,1.26,,,,,,,,,,,1.31,1.26,,,,,,,,,1.29,1.38,,,1.43,1.55,,,1.54,1.68,,,,,2.00,2.22,,,2.28,2.52,,,2.70,3.01,,,1.71,1.88,,,3.93,3.91,,,,,,,,,,,3.50,4.00,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-15,Loughgall,Glentoran,0,1,6.61,4.86,1.38,7.39,4.99,1.40,,,3.93,3.72,,,3.06,2.94,,,2.70,2.61,,,,,1.93,1.89,,,1.70,1.68,,,1.53,1.50,,,2.31,2.25,,,1.29,1.27,,,,,,,,,,,1.35,1.33,,,,,,,,,1.26,1.25,,,1.39,1.37,,,1.49,1.47,,,,,1.93,1.88,,,2.19,2.13,,,2.57,2.50,,,1.64,1.61,,,3.69,3.54,,,,,,,,,,,3.28,3.15,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-15,Linfield,Glenavon,4,2,1.30,5.63,8.99,1.29,5.94,9.44,,,,,3.77,3.60,,,3.36,3.19,,,,,2.32,2.21,,,2.00,1.92,,,1.77,1.69,,,2.94,2.80,,,1.44,1.38,,,1.36,1.32,,,1.29,1.27,,,1.55,1.48,,,,,,,,,,,,,,,,,1.28,1.26,,,1.33,1.32,,,,,1.63,1.63,,,1.85,1.85,,,2.09,2.10,,,1.42,1.41,,,2.84,2.89,,,3.19,3.23,,,3.62,3.74,,,2.51,2.55,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-15,Larne,Ballymena,3,0,1.15,7.43,13.23,1.15,7.97,16.44,,,,,,,,,,,,,,,3.10,2.90,,,2.50,2.35,,,2.20,2.07,,,4.51,4.16,,,1.67,1.58,,,1.53,1.47,,,1.38,1.33,,,1.90,1.79,,,,,,,1.25,1.21,,,,,,,,,,,,,,,,,,,1.37,1.37,,,1.55,1.55,,,1.69,1.70,,,1.21,1.20,,,2.23,2.27,,,2.54,2.58,,,3.03,3.09,,,1.93,1.97,,,,,,,3.99,4.09,Pinnacle
northern-ireland,nifl-premiership,2023-08-15,Crusaders,Dungannon,2,0,1.22,6.61,11.05,1.15,8.71,14.88,,,,,,,,,,,,,,,3.31,2.67,,,2.67,2.23,,,2.36,1.93,,,4.74,3.56,,,1.77,1.56,,,1.61,1.45,,,1.45,1.33,,,2.05,1.72,,,1.28,1.26,,,1.31,1.24,,,,,,,,,,,,,,,,,,,1.33,1.50,,,1.49,1.68,,,1.60,1.83,,,1.19,1.30,,,2.07,2.49,,,2.35,2.79,,,2.74,3.38,,,1.80,2.17,3.70,3.86,,,,,3.47,4.00,Pinnacle
northern-ireland,nifl-premiership,2023-08-15,Carrick Rangers,Coleraine,2,0,3.96,3.63,1.89,4.43,3.97,1.75,1.27,1.32,2.54,2.29,,,2.12,1.92,,,1.88,1.72,3.38,2.98,,,1.47,1.38,,,1.38,1.32,,,1.27,1.26,,,1.61,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.65,3.87,3.44,1.75,1.85,,,1.98,2.17,,,1.33,1.41,2.75,3.08,,,3.11,3.48,,,3.89,3.67,,,2.38,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-18,Ballymena,Linfield,0,1,6.83,4.81,1.41,9.00,5.67,1.31,,,,,,,3.59,2.98,,,3.18,2.64,,,,,2.21,1.88,,,1.92,1.70,,,1.70,1.53,,,2.78,2.27,,,1.40,1.29,,,1.33,1.32,,,,,,,1.50,1.35,,,,,,,,,,,,,1.30,1.40,,,1.36,1.51,,,,,1.69,1.89,,,1.93,2.19,,,2.19,2.57,,,1.47,1.66,,,3.02,3.67,,,3.38,3.42,,,,,,,2.67,3.27,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-19,Cliftonville,Carrick Rangers,4,0,1.44,4.81,6.30,1.54,4.44,5.71,3.16,3.58,,,2.56,2.87,,,2.23,2.55,,,1.21,1.20,1.66,1.85,,,1.52,1.68,,,1.37,1.52,,,1.92,2.21,,,,,,,,,,,,,,,1.24,1.34,,,,,,,,,,,,,1.37,1.30,,,1.53,1.43,,,1.68,1.54,4.50,4.25,,,2.26,1.93,,,2.59,2.23,,,3.12,2.61,,,1.93,1.69,,,,,,,,,,,,,,,4.21,3.30,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-19,Dungannon,Loughgall,1,2,2.34,3.51,2.93,2.40,3.55,2.90,1.79,1.79,1.55,1.54,1.60,1.63,1.43,1.42,1.44,1.46,1.30,1.30,1.75,1.72,1.22,1.25,,,,,,,,,,,1.27,1.29,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.54,2.08,1.99,2.87,2.90,2.38,2.33,3.60,3.61,2.88,2.78,2.12,2.16,,,4.36,4.09,,,,,,,,,5.08,4.75,3.87,3.65,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-19,Glenavon,Newry City,1,3,1.71,4.04,4.42,1.69,4.10,4.65,2.67,2.61,1.25,1.27,2.22,2.19,,,1.96,1.90,,,1.30,1.32,1.52,1.53,,,1.42,1.42,,,1.30,1.30,,,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.90,1.50,1.52,,,1.69,1.70,,,1.89,1.87,3.58,3.43,,,2.58,2.58,,,2.92,2.90,,,3.63,3.57,,,2.23,2.24,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-19,Coleraine,Larne,0,0,3.09,3.31,2.33,3.81,3.59,1.98,1.34,1.50,2.18,1.81,1.28,1.39,1.88,1.63,,,1.64,1.46,2.82,2.23,,,1.33,1.23,,,1.27,1.26,,,,,,,1.42,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.97,3.29,2.66,1.98,2.32,3.76,3.06,2.30,2.80,,,1.45,1.68,3.37,4.26,,,3.81,3.98,,,,,,,2.94,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-08-22,Linfield,Cliftonville,2,1,1.56,4.06,5.72,1.82,3.68,4.41,2.44,3.08,1.27,1.35,2.04,2.49,1.23,1.29,1.80,2.17,,,1.35,1.22,1.44,1.63,,,1.36,1.50,,,,,,,1.56,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.28,1.58,1.38,4.35,3.71,1.82,1.56,,,2.05,1.71,3.30,4.46,,,2.82,2.33,,,3.17,2.66,,,,,,,2.47,1.94,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
