Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-04-09,SK Gjovik-Lyn,Junkeren,0,0,1.65,4.11,4.35,1.66,4.59,4.00,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.62,1.75,1.79,2.00,2.03,2.22,2.23,2.60,2.56,1.46,1.48,1.64,1.65,1.81,1.81,2.04,2.01,2.28,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-10,Stjordals Blink,Levanger,1,3,2.38,3.68,2.53,3.21,3.91,1.98,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.48,2.11,2.57,,,,,,,,,,,,,,,,,,,1.63,2.06,1.85,2.46,1.96,1.52,2.24,1.75,1.49,1.64,1.50,1.84,2.50,1.98,2.50,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.70,2.70,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-10,Ull/Kisa,Sotra,2,2,1.31,5.41,7.16,1.31,5.49,8.21,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.04,2.25,2.30,,,,,,,,,,,,,,,,,1.58,1.58,1.75,1.77,1.62,1.61,1.84,1.83,1.96,1.99,2.22,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,2.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-10,Ullern,Kvik Halden,0,2,2.35,3.56,2.69,2.38,3.70,2.63,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,1.75,1.74,2.05,2.08,2.30,2.33,,,,,,,,,,,,,,,,,1.57,1.61,1.78,1.81,2.04,2.02,2.35,2.30,,,1.45,1.48,2.63,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-10,Tromsdalen,Alta,5,2,2.15,3.54,3.02,2.04,3.42,3.47,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.41,1.52,1.60,1.69,1.79,1.91,2.05,1.89,1.76,2.13,2.04,2.44,2.32,2.67,2.81,,,,,,,,,,,,,,,1.61,1.49,2.27,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-11,Strommen,Brann 2,1,2,1.52,4.41,5.20,1.55,4.45,4.99,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.56,1.74,1.70,1.99,1.94,2.25,2.20,2.49,2.44,,,,,1.50,1.53,1.63,1.66,1.82,1.88,2.05,2.13,2.28,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-11,Stromsgodset 2,Baerum Sportsklubb,2,4,2.16,3.86,2.81,3.06,4.58,1.90,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.50,1.92,2.51,,,,,,,,,,,,,,,,,,,1.51,2.12,1.66,2.45,2.18,1.52,2.45,1.71,1.55,1.72,1.52,1.92,2.42,1.90,2.35,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.54,2.61,2.41,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-15,Junkeren,Ullern,2,1,1.58,4.37,4.57,1.86,3.85,3.47,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.52,2.11,1.72,2.33,1.93,2.52,2.19,1.49,1.64,1.56,1.86,1.70,2.06,1.93,2.40,,,,,,,,,,,,,,,1.47,1.43,2.59,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-16,Levanger,Ull/Kisa,2,0,2.51,3.60,2.28,2.19,3.91,2.79,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.51,1.45,1.68,1.58,1.87,2.21,1.94,2.46,2.17,2.42,2.48,,,,,,,,,,,,,,,1.69,1.53,1.97,1.69,1.78,2.15,2.01,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-16,Kvik Halden,Stjordals Blink,1,3,1.78,3.95,3.78,1.75,4.01,4.00,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,1.61,1.66,1.84,1.88,2.01,2.09,2.31,2.41,1.56,1.53,1.76,1.74,1.99,1.93,2.26,2.21,2.51,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-16,Baerum Sportsklubb,Tromsdalen,0,2,2.09,3.29,3.01,2.27,3.68,2.79,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,1.66,1.64,1.90,1.83,1.84,2.00,2.07,2.25,2.36,2.60,,,,,,,,,,,,,,,1.41,1.54,1.55,1.71,2.26,2.11,2.59,2.41,,,1.49,1.50,2.50,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-16,Alta,Strommen,1,0,2.25,3.34,2.70,1.81,4.01,3.69,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,1.41,1.56,1.41,1.79,1.56,2.01,1.76,2.31,2.00,1.61,2.23,1.81,2.57,2.01,2.75,2.34,2.54,2.59,,,,,,,,,,,,,1.68,1.40,2.03,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-17,Sotra,Stromsgodset 2,3,0,1.62,4.40,4.31,1.37,5.52,6.20,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.91,1.65,2.12,1.84,2.47,,,,,,,,,,,,,1.96,1.51,2.20,1.71,2.41,1.91,1.46,1.52,1.58,1.71,2.29,2.12,2.61,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
