Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,obos-ligaen,2023-04-10,Sandnes,Skeid,4,1,1.80,3.84,3.86,2.20,3.63,3.18,1.80,3.75,3.75,2.15,3.75,3.30,1.94,2.31,1.47,1.29,1.70,1.98,1.37,1.24,1.53,1.75,1.26,1.24,1.62,1.37,1.29,1.42,,,1.29,1.34,,,,,,,1.35,1.53,,,,,,,,,,,,,,,,,,,,,2.76,3.39,1.91,1.58,3.15,3.81,2.19,1.80,3.96,4.16,2.57,2.02,2.35,2.97,,,3.67,2.74,,,3.68,3.07,,,,,,,3.26,2.42,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.30,1.48,1.32,1.70,1.98,1.38,1.26,1.52,1.77,1.26,1.18,1.60,1.40,1.30,1.43,1.14,1.10,1.25,1.35,1.13,1.10,1.17,1.26,,,1.35,1.55,1.16,1.10,1.10,1.14,,,,,,,,,,,1.10,1.16,,,,,,,,,,,,,,,,,2.60,3.30,1.90,1.60,3.00,3.70,2.10,1.83,3.70,4.65,2.42,2.10,2.30,2.85,5.75,6.80,3.45,2.75,6.00,7.00,3.80,3.10,,,5.00,3.70,5.25,7.00,3.10,2.38,,,7.00,5.75,,,,,,,,,,,7.00,5.25,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-10,Bryne,Kongsvinger,2,1,2.87,3.42,2.32,2.87,3.25,2.57,2.63,3.30,2.40,3.00,3.10,2.55,1.57,1.51,1.70,1.77,1.44,1.39,1.53,1.58,1.31,1.27,1.37,1.42,2.04,2.11,,,,,,,,,,,,,1.18,1.20,1.22,1.27,,,,,,,,,,,,,,,,,,,2.19,2.01,2.45,2.49,2.56,2.31,2.86,2.85,3.13,2.76,3.54,3.52,1.83,1.69,,,,,,,,,,,,,4.37,3.59,5.04,4.25,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.58,1.70,1.70,1.43,1.45,1.52,1.55,1.30,1.32,1.38,1.40,2.05,2.02,1.15,1.18,1.19,1.21,1.13,1.15,1.17,1.19,1.10,1.10,1.10,1.13,1.18,1.20,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.38,2.35,2.42,2.38,2.75,2.67,3.00,2.85,3.45,3.30,1.80,1.83,4.50,4.25,5.50,4.80,5.00,4.50,5.90,5.50,6.80,6.00,7.00,7.00,4.00,3.80,4.80,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-10,Hodd,Raufoss,1,0,2.63,3.46,2.49,2.11,3.40,3.62,2.15,3.50,3.00,2.05,3.40,3.60,2.06,1.60,1.38,1.66,1.77,1.46,1.30,1.51,1.57,1.33,1.20,1.37,1.51,1.94,1.30,1.26,,,1.26,1.29,,,,,,,1.36,1.20,,,,,,,,,,,,,,,,,,,,,3.11,2.15,1.81,2.28,3.58,2.48,2.10,2.62,4.65,2.96,2.47,3.15,2.62,1.83,,,3.62,3.64,,,3.97,3.57,,,,,,,3.17,4.23,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,1.88,1.35,1.48,1.80,1.68,1.30,1.38,1.58,1.50,1.19,1.27,1.48,1.65,1.30,1.27,,,1.25,1.24,,,1.17,1.16,,,1.38,1.32,1.10,1.17,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,3.10,2.60,1.75,1.93,3.45,3.00,2.05,2.15,4.50,3.55,2.35,2.50,2.60,2.30,,,3.45,3.55,,,3.80,3.90,,,5.00,5.25,6.80,5.00,3.00,3.30,,,,,,,,,,,,,,,6.80,6.60,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-10,Jerv,Ranheim,1,2,2.06,3.54,3.28,2.18,3.82,3.08,2.05,3.50,3.00,2.15,3.60,3.30,1.94,1.98,1.44,1.40,1.71,1.73,1.35,1.31,1.60,1.55,1.25,1.22,1.56,1.52,1.34,1.31,,,,,,,,,,,1.37,1.38,,,,,,,,,,,,,,,,,,,,,2.69,2.86,1.83,1.79,3.04,3.25,2.17,2.05,3.77,4.06,2.53,2.37,2.48,2.45,,,3.52,3.26,,,,,,,,,,,3.14,2.91,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.98,1.48,1.43,1.68,1.75,1.38,1.35,1.50,1.55,1.26,1.25,1.60,1.58,1.27,1.30,1.14,1.13,1.25,1.26,1.13,1.12,1.17,1.18,,,1.35,1.38,1.16,1.15,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.60,2.75,1.93,1.83,3.00,3.10,2.15,2.13,3.70,3.80,2.50,2.38,2.30,2.35,5.75,5.90,3.55,3.45,6.00,6.25,3.80,3.70,,,5.00,4.65,5.25,5.50,3.10,3.00,,,7.00,7.00,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-10,Moss,Start,0,0,4.45,4.07,1.65,3.30,3.77,2.10,4.00,3.75,1.75,3.25,3.60,2.15,1.44,1.23,2.03,2.63,1.35,1.25,1.77,2.20,1.24,1.26,1.58,1.95,2.47,3.49,,,1.32,1.54,,,,,,,,,,,1.39,1.69,,,,,,,,,,,,,,,,,,,1.83,1.46,2.88,3.94,2.09,1.64,3.26,3.93,2.43,1.82,4.12,3.99,1.56,1.28,3.42,2.41,,,,,,,,,,,3.03,2.10,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.30,2.02,2.35,1.32,1.25,1.75,2.02,1.23,1.17,1.55,1.83,2.38,3.00,1.12,1.10,1.32,1.48,1.11,1.10,1.26,1.38,,,1.18,1.27,1.14,1.10,1.38,1.58,,,,,,,,,,,,,,,1.10,1.17,,,,,,,,,,,,,,,1.83,1.58,2.75,3.45,2.05,1.77,3.30,3.80,2.38,2.02,4.00,5.00,1.55,1.38,3.30,2.60,6.25,6.80,3.70,3.00,6.60,7.00,4.65,3.55,,,3.00,2.35,5.75,7.00,,,,,,,,,,,,,6.80,5.00,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-10,Kristiansund,Fredrikstad,0,1,1.69,3.94,4.31,2.08,3.83,3.29,1.57,4.20,4.50,2.05,3.80,3.30,2.04,2.53,1.44,1.24,1.78,2.12,1.35,1.28,1.60,1.88,1.25,1.25,1.56,1.30,1.35,1.49,,,1.32,1.40,,,,,,,1.42,1.63,,,,,,,,,,,,,,,,,,,,,2.88,3.80,1.83,1.49,3.25,3.74,2.07,1.68,4.10,4.04,2.39,1.88,2.48,3.34,,,3.28,2.52,,,3.46,2.83,,,,,,,2.92,2.20,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.75,1.43,1.23,1.77,2.35,1.35,1.19,1.60,2.13,1.24,1.13,1.55,1.26,1.32,1.63,1.13,1.10,1.27,1.50,1.11,1.10,1.20,1.38,,,1.40,1.83,1.14,1.11,1.11,1.22,,,1.10,1.19,,,,,,,1.11,1.25,,,,,,,,,,,,,,,,,2.75,4.10,1.80,1.43,3.10,4.50,2.02,1.58,3.90,6.00,2.30,1.75,2.38,3.70,6.00,6.80,3.30,2.25,6.60,7.00,3.55,2.50,,,4.40,3.00,5.75,6.40,2.85,1.98,,,7.00,4.15,,,7.00,4.50,,,,,,,6.60,3.80,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-10,Mjondalen,Asane,0,0,1.79,3.86,3.90,1.78,4.04,4.21,1.80,3.75,3.80,1.75,4.00,4.50,2.47,2.33,1.29,1.29,2.09,2.00,,,1.86,1.76,,,1.36,1.36,1.49,1.42,,,1.40,1.34,,,1.29,1.26,,,1.62,1.54,,,,,,,,,,,,,,,,,,,,,3.69,3.43,1.56,1.57,,,1.77,1.79,,,1.99,2.01,3.22,3.01,,,2.69,2.73,,,3.00,3.07,,,3.70,3.63,,,2.35,2.40,,,,,,,,,,,,,,,,,,,Pinnacle,2.42,2.30,1.27,1.30,2.08,2.02,1.23,1.26,1.88,1.77,1.15,1.18,1.32,1.38,1.50,1.45,,,1.40,1.38,,,1.30,1.26,,,1.63,1.55,,,1.16,1.15,,,1.14,1.13,,,1.10,1.10,,,1.18,1.16,,,,,,,,,,,,,,,,,3.55,3.45,1.52,1.60,4.10,3.70,1.73,1.83,5.50,4.80,1.98,2.02,3.30,3.00,,,2.50,2.67,,,2.85,3.00,,,3.45,3.70,,,2.25,2.38,,,5.25,5.50,,,5.75,5.90,,,7.00,7.00,,,4.65,5.25,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-10,KFUM Oslo,Sogndal,1,1,1.88,3.68,3.67,1.85,4.01,3.87,1.83,3.75,3.40,1.83,3.80,3.80,2.33,2.19,1.33,1.32,2.00,1.88,1.27,1.26,1.77,1.67,,,1.41,1.41,1.43,1.36,,,1.36,1.30,,,,,,,1.55,1.46,,,,,,,,,,,,,,,,,,,,,3.40,3.21,1.63,1.65,3.82,3.63,1.85,1.88,,,2.09,2.15,2.98,2.79,,,2.87,2.99,,,3.22,3.34,,,,,,,2.52,2.64,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.20,1.32,1.35,2.02,1.95,1.26,1.30,1.77,1.70,1.18,1.20,1.40,1.45,1.45,1.40,,,1.38,1.32,,,1.26,1.23,,,1.55,1.50,1.10,1.11,1.14,1.13,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,,,,,,,,,3.30,3.10,1.60,1.65,3.70,3.45,1.83,1.90,4.65,4.40,2.02,2.10,2.85,2.67,,,2.67,2.85,,,3.00,3.30,,,3.70,4.00,7.00,6.60,2.38,2.50,,,5.75,6.00,,,5.90,6.60,,,,,,,5.25,5.75,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-15,Sogndal,Sandnes,1,0,2.22,3.47,3.18,1.91,3.97,3.70,2.25,3.50,2.80,1.91,3.80,3.80,2.25,1.88,1.35,1.44,1.94,1.66,1.29,1.34,1.74,1.50,,,1.45,1.59,1.43,1.28,,,1.36,1.31,,,,,,,1.53,1.34,,,,,,,,,,,,,,,,,,,,,3.24,2.69,1.67,1.88,3.66,3.06,1.91,2.16,,,2.14,2.51,2.83,2.29,,,2.88,3.47,,,3.21,3.41,,,,,,,2.56,3.12,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,1.83,1.35,1.52,1.93,1.63,1.30,1.43,1.70,1.48,1.20,1.30,1.45,1.70,1.40,1.26,1.10,1.16,1.35,1.23,,,1.25,1.15,,,1.50,1.30,1.12,1.19,1.14,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,,,,,3.10,2.42,1.68,2.02,3.45,2.75,1.90,2.25,4.40,3.45,2.10,2.60,2.67,2.10,6.80,5.25,2.85,3.70,,,3.10,4.10,,,3.80,5.50,6.25,4.50,2.50,3.45,,,5.75,6.80,,,6.25,6.80,,,,,,,5.50,6.80,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-15,Ranheim,Bryne,2,1,1.80,3.90,4.10,1.78,4.02,4.22,1.83,3.60,3.75,1.75,4.00,4.33,2.47,2.38,1.29,1.28,2.09,2.02,,,1.85,1.80,,,1.36,1.35,1.48,1.45,,,1.39,1.37,,,1.28,1.26,,,1.61,1.57,,,,,,,,,,,,,,,,,,,,,3.70,3.49,1.56,1.55,,,1.78,1.75,,,2.00,1.97,3.23,3.06,,,2.73,2.66,,,3.05,2.96,,,3.79,3.63,,,2.38,2.33,,,,,,,,,,,,,,,,,,,Pinnacle,2.42,2.25,1.27,1.32,2.08,1.98,1.23,1.26,1.88,1.73,1.15,1.18,1.32,1.40,1.50,1.43,,,1.43,1.35,,,1.30,1.25,,,1.65,1.50,,,1.17,1.13,,,1.15,1.12,,,1.10,1.10,,,1.19,1.15,,,,,,,,,,,,,,,,,3.55,3.30,1.52,1.63,4.10,3.70,1.73,1.88,5.50,4.65,1.98,2.08,3.30,2.85,,,2.50,2.75,,,2.75,3.10,,,3.45,3.80,,,2.20,2.50,,,5.00,5.90,,,5.50,6.25,,,7.00,7.00,,,4.50,5.50,,,,,,,,,,,,,,,bet365
