Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
paraguay,primera-division-2023,2023,2023-07-07,Resistencia,General Caballero JLM,1,1,Pinnacle,2.85,3.21,2.63,2.45,3.36,3.06,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.46,1.24,1.23,5.05,3.97,1.19,1.27,3.52,2.95,1.33,1.44,2.83,2.44,1.47,1.60,2.43,2.10,1.61,1.81,1.98,1.74,1.83,2.18,1.70,1.53,2.24,2.61,1.53,1.41,2.61,3.03,1.38,1.29,3.19,3.81,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-08,Sportivo Trinidense,Ameliano,3,2,Pinnacle,2.07,3.50,3.62,2.51,3.31,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.04,1.42,1.27,2.40,3.00,1.62,1.42,2.02,2.50,1.79,1.58,1.79,2.14,2.11,1.77,1.52,1.78,2.67,2.14,1.39,1.55,3.12,2.56,1.32,1.43,3.58,2.99,1.24,1.30,3.99,3.72,1.17,1.18,5.64,5.35,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-08,Libertad Asuncion,Nacional Asuncion,2,0,Pinnacle,1.48,4.34,6.98,1.51,4.26,7.20,,,,,,,,,,,,,3.76,4.16,1.30,1.26,2.86,3.07,1.46,1.40,2.39,2.55,1.63,1.56,2.05,2.21,1.77,1.72,1.79,1.88,2.10,2.01,1.60,1.64,2.45,2.37,1.47,1.50,2.79,2.72,1.32,1.33,3.57,3.50,1.19,1.17,4.61,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-09,Sp. Luqueno,Guarani,1,2,Pinnacle,2.13,3.38,3.59,2.38,3.14,3.39,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.46,1.31,1.23,3.21,3.93,1.38,1.28,2.49,2.88,1.58,1.46,2.12,2.37,1.78,1.64,1.79,2.01,2.01,1.88,1.54,1.64,2.61,2.35,1.41,1.46,3.09,2.87,1.32,1.35,3.54,3.35,1.22,1.24,4.62,4.36,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-09,Olimpia Asuncion,Tacuary,1,2,Pinnacle,1.39,4.96,7.90,1.33,5.48,9.82,,,,,3.71,3.48,1.29,1.33,3.39,3.10,1.34,1.40,3.00,2.74,1.42,1.50,2.42,2.23,1.61,1.70,2.09,1.96,1.80,1.93,1.81,1.71,2.00,2.21,1.59,1.49,2.46,2.77,1.47,1.38,2.84,3.18,1.38,1.32,3.20,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-10,Cerro Porteno,Guairena,1,3,Pinnacle,1.40,4.79,8.04,1.38,4.99,8.92,,,,,,,,,3.57,3.54,1.32,1.32,3.16,3.13,1.39,1.39,2.50,2.48,1.57,1.58,2.14,2.13,1.76,1.78,1.85,1.87,1.95,2.03,1.62,1.59,2.40,2.47,1.48,1.46,2.79,2.87,1.39,1.37,3.15,3.26,1.26,1.24,4.09,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-15,Resistencia,Olimpia Asuncion,3,2,Pinnacle,5.12,4.03,1.66,5.33,3.98,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.64,1.23,1.22,3.94,4.04,1.28,1.27,2.85,2.84,1.47,1.47,2.33,2.31,1.65,1.67,2.01,2.03,1.79,1.87,1.78,1.72,2.12,2.20,1.60,1.55,2.46,2.57,1.48,1.44,2.77,2.91,1.34,1.31,3.39,3.62,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-16,Ameliano,Cerro Porteno,0,1,Pinnacle,3.40,3.53,2.06,3.83,3.58,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.78,1.31,1.29,2.96,3.29,1.39,1.36,2.52,2.80,1.52,1.48,2.02,2.17,1.79,1.75,1.75,1.87,2.05,2.03,1.56,1.65,2.39,2.34,1.37,1.44,3.01,2.94,1.30,1.35,3.41,3.34,1.32,1.30,3.47,3.74,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-16,General Caballero JLM,Sportivo Trinidense,2,0,Pinnacle,2.67,3.34,2.71,3.09,3.46,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.86,1.37,1.28,2.66,3.06,1.52,1.40,2.29,2.66,1.68,1.52,1.88,2.23,1.92,1.71,1.65,1.85,2.33,2.05,1.51,1.64,2.70,2.37,1.36,1.47,3.29,2.83,1.22,1.30,4.55,3.72,1.23,1.25,4.28,4.18,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-07-17,Guarani,Libertad Asuncion,0,3,Pinnacle,5.23,4.12,1.63,4.87,3.82,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.22,1.21,1.25,4.04,3.64,1.25,1.31,2.89,2.63,1.43,1.53,2.35,2.16,1.62,1.75,2.08,1.91,1.79,1.98,1.78,1.63,2.07,2.37,1.60,1.49,2.40,2.75,1.47,1.40,2.72,3.10,1.34,1.28,3.32,3.90,,,,,,,,
