referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/poland/division-2/kotwica-kolobrzeg-lech-poznan/,YyXTnBS5,Kotwica Kolobrzeg,Lech Poznan II,1:2,division-2,poland,main,2023,2023-12-03,Pinnacle,1.44,4.89,5.76,1.44,4.89,5.76,,2.38,,1.55,,2.10,,1.72,,1.89,,1.93,,1.66,,2.21,,1.51,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/stal-stalowa-wola-wisla-pulawy/,W8AbXVSI,S. Wola,Wisla Pulawy,POS,division-2,poland,main,2023,2023-12-03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/chojniczanka-lks-lodz/,YNieYBDC,Chojniczanka,LKS Lodz II,3:2,division-2,poland,main,2023,2023-12-02,Pinnacle,1.83,3.75,3.89,1.83,3.75,3.89,,,,,,,,,,,,,,2.40,,1.54,,2.04,,1.77,,1.83,,2.00,,1.60,,2.32,,1.38,,2.93,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/zaglebie-hutnik-krakow/,4duDjgTt,Zaglebie II,Hutnik Krakow,2:0,division-2,poland,main,2023,2023-12-02,Pinnacle,2.35,3.54,2.75,2.35,3.54,2.75,,,,,,,,,,,,,,,,,,2.70,,1.44,,2.32,,1.60,,2.06,,1.78,,1.75,,2.06,,1.56,,2.37,,1.43,,2.72,,,,,,,,,,,,
/football/poland/division-2/lech-poznan-olimpia-elblag/,WYTMyQ27,Lech Poznan II,Olimpia Elblag,POS,division-2,poland,main,2023,2023-11-29,Pinnacle,2.76,3.51,2.36,2.75,3.21,2.33,,,,,,,,,,,,,,,,,,,,,2.72,2.70,1.42,1.44,2.36,2.37,1.51,1.56,2.03,2.05,1.71,1.76,1.74,1.78,2.03,2.07,1.55,1.59,2.30,2.34,1.40,1.43,2.70,2.73,,,,,,,,
/football/poland/division-2/skra-czestochowa-hutnik-krakow/,xCUIx6m1,Skra,Hutnik Krakow,1:2,division-2,poland,main,2023,2023-11-29,Pinnacle,1.84,3.53,4.09,2.15,3.19,2.98,,,,,,,,,,,,,2.67,2.53,1.44,1.50,2.47,2.08,1.45,1.74,2.13,1.84,1.62,1.98,1.88,1.60,1.85,2.32,1.58,1.36,2.21,3.02,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/stal-stalowa-wola-pogon-siedlce/,C83nzYr0,S. Wola,Pogon Siedlce,2:1,division-2,poland,main,2023,2023-11-27,Pinnacle,2.71,3.40,2.45,2.30,3.21,2.73,,,,,,,,,,,,,,,,,,,,,2.27,2.65,1.55,1.43,2.02,2.34,1.74,1.59,1.69,2.01,2.02,1.81,1.50,1.71,2.34,2.11,1.45,1.54,2.63,2.40,1.44,1.41,2.71,2.78,,,,,,,,
/football/poland/division-2/lks-lodz-wisla-pulawy/,ja2jZib6,LKS Lodz II,Wisla Pulawy,2:1,division-2,poland,main,2023,2023-11-26,Pinnacle,2.18,3.59,2.98,2.16,3.42,2.79,,,,,,,,,,,,,,,,,2.45,2.49,1.45,1.51,2.14,2.16,1.62,1.68,1.90,1.92,1.81,1.90,1.63,1.64,2.12,2.24,1.47,1.48,2.42,2.57,,,,,,,,,,,,,,,,
/football/poland/division-2/hutnik-krakow-stezyca/,MJAZxzas,Hutnik Krakow,Stezyca,3:1,division-2,poland,main,2023,2023-11-25,Pinnacle,2.15,3.33,3.28,2.04,3.26,3.15,,,,,,,,,,,,,,,,,2.32,2.46,1.51,1.52,2.02,2.13,1.69,1.70,1.79,1.86,1.95,1.96,1.51,1.56,2.36,2.40,1.38,1.41,2.71,2.78,,,,,,,,,,,,,,,,
/football/poland/division-2/kks-kalisz-zaglebie/,4r0vxfEm,KKS Kalisz,Zaglebie II,3:1,division-2,poland,main,2023,2023-11-25,Pinnacle,1.81,3.93,3.79,1.68,3.79,3.86,,,,,,,,,2.39,2.58,1.48,1.48,2.14,2.34,1.62,1.56,1.88,2.01,1.86,1.79,1.68,1.81,2.04,2.02,1.49,1.60,2.37,2.33,1.39,1.39,2.90,2.90,,,,,,,,,,,,,,,,,,,,
