Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close
poland,division-2,2023-07-21,Pogon Siedlce,LKS Lodz II,1,1,,,,,,,,,,,,,,,,,2.35,2.66,1.53,1.45,1.99,2.2,1.76,1.66,1.79,1.94,2.02,1.88,1.56,1.69,2.33,2.14,1.34,1.45,2.98,2.66,,,,,,,,,,,,,,,,
poland,division-2,2023-07-22,GKS Jastrzebie,S. Wola,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.58,1.48,1.46,2.23,2.29,1.63,1.59,1.9,1.98,1.9,1.81,1.63,1.69,2.23,2.1,1.48,1.53,2.54,2.37,,,,,,,,
poland,division-2,2023-07-22,Hutnik Krakow,Skra,3,0,,,,,,,,,,,,,,,,,2.68,2.94,1.42,1.38,2.18,2.34,1.64,1.59,1.93,2.03,1.88,1.81,1.65,1.76,2.16,2.04,1.39,1.5,2.77,2.5,1.42,1.41,2.77,2.78,,,,,,,,,,,,
poland,division-2,2023-07-22,KKS Kalisz,Stezyca,0,1,,,,,,,,,,,,,,,,,2.1,2.41,1.66,1.54,1.83,2.03,1.92,1.78,1.65,1.81,2.13,2.02,1.46,1.59,2.5,2.34,1.38,1.37,2.87,2.96,,,,,,,,,,,,,,,,
poland,division-2,2023-07-22,Wisla Pulawy,Chojniczanka,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.41,1.66,1.52,1.92,2.13,1.88,1.68,1.61,1.85,2.27,1.96,1.45,1.61,2.63,2.26,1.54,1.47,2.39,2.54,,,,,,,,
poland,division-2,2023-07-22,Ol. Grudziadz,Sandecja Nowy S.,3,1,,,,,,,,,,,,,,,,,,,,,2.41,2.73,1.53,1.43,2.44,2.34,1.5,1.56,2.15,2.06,1.66,1.75,1.85,1.76,1.96,2.08,1.59,1.55,2.27,2.43,1.45,1.43,2.58,2.75,,,,,,,,
poland,division-2,2023-07-22,Kotwica Kolobrzeg,Polonia Bytom,0,1,,,,,,,,,,,,,2.63,2.63,1.45,1.45,2.32,2.32,1.59,1.59,1.97,1.98,1.83,1.84,1.74,1.74,2.05,2.05,1.53,1.53,2.41,2.41,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-22,Olimpia Elblag,Lech Poznan II,2,2,,,,,,,,,,,,,,,,,2.11,2.39,1.63,1.53,1.84,2.02,1.9,1.77,1.64,1.81,2.11,2.02,1.44,1.57,2.49,2.35,1.33,1.35,2.97,3.04,,,,,,,,,,,,,,,,
poland,division-2,2023-07-23,Stomil Olsztyn,Zaglebie II,1,2,,,,,,,,,2.53,2.46,1.49,1.52,2.32,2.2,1.52,1.66,2.05,1.93,1.69,1.89,1.79,1.68,1.96,2.16,1.61,1.54,2.18,2.41,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-28,Skra,Sandecja Nowy S.,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.58,1.56,1.48,2.03,2.14,1.79,1.7,1.7,1.76,2.11,2.09,1.53,1.54,2.41,2.44,1.4,1.38,2.82,2.94,,,,
