Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
portugal,liga-3,2023-12-03,1Âº Dezembro,Pero Pinheiro,1,1,Pinnacle,2.06,3.53,3.62,2.06,3.53,3.62,,3.94,,1.26,,3.51,,1.31,,3.09,,1.39,,2.40,,1.60,,2.06,,1.81,,1.78,,2.08,,1.50,,2.65,,1.38,,3.11,,1.30,,3.57,,1.22,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,Oliveira Hospital,Sporting CP B,0,1,Pinnacle,3.83,3.49,2.01,3.83,3.49,2.01,,,,,,,,,,,,,,,,,,3.78,,1.28,,3.29,,1.34,,2.80,,1.46,,2.16,,1.72,,1.85,,2.01,,1.62,,2.34,,1.40,,3.02,,1.32,,3.45,,1.27,,3.89,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,Sanjoanense,Anadia,2,1,Pinnacle,3.21,3.50,2.24,3.21,3.50,2.24,,,,,,,,,,,,,,4.04,,1.25,,3.17,,1.36,,2.77,,1.47,,2.34,,1.63,,1.92,,1.93,,1.68,,2.23,,1.50,,2.66,,1.31,,3.51,,1.26,,3.98,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,SC Vianense,Lusitania FC,1,1,Pinnacle,4.02,3.57,1.93,4.02,3.57,1.93,,,,,,,,,,,,,,,,,,3.96,,1.26,,3.46,,1.32,,2.97,,1.42,,2.25,,1.67,,1.92,,1.93,,1.68,,2.23,,1.45,,2.81,,1.36,,3.22,,1.29,,3.64,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,Varzim,AD Fafe,0,1,Pinnacle,1.66,3.69,5.65,1.66,3.69,5.65,,3.04,,1.39,,2.66,,1.50,,2.25,,1.67,,1.88,,1.98,,1.66,,2.27,,1.45,,2.84,,1.24,,4.22,,1.19,,4.89,,,,,,,,,,,,,,,,,,,,,,3.84,,1.27,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,Trofense,Braga B,1,0,Pinnacle,2.74,3.14,2.78,2.74,3.14,2.78,,,,,,,,,,4.96,,1.19,,3.40,,1.33,,2.72,,1.48,,2.32,,1.64,,1.91,,1.94,,1.62,,2.35,,1.47,,2.77,,1.32,,3.45,,1.18,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-02,Amora,Academica,0,2,Pinnacle,3.39,3.66,2.10,3.39,3.66,2.10,,,,,,,,,,,,,,4.32,,1.23,,3.35,,1.33,,2.95,,1.42,,2.52,,1.55,,2.04,,1.83,,1.77,,2.09,,1.57,,2.45,,1.37,,3.15,,1.30,,3.58,,1.27,,3.83,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-02,Felgueiras,Canelas 2010,1,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-01,Alverca,Caldas,1,1,Pinnacle,2.26,3.15,3.50,2.26,3.15,3.50,,,,,,4.29,,1.23,,3.75,,1.28,,2.74,,1.48,,2.25,,1.67,,1.93,,1.93,,1.57,,2.45,,1.41,,2.97,,1.32,,3.46,,1.21,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-01,Atletico CP,Covilha,1,1,Pinnacle,2.38,3.06,3.36,2.38,3.06,3.36,,,,,,4.66,,1.20,,4.10,,1.25,,2.92,,1.43,,2.37,,1.61,,2.01,,1.85,,1.63,,2.32,,1.45,,2.83,,1.34,,3.32,,1.22,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
